Date,CODALY,COLMEX,COCOMX,COLMEAS,COWUXI,COSMMS
2021-11-14,26.58946774512852,58324.289999767374,29.000261177927747,270.99999999999966,420.0918699877719,
2021-11-15,26.989,59200.0,29.0,271.0,418.5,
2021-11-16,27.896,61199.0,29.0,271.0,415.0,
2021-11-17,27.919,61250.0,29.0,271.0,410.5,
2021-11-18,27.919,61255.0,29.0,271.0,415.0,
2021-11-19,27.919,61258.0,29.0,271.0,412.5,
2021-11-20,27.72029404496019,60813.70627106855,29.000881516546485,271.0000000000784,411.7699100540104,
2021-11-21,27.592908383468245,60523.65939345965,29.0014759569817,271.0000000001312,414.8137465853105,
2021-11-22,27.919,61240.0,29.0,271.0,419.5,
2021-11-23,28.647,62850.0,29.0,271.0,423.0,
2021-11-24,28.647,62844.0,29.0,271.0,425.5,
2021-11-25,28.647,62848.0,28.952537457741002,271.0,439.0,
2021-11-26,28.647,62852.0,29.0,271.0,446.0,
2021-11-27,28.327093464295313,62139.876425095346,29.239701110112744,270.99999992564983,447.1916482263059,
2021-11-28,28.117384726967938,61668.975370834436,29.372466514416754,270.9999998755548,446.19858936004954,
2021-11-29,28.647,62840.0,29.0,271.0,445.5,
2021-11-30,29.846,65500.0,29.0,271.0,447.0,
2021-12-01,30.005,65850.0,32.0,271.0,449.5,
2021-12-02,30.413,66750.0,32.0,271.0,450.5,
2021-12-03,30.413,66746.0,32.0,271.0,454.0,
2021-12-04,30.595916617894815,67143.14644224614,32.07582196803487,271.00007048382514,457.12164548201906,
2021-12-05,31.01688896943867,68065.31868511178,32.02499850913052,271.00011797385173,459.0161326802237,
2021-12-06,31.443,69000.0,32.0,271.0,460.0,
2021-12-07,31.668,69500.0,32.0,271.0,464.0,
2021-12-08,31.668,69525.0,32.0,271.0,477.0,
2021-12-09,31.668,69528.0,33.0,271.0,476.0,
2021-12-10,31.668,69527.0,33.0,271.0,481.0,
2021-12-11,31.66821203068009,69523.37039962856,32.881073192829845,270.9331814081103,484.21065704171394,
2021-12-12,31.669612985907804,69521.1704024539,32.92894682984466,270.8881609129761,484.61874089888556,
2021-12-13,31.668,69516.0,33.0,271.0,486.0,
2021-12-14,31.668,69519.0,33.0,271.0,486.5,
2021-12-15,31.668,69519.0,33.0,271.0,475.0,
2021-12-16,31.668,69525.0,33.0,271.0,476.0,
2021-12-17,31.978,70209.0,33.0,256.0,482.0,
2021-12-20,31.978,70195.0,33.0,256.0,481.0,
2021-12-21,31.978,70198.0,33.0,256.0,482.5,
2021-12-22,31.978,70197.0,33.0,256.0,481.5,
2021-12-23,31.978,70207.0,33.0,256.0,480.5,
2021-12-24,31.978,70206.0,32.99975301076737,256.0,479.0,
2021-12-25,31.977777382652103,70198.85210363966,32.99945099856453,255.99630204168713,476.93527644080143,
2021-12-26,31.977739945311953,70191.44961210876,32.999423487079426,255.9765767807105,475.5958320248069,
2021-12-27,31.977813816645742,70185.72106875802,33.0,255.9587004988902,476.5,
2021-12-28,31.977925125319697,70183.5950169382,33.0,255.96054947804663,479.5,
2021-12-29,31.978,70187.0,33.0,256.0,481.0,
2021-12-30,31.978,70194.0,33.0,256.0,486.5,
2021-12-31,31.978,70193.0,33.0,256.0,495.0,
2022-01-01,31.97800215368181,70189.49145974935,33.28637290831111,257.24891917550957,500.02890282290775,
2022-01-02,31.978002116467454,70185.78129819693,33.713627450287646,258.770025107747,501.1719933798664,
2022-01-03,31.978001021019367,70181.93048754605,34.0,258.9061184861109,499.8540872468919,
2022-01-04,31.978,70178.0,34.0,256.0,497.5,
2022-01-05,31.978,70176.0,34.0,251.0,495.0,
2022-01-06,31.978,70180.0,34.0,251.0,492.5,
2022-01-07,31.978,70178.0,34.0,251.0,493.0,
2022-01-08,31.978013689925675,70171.55727792985,34.00044022199048,250.86434492075972,493.2313502991706,
2022-01-09,31.978022906958895,70165.44322124112,34.00026301100179,250.91814803129276,492.07594763684585,
2022-01-10,31.978,70164.0,34.0,251.0,489.5,
2022-01-11,31.978,70167.0,34.0,251.0,488.0,
2022-01-12,31.978,70165.0,34.0,251.0,493.0,
2022-01-13,31.978,70171.0,34.0,251.0,492.0,
2022-01-14,31.978,70167.0,34.0,251.0,492.5,
2022-01-15,31.96502800275394,70130.50224042423,34.00000042816889,251.70867785113307,489.4042332883292,
2022-01-16,31.956287834458003,70104.46845062656,34.00000172100572,252.18601196330525,485.24895287274444,
2022-01-17,31.978,70149.0,34.00000215333969,251.0,486.0,
2022-01-18,31.978,70150.0,34.0,251.0,491.5,
2022-01-19,31.978,70151.0,34.0,261.0,489.0,
2022-01-20,32.659,71649.0,34.0,261.0,495.5,
2022-01-21,32.659,71644.0,34.0,261.0,499.0,
2022-01-22,32.69843969933618,71743.87435545295,34.000279671791475,262.64238553837123,498.98141829057283,
2022-01-23,32.81211002684713,72018.24336255588,34.00046808798091,263.40917742194654,497.3241364087609,
2022-01-24,32.659,71700.0,34.0,261.0,495.0,
2022-01-25,32.205,70704.0,34.0,256.0,492.5,
2022-01-26,32.205,70706.0,34.0,256.0,490.0,
2022-01-27,32.205,70714.0,34.0,256.0,490.5,
2022-01-28,32.205,70714.0,34.0,256.0,489.0,
2022-01-29,32.20847035987544,70723.23841978871,33.734888019972416,254.97649843955833,487.8826878851484,
2022-01-30,32.20707338111787,70722.1942167641,33.556262995589776,254.24712536469104,488.0080833805516,
2022-01-31,32.205,70714.0,34.0,256.0,489.12943718567897,
2022-02-01,32.205,70705.0,35.0,260.0,491.0,
2022-02-02,32.205,70709.0,35.0,260.0,493.0,
2022-02-03,32.205,70719.0,35.0,260.0,493.5810477479493,
2022-02-04,32.205,70720.0,35.0,260.0,493.07562119402456,
2022-02-07,32.205,70716.0,35.0,260.0,494.0,
2022-02-08,32.205,70710.0,35.0,260.0,496.5,
2022-02-09,32.205,70714.0,35.0,260.0,498.0,
2022-02-10,32.205,70721.0,35.0,260.0,508.0,
2022-02-11,32.205,70721.0,35.0,260.0,515.0,
2022-02-12,32.208666112833306,70728.94983263916,35.00000879644757,259.68824644719575,520.900631406243,
2022-02-13,32.21113623278932,70734.081448966,35.00000625808193,259.24385699153555,525.592085220774,
2022-02-14,32.205,70717.0,35.0,259.0,527.0,
2022-02-15,32.205,70711.0,35.0,259.0,525.0,
2022-02-16,32.205,70715.0,35.0,259.0,525.0,
2022-02-17,32.205,70725.0,35.0,259.0,527.0,
2022-02-18,33.012,72502.0,35.0,253.0,532.5,
2022-02-19,33.302532561943806,73142.01052877078,34.999033529276346,248.90527429813034,535.1034216544977,
2022-02-20,33.11285997563844,72724.9250129378,34.99785489280244,247.8409285066588,536.2242720063746,
2022-02-21,33.012,72499.0,34.99774880992731,248.0,540.0,
2022-02-22,33.244,73002.0,35.0,248.0,545.0,
2022-02-23,33.244,73005.0,35.0,248.0,539.0,
2022-02-24,33.566,73722.0,35.0,248.0,539.5,
2022-02-25,33.566,73721.0,35.0,248.0,538.0,
2022-02-26,33.51013183110032,73598.36518893734,34.739249928609105,248.00060781416082,534.8148993892199,
2022-02-27,33.51594019529411,73612.04332302,34.56358296841567,248.0003631403603,532.8721268101923,
2022-02-28,33.566,73718.0,35.0,248.0,534.5,
2022-03-01,33.566,73704.0,36.0,248.0,539.0,
2022-03-02,33.566,73690.0,36.0,248.0,539.5,
2022-03-03,34.382,75500.0,36.0,248.0,544.5,
2022-03-04,34.382,75503.0,37.0,248.0,551.0,
2022-03-07,35.968,78999.0,37.0,248.0,569.5,
2022-03-08,37.102,81499.0,37.0,248.0,554.0,
2022-03-09,37.195,81750.0,38.0,248.0,553.0,
2022-03-10,37.195,81900.0,38.0,248.0,551.0,
2022-03-11,37.195,81900.0,38.0,248.0,553.0,
2022-03-12,37.19028147341879,81869.5600207044,38.031110509421524,248.0000000006701,558.7361853294024,
2022-03-13,37.19218090239879,81874.58846994664,38.0185870708044,248.00000000039367,560.5905623691343,
2022-03-14,37.195,81886.0,38.0,248.0,550.0,
2022-03-15,37.195,81884.0,38.0,248.0,529.0,
2022-03-16,37.195,81881.0,38.0,248.0,531.0,
2022-03-17,37.195,81880.0,38.0,248.0,548.5,
2022-03-18,37.195,81881.0,38.0,248.0,548.5,
2022-03-19,37.19500497735425,81877.53223581171,37.99996248376205,248.0000000058522,545.4095355467839,
2022-03-20,37.19500297373496,81870.90350426007,37.99997252796009,248.00000000979594,544.6288436107852,
2022-03-21,37.195,81865.0,38.0,248.0,545.5,
2022-03-22,37.195,81862.0,38.0,248.0,548.0,
2022-03-23,37.195,81859.0,38.0,248.0,551.0,
2022-03-24,37.195,81858.0,38.0,248.0,547.5,
2022-03-25,37.195,81859.0,38.0,248.0,550.0,
2022-03-26,37.194999994749615,81855.3989482998,38.00445488415653,247.99999445145963,547.7093015044846,
2022-03-27,37.19499999686314,81848.70430631563,38.00745642302797,247.99999071300857,541.7471760878125,
2022-03-28,37.195,81843.0,38.0,248.0,538.5,
2022-03-29,37.195,81840.0,38.0,248.0,540.5,
2022-03-30,37.195,81837.0,38.0,248.0,539.0,
2022-03-31,37.195,81841.0,38.0,248.0,538.0,
2022-04-01,37.195,81838.0,39.0,248.0,542.0,
2022-04-02,37.195000000005535,81831.04255374547,39.44347400251117,248.00526001039594,543.1356011647443,
2022-04-03,37.19500000000331,81824.63633072152,39.264671774854996,248.00880405802906,541.5852621799801,
2022-04-04,37.195,81822.0,39.0,248.0,540.5,
2022-04-05,37.195,81823.0,39.0,248.0,541.0,
2022-04-06,37.195,81820.0,39.0,248.0,535.0,
2022-04-07,37.195,81820.0,39.0,248.0,521.5,
2022-04-08,37.195,81817.0,39.0,248.0,530.5,
2022-04-09,37.19499999999995,81812.81565654396,39.28589443896052,242.2727749524308,531.7778313548553,
2022-04-10,37.19499999999993,81808.49861410484,39.71333064406258,233.72783634947385,525.8872402539889,
2022-04-11,37.195,81804.0,40.0,228.0,526.5,
2022-04-12,37.195,81801.0,40.0,228.0,536.0,
2022-04-13,37.195,81803.0,40.0,228.0,529.5,
2022-04-14,37.195,81800.0,40.0,228.0,530.0,
2022-04-15,37.19499999998987,81795.69073364777,39.9978447996958,228.05041204407675,532.0,
2022-04-16,37.1949999999748,81791.66064785075,39.9979463649021,228.0588841564244,530.8136077656067,
2022-04-17,37.194999999964786,81787.68519522983,39.99907474765735,228.04215024673368,529.3109770383412,
2022-04-18,37.194999999969845,81783.53982840593,40.0,228.0169442246953,531.5,
2022-04-19,37.195,81779.0,40.0,228.0,536.0,
2022-04-20,37.195,81775.0,40.0,228.0,530.0,
2022-04-21,37.195,81774.0,40.0,228.0,529.0,
2022-04-22,37.195,81770.0,40.0,228.0,532.5,
2022-04-23,37.19499999701539,81764.50171279661,40.00000149267805,228.00101029532715,536.8664512943185,
2022-04-24,37.194999995004686,81759.16863651719,40.000000891804895,228.00158628629217,537.1954162873187,
2022-04-25,37.195,81755.0,40.0,228.0,528.0,
2022-04-26,37.195,81752.0,40.0,228.0,512.0,
2022-04-27,37.195,81749.0,40.0,228.0,511.5,
2022-04-28,37.195,81750.0,40.0,228.0,512.5,
2022-04-29,37.195,81746.0,40.0,228.0,517.0,
2022-04-30,37.19500309631286,81739.5094724792,39.999999998425935,227.05275455048897,519.4615657613023,
2022-05-01,37.19500687239195,81732.5165537284,39.99999999906009,225.89755047982314,519.1357202441709,
2022-05-02,37.19500721227507,81725.7653581134,40.0,225.79357116924575,517.6170146049542,
2022-05-03,37.195,81720.0,40.0,228.0,516.5,
2022-05-04,37.195,81716.0,40.0,228.0,516.0,
2022-05-05,37.195,81715.0,40.0,213.0,511.5,
2022-05-06,37.195,81717.0,40.0,210.0,502.5,
2022-05-07,37.19583538265417,81714.54782615004,39.999999999536946,210.43399528827004,497.26469452927785,
2022-05-08,37.196398178785714,81706.98912346506,39.999999999223164,210.25953357232405,495.00996472602753,
2022-05-09,37.195,81696.0,40.0,210.0,492.0,
2022-05-10,37.195,81692.0,40.0,210.0,488.0,
2022-05-11,37.195,81688.0,40.0,210.0,489.0,
2022-05-12,37.195,81687.0,40.0,210.0,481.5,
2022-05-13,37.195,81688.0,40.0,210.0,474.0,
2022-05-14,36.28548248322753,79678.74699322433,40.000000440546074,209.78656193711032,471.2706934192598,
2022-05-15,34.92852320414282,76679.6586396538,40.000000737373675,209.64324583564706,471.5209128132757,
2022-05-16,34.019,74668.0,40.0,210.0,472.0,
2022-05-17,34.019,74665.0,40.0,210.0,472.0,
2022-05-18,34.019,74662.0,40.0,207.0,473.0,
2022-05-19,34.019,74661.0,40.0,207.0,465.0,
2022-05-20,34.019,74665.0,40.0,207.0,465.0,
2022-05-21,34.01558533245171,74655.26556014511,39.99958236278241,206.90528833111367,468.11794401230156,
2022-05-22,34.014789478993954,74646.32418842074,39.99930097052629,206.94341423421855,470.3313549551311,
2022-05-23,34.019,74649.0,40.0,207.0,470.0,
2022-05-24,34.019,74646.0,40.0,207.0,470.0,
2022-05-25,34.019,74643.0,40.0,207.0,470.0,
2022-05-26,34.019,74644.0,40.0,207.0,430.0,
2022-05-27,33.566,73644.0,40.0,207.0,418.5,
2022-05-30,33.566,73628.0,41.00929233893938,207.0,420.0,
2022-05-31,33.566,73630.0,40.0,207.0,413.5,
2022-06-01,33.566,73627.0,38.0,207.0,395.0,
2022-06-02,33.66764171908858,73847.05114047942,37.0,206.99998056517953,388.0,
2022-06-03,33.81067532721327,74158.72869529173,37.0,206.99995464118692,391.5,
2022-06-04,33.898088075793666,74347.68067986435,37.274579471654704,206.9999384346045,391.10690086128426,
2022-06-05,33.83286721624937,74199.55510962463,37.625375046249516,206.99994815201472,388.49906977088295,
2022-06-06,33.518,73500.0,38.0,207.0,390.0,
2022-06-07,33.067,72500.0,38.0,207.0,398.0,
2022-06-08,33.067,72498.0,37.0,207.0,402.5,
2022-06-09,33.067,72499.0,37.0,207.0,402.5,
2022-06-10,33.067,72500.0,36.0,207.0,400.0,
2022-06-11,33.00714618359752,72363.82262603707,35.52522808926865,207.01886204767436,400.2951561392358,
2022-06-12,32.911849319513244,72147.05089590738,35.716521277952324,207.0315707348823,402.3050452583743,
2022-06-13,32.847,72000.0,36.0,207.0,403.0,
2022-06-14,32.847,72000.0,36.0,207.0,401.0,
2022-06-15,32.847,72000.0,36.0,207.0,401.0,
2022-06-16,32.847,72013.0,36.0,206.0,402.5,
2022-06-17,32.84,72000.0,36.0,206.0,393.5,
2022-06-18,32.83678922996384,71989.05611707165,35.81603491920145,206.118826930394,385.41841247639303,
2022-06-19,32.83807697138212,71986.51885517106,35.50053092864645,206.07099349954547,381.9846919568608,
2022-06-20,32.84,71986.0,35.184761473768226,206.0,383.0,
2022-06-21,32.84,71986.0,35.0,206.0,387.0,
2022-06-22,32.84,71985.0,35.0,206.0,384.5,
2022-06-23,32.84,71950.0,35.0,206.0,368.0,
2022-06-24,32.84,71955.0,35.0,206.0,370.5,
2022-06-27,32.414,71000.0,35.0,206.0,393.6558631524348,
2022-06-28,31.96,70000.0,35.0,206.0,400.56758127458806,
2022-06-29,31.96,70000.0,35.0,206.0,407.08849877980384,
2022-06-30,31.96,70017.0,35.0,206.0,413.2262061765175,
2022-07-01,29.685,65000.0,32.0,206.0,418.9882939731639,
2022-07-04,29.685,64984.0,30.438001018355934,206.0,434.09674484705135,
2022-07-05,29.685,64984.0,31.0,206.0,438.4322593277801,
2022-07-06,27.424,60000.0,31.0,206.0,442.4301067506174,
2022-07-07,27.42,60000.0,31.0,206.0,446.09787762399804,
2022-07-08,27.417,60000.0,31.0,206.0,449.44316245635724,
2022-07-11,27.417,59984.0,31.0,206.0,457.62000579165743,
2022-07-12,27.417,59984.0,30.0,206.0,459.7512515442819,
2022-07-13,27.417,59985.0,30.0,206.0,461.59796379806056,
2022-07-14,27.417,59996.0,30.0,206.0,463.16773306142824,
2022-07-15,25.149,55000.0,29.0,196.0,464.46814984282037,
2022-07-18,22.888,50000.0,29.0,196.0,466.8291903794933,
2022-07-19,22.888,50000.0,29.0,196.0,467.1281023173336,
2022-07-20,22.888,50000.0,29.0,196.0,467.1956143153737,
2022-07-21,22.888,50011.0,29.0,196.0,467.0393168820486,
2022-07-22,22.888,50017.0,28.0,196.0,466.6668005257935,
2022-07-25,22.888,50001.0,28.0,196.0,464.32784300379956,
2022-07-26,22.888,50001.0,28.0,196.0,463.1663560401757,
2022-07-27,22.888,50001.0,28.0,196.0,461.82660269579713,
2022-07-28,22.888,50012.0,28.0,196.0,460.31617347909935,
2022-07-29,22.888,50018.0,28.0,196.0,458.6426588985173,
2022-08-01,22.888,50003.0,25.0,193.0,452.7195080578165,
2022-08-02,22.888,50003.0,25.0,193.0,450.46955710604834,
2022-08-03,22.888,50003.0,25.0,192.0,448.09447333257145,
2022-08-04,22.428,49000.0,25.0,192.0,445.6018472458209,
2022-08-05,22.428,49006.0,25.0,192.0,442.9992693542317,
2022-08-08,22.428,48990.0,25.0,192.0,434.6077299347841,
2022-08-09,22.428,48990.0,25.0,192.0,431.641249908192,
2022-08-10,21.525,47000.0,24.0,192.0,428.60277061893663,
2022-08-11,21.525,46995.0,24.0,192.0,425.49988257545357,
2022-08-12,21.525,47000.0,24.0,192.0,422.34017628617744,
2022-08-15,21.298,46500.0,24.0,192.0,412.59605302794336,
2022-08-16,21.298,46500.0,24.0,192.0,409.284978839847,
2022-08-17,22.432,49001.0,24.0,192.0,405.95503894813345,
2022-08-18,22.432,49011.0,24.0,192.0,402.61382386123756,
2022-08-19,22.432,49016.0,24.0,192.0,399.26892408759466,
2022-08-22,22.432,49004.0,24.0,190.0,389.2880217305341,
2022-08-23,22.432,49004.0,25.0,190.0,386.0042882942538,
2022-08-24,23.566,51500.0,25.0,189.0,382.75482271340184,
2022-08-25,23.566,51518.0,25.0,189.0,379.5472154964134,
2022-08-26,23.566,51522.0,25.0,189.0,376.38905715172365,
2022-08-29,23.586117853506323,51551.591857626365,25.0,185.768158042531,367.28718043579687,
2022-08-30,23.566,51505.0,25.0,186.0,364.4027226646526,
2022-08-31,23.566,51510.0,25.0,186.0,361.60566630798235,
2022-09-01,23.566,51524.0,25.0,181.0,358.9036018742214,
2022-09-02,23.566,51520.0,25.0,181.0,356.30411987180486,
2022-09-05,23.566,51511.0,25.815414290827796,181.0,349.1970735369721,
2022-09-06,23.566,51511.0,26.0,179.0,347.0838263442838,
2022-09-07,23.566,51512.0,26.0,179.0,345.11111412511536,
2022-09-08,23.566,51521.0,26.0,179.0,343.28652738790186,
2022-09-09,23.566,51522.0,26.0,179.0,341.6176566410786,
2022-09-12,23.566,51514.0,26.0,178.0,337.62124542729975,
2022-09-13,23.566,51515.0,26.0,178.0,336.6511437263876,
2022-09-14,23.566,51515.0,26.0,178.0,335.8747105580411,
2022-09-15,23.566,51523.0,26.0,178.0,335.2995364306952,
2022-09-16,23.566,51522.0,26.0,178.0,334.933211852785,
2022-09-19,23.566,51510.0,26.0,178.0,335.1632405000206,
2022-09-20,23.566,51510.0,26.0,178.0,335.70821920420457,
2022-09-21,23.566,51510.0,26.0,178.0,336.5,
2022-09-22,23.566,51521.0,26.0,176.0,337.5,
2022-09-23,23.566,51521.0,26.0,176.0,338.0,
2022-09-25,23.565999999999914,51503.26636741424,25.999999999323695,176.1348417654504,334.05511610079907,
2022-09-26,23.566,51500.0,26.0,176.0,334.0,
2022-09-27,23.566,51505.0,26.0,176.0,336.0,
2022-09-28,23.566,51510.0,26.0,176.0,334.0,
2022-09-29,23.566,51521.0,26.0,176.0,335.5,
2022-09-30,23.566,51521.0,26.0,175.0,336.5,
2022-10-03,23.566,51505.0,26.0,175.0,336.0,
2022-10-04,23.566,51505.0,26.0,175.0,336.5,
2022-10-05,23.566,51505.0,26.0,172.0,336.5,
2022-10-06,23.566,51521.0,26.0,170.0,336.5,
2022-10-07,23.566,51521.0,26.0,170.0,336.5,
2022-10-09,23.566,51508.17198702703,25.99999999944265,170.97315480148387,336.60460683741906,
2022-10-10,23.566,51505.0,26.0,170.0,342.0,
2022-10-11,23.566,51505.0,26.0,168.0,350.5,
2022-10-12,23.566,51505.0,26.0,168.0,350.0,
2022-10-13,23.566,51515.0,26.0,168.0,349.0,
2022-10-14,23.566,51520.0,26.0,168.0,346.5,
2022-10-16,23.566,51508.17831881713,26.000000528361618,168.0087854610931,345.65078784534376,
2022-10-17,23.566,51503.0,26.0,168.0,347.0,
2022-10-18,23.566,51503.0,26.0,168.0,347.0,
2022-10-19,23.566,51503.0,26.0,168.0,341.5,
2022-10-20,23.566,51514.0,26.0,168.0,339.0,
2022-10-21,23.566,51519.0,26.0,168.0,340.0,
2022-10-23,23.566,51507.818811356745,25.99949911374227,168.03156141556784,342.39296022108965,
2022-10-24,23.566,51503.0,26.0,168.0,343.0,
2022-10-25,23.566,51503.0,26.0,168.0,342.0,
2022-10-26,23.566,51503.0,26.0,168.0,337.0,
2022-10-27,23.566,51514.0,26.0,167.0,335.0,
2022-10-28,23.566,51519.0,26.0,167.0,334.5,
2022-10-30,23.566,51507.84777424148,26.474839643962856,167.0709925805478,328.97107070979024,
2022-10-31,23.566,51503.0,26.0,167.0,327.0,
2022-11-01,23.566,51503.0,25.0,167.0,327.5,
2022-11-02,23.566,51503.0,25.0,167.0,327.5,
2022-11-03,23.566,51513.0,24.0,167.0,322.0,
2022-11-04,23.566,51518.0,24.0,167.0,315.5,
2022-11-06,23.566,51510.009726229735,24.51918507613615,167.00080555841788,315.2357106014601,
2022-11-07,23.566,51503.0,24.0,167.0,319.0,
2022-11-08,23.566,51503.0,23.0,167.0,323.0,
2022-11-09,23.566,51519.0,23.0,167.0,325.5,
2022-11-10,23.566,51514.0,23.0,167.0,326.0,
2022-11-11,23.566,51519.0,23.0,167.0,335.0,
2022-11-13,23.566,51509.672500704895,23.004374845631972,165.57274544665586,337.0382420689074,
2022-11-14,23.566,51503.0,23.0,165.0,338.5,
2022-11-15,23.566,51502.0,23.0,165.0,343.0,
2022-11-16,23.566,51501.0,23.0,165.0,337.0,
2022-11-17,23.566,51509.0,23.0,165.0,341.0,
2022-11-18,23.566,51513.0,23.0,165.0,340.0,
2022-11-20,23.566,51498.052198117955,23.000127931416518,164.99947397476,335.603400666843,
2022-11-21,23.566,51495.0,23.0,165.0,333.5,
2022-11-22,23.566,51499.0,23.0,165.0,331.0,
2022-11-23,23.566,51494.0,23.0,165.0,329.0,
2022-11-24,23.566,51502.0,22.995738470632435,165.0,327.0,
2022-11-25,23.566,51507.0,23.0,165.0,325.0,
2022-11-27,23.566000000000003,51492.76960939496,23.03344326789514,165.0000005548796,315.08607391199143,
2022-11-28,23.566,51489.0,23.0,165.0,312.0,
2022-11-29,23.566,51494.0,23.0,165.0,313.0,
2022-11-30,23.566,51498.0,23.0,165.0,314.5,
2022-12-01,23.566,51507.0,22.0,165.0,313.0,
2022-12-02,23.566,51506.0,22.0,165.0,312.5,
2022-12-04,23.56599999999758,51490.987725072446,21.35736516616097,164.99999999939786,310.8911233578309,
2022-12-05,23.566,51489.0,21.0,165.0,310.0,
2022-12-06,23.566,51493.0,21.0,165.0,310.0,
2022-12-07,23.566,51493.0,21.0,165.0,310.5,
2022-12-08,23.566,51501.0,21.0,165.0,307.5,
2022-12-09,23.566,51500.0,21.0,165.0,311.0,
2022-12-11,23.5660000022897,51483.718873772246,20.99919402631728,165.00000001591854,312.2771310124327,
2022-12-12,23.566,51482.0,21.0,165.0,312.0,
2022-12-13,23.566,51487.0,21.0,165.0,313.0,
2022-12-14,23.566,51486.0,21.0,165.0,312.5,
2022-12-15,23.566,51494.0,21.0,165.0,315.0,
2022-12-16,23.566,51494.0,21.0,165.0,315.0,
2022-12-18,23.565997829366104,51481.29771661067,21.443734922094773,164.99998490980587,319.5553435226587,
2022-12-19,23.566,51481.0,21.0,165.0,318.0,
2022-12-20,23.566,51486.0,20.0,165.0,312.5,
2022-12-21,23.566,51487.0,20.0,165.0,313.0,
2022-12-22,23.566,51510.0,20.0,165.0,310.5,
2022-12-23,23.566,51511.0,20.0,165.0,314.0,
2022-12-25,23.56951145229949,51498.833412496766,20.0074227641634,165.02441153109194,312.55350580345583,
2022-12-26,23.57090621609852,51494.78326203927,20.002214910107455,165.03410789514362,311.0,
2022-12-27,23.570200653265033,51493.22207438785,20.0,165.0292028394635,312.0,
2022-12-28,23.566,51495.0,20.0,165.0,311.5,
2022-12-29,23.566,51513.0,20.0,165.0,310.0,
2022-12-30,23.566,51514.0,20.0,165.0,311.5,
2023-01-02,22.995706759729018,50244.84172266774,18.993748201943298,160.92030827794372,313.02360549062985,
2023-01-03,22.886,50000.0,19.0,160.0,311.0,
2023-01-04,22.886,50001.0,19.0,160.0,309.0,
2023-01-05,22.68,49558.0,18.0,160.0,305.5,
2023-01-06,22.226,48560.0,19.0,160.0,282.5,
2023-01-08,21.990886978392943,48030.55850190524,19.336085829701915,159.28939980198675,281.30155798624025,
2023-01-09,22.11116541910676,48292.11727417513,19.0,159.0,291.0,
2023-01-10,22.226,48549.5,19.0,159.0,290.5,
2023-01-11,22.24722333797002,48609.66611759433,19.0,159.0,279.5,
2023-01-12,22.226,48572.5,19.0,159.0,287.5,
2023-01-13,22.226,48568.0,19.0,159.0,280.5,
2023-01-15,22.23042065952109,48564.019343981854,18.499271091650137,158.9997335298151,272.2129553781753,
2023-01-16,22.229159263524835,48558.391587913924,18.184257255673508,159.0,273.0,
2023-01-17,22.22726524501905,48556.24255456399,18.0,159.0,273.81335023165224,
2023-01-18,22.226,48562.0,18.0,159.0,274.23968510655106,
2023-01-19,22.226,48574.0,18.0,159.0,274.34385619750793,
2023-01-20,22.226,48574.0,18.0,159.0,274.1907150773344,
2023-01-23,22.226,48558.0,18.0,159.0,272.8359341781467,
2023-01-24,22.226,48563.0,18.0,159.0,272.30205994156677,
2023-01-25,22.226,48563.0,18.0,159.0,271.83513135791407,
2023-01-26,22.226,48574.0,18.0,159.0,271.5,
2023-01-27,22.226,48574.0,18.0,159.0,271.5,
2023-01-29,21.82238323925343,47679.54464754468,17.88117242169777,158.76234663188237,272.5211231245929,
2023-01-30,22.226,48575.0,18.0,159.0,271.0,
2023-01-31,22.226,48580.0,18.0,159.0,270.5,
2023-02-01,18.908,41250.0,17.0,157.0,279.0,
2023-02-02,18.908,41266.25,17.0,157.0,274.0,
2023-02-03,17.654,38500.0,17.0,157.0,270.0,
2023-02-05,17.258279585741775,37629.74941869338,16.981145608539425,156.96180867184356,267.8083633374217,
2023-02-06,17.654,38495.0,17.0,157.0,267.5,
2023-02-07,17.654,38478.0,17.0,157.0,267.0,
2023-02-08,17.654,38483.0,17.0,157.0,266.5,
2023-02-09,17.654,38499.0,17.0,157.0,267.5,
2023-02-10,17.654,38499.0,17.0,157.0,268.0,
2023-02-12,18.304569477535114,39933.932357045705,16.992790682924188,157.4430324604171,266.9096922588329,
2023-02-13,17.654,38493.0,17.0,157.0,267.0,
2023-02-14,16.189,35250.0,17.0,157.0,268.0,
2023-02-15,16.189,35255.0,17.0,157.0,269.0,
2023-02-16,16.189,35271.0,17.0,143.0,273.0,
2023-02-17,16.189,35266.0,16.0,143.0,276.0,
2023-02-19,16.121522377633447,35116.227953820984,15.445993981335983,143.04341885271597,280.17374565932164,
2023-02-20,16.189,35263.0,15.75038613176432,143.0,281.5,
2023-02-21,16.189,35256.0,16.0,143.0,282.5,
2023-02-22,15.504,33750.0,16.0,135.0,283.5,
2023-02-23,15.314557262938179,33338.48374804773,16.0,135.0,282.5,
2023-02-24,15.504,33761.0,16.0,135.0,285.0,
2023-02-26,15.554745376260522,33876.351937985586,15.998943432273116,134.72922849813253,287.89794122267716,
2023-02-27,15.504,33758.0,16.0,135.0,286.0,
2023-02-28,15.504,33746.0,16.0,135.0,283.0,
2023-03-01,15.504,33743.0,16.0,134.0,283.5,
2023-03-02,15.504,33754.5,16.0,134.0,281.5,
2023-03-03,15.504,33760.0,16.0,134.0,279.0,
