Date,CODALY,COLMEX,COCOMX,COLMEA,COWUXI,COSMMS
2022-02-17,32.205,70725.0,35.0,259.0,527.0,
2022-02-18,33.012,72502.0,35.0,253.0,532.5,
2022-02-19,33.3025,73142.0105,34.999,248.9053,535.1034,
2022-02-20,33.1129,72724.925,34.9979,247.8409,536.2243,
2022-02-21,33.012,72499.0,34.9977,248.0,540.0,
2022-02-22,33.244,73002.0,35.0,248.0,545.0,
2022-02-23,33.244,73005.0,35.0,248.0,539.0,
2022-02-24,33.566,73722.0,35.0,248.0,539.5,
2022-02-25,33.566,73721.0,35.0,248.0,538.0,
2022-02-26,33.5101,73598.3652,34.7392,248.0006,534.8149,
2022-02-27,33.5159,73612.0433,34.5636,248.0004,532.8721,
2022-02-28,33.566,73718.0,35.0,248.0,534.5,
2022-03-01,33.566,73704.0,36.0,248.0,539.0,
2022-03-02,33.566,73690.0,36.0,248.0,539.5,
2022-03-03,34.382,75500.0,36.0,248.0,544.5,
2022-03-04,34.382,75503.0,37.0,248.0,551.0,
2022-03-07,35.968,78999.0,37.0,248.0,569.5,
2022-03-08,37.102,81499.0,37.0,248.0,554.0,
2022-03-09,37.195,81750.0,38.0,248.0,553.0,
2022-03-10,37.195,81900.0,38.0,248.0,551.0,
2022-03-11,37.195,81900.0,38.0,248.0,553.0,
2022-03-12,37.1903,81869.56,38.0311,248.0,558.7362,
2022-03-13,37.1922,81874.5885,38.0186,248.0,560.5906,
2022-03-14,37.195,81886.0,38.0,248.0,550.0,
2022-03-15,37.195,81884.0,38.0,248.0,529.0,
2022-03-16,37.195,81881.0,38.0,248.0,531.0,
2022-03-17,37.195,81880.0,38.0,248.0,548.5,
2022-03-18,37.195,81881.0,38.0,248.0,548.5,
2022-03-19,37.195,81877.5322,38.0,248.0,545.4095,
2022-03-20,37.195,81870.9035,38.0,248.0,544.6288,
2022-03-21,37.195,81865.0,38.0,248.0,545.5,
2022-03-22,37.195,81862.0,38.0,248.0,548.0,
2022-03-23,37.195,81859.0,38.0,248.0,551.0,
2022-03-24,37.195,81858.0,38.0,248.0,547.5,
2022-03-25,37.195,81859.0,38.0,248.0,550.0,
2022-03-26,37.195,81855.3989,38.0045,248.0,547.7093,
2022-03-27,37.195,81848.7043,38.0075,248.0,541.7472,
2022-03-28,37.195,81843.0,38.0,248.0,538.5,
2022-03-29,37.195,81840.0,38.0,248.0,540.5,
2022-03-30,37.195,81837.0,38.0,248.0,539.0,
2022-03-31,37.195,81841.0,38.0,248.0,538.0,
2022-04-01,37.195,81838.0,39.0,248.0,542.0,
2022-04-02,37.195,81831.0426,39.4435,248.0053,543.1356,
2022-04-03,37.195,81824.6363,39.2647,248.0088,541.5853,
2022-04-04,37.195,81822.0,39.0,248.0,540.5,
2022-04-05,37.195,81823.0,39.0,248.0,541.0,
2022-04-06,37.195,81820.0,39.0,248.0,535.0,
2022-04-07,37.195,81820.0,39.0,248.0,521.5,
2022-04-08,37.195,81817.0,39.0,248.0,530.5,
2022-04-09,37.195,81812.8157,39.2859,242.2728,531.7778,
2022-04-10,37.195,81808.4986,39.7133,233.7278,525.8872,
2022-04-11,37.195,81804.0,40.0,228.0,526.5,
2022-04-12,37.195,81801.0,40.0,228.0,536.0,
2022-04-13,37.195,81803.0,40.0,228.0,529.5,
2022-04-14,37.195,81800.0,40.0,228.0,530.0,
2022-04-15,37.195,81795.6907,39.9978,228.0504,532.0,
2022-04-16,37.195,81791.6606,39.9979,228.0589,530.8136,
2022-04-17,37.195,81787.6852,39.9991,228.0422,529.311,
2022-04-18,37.195,81783.5398,40.0,228.0169,531.5,
2022-04-19,37.195,81779.0,40.0,228.0,536.0,
2022-04-20,37.195,81775.0,40.0,228.0,530.0,
2022-04-21,37.195,81774.0,40.0,228.0,529.0,
2022-04-22,37.195,81770.0,40.0,228.0,532.5,
2022-04-23,37.195,81764.5017,40.0,228.001,536.8665,
2022-04-24,37.195,81759.1686,40.0,228.0016,537.1954,
2022-04-25,37.195,81755.0,40.0,228.0,528.0,
2022-04-26,37.195,81752.0,40.0,228.0,512.0,
2022-04-27,37.195,81749.0,40.0,228.0,511.5,
2022-04-28,37.195,81750.0,40.0,228.0,512.5,
2022-04-29,37.195,81746.0,40.0,228.0,517.0,
2022-04-30,37.195,81739.5095,40.0,227.0528,519.4616,
2022-05-01,37.195,81732.5166,40.0,225.8976,519.1357,
2022-05-02,37.195,81725.7654,40.0,225.7936,517.617,
2022-05-03,37.195,81720.0,40.0,228.0,516.5,
2022-05-04,37.195,81716.0,40.0,228.0,516.0,
2022-05-05,37.195,81715.0,40.0,213.0,511.5,
2022-05-06,37.195,81717.0,40.0,210.0,502.5,
2022-05-07,37.1958,81714.5478,40.0,210.434,497.2647,
2022-05-08,37.1964,81706.9891,40.0,210.2595,495.01,
2022-05-09,37.195,81696.0,40.0,210.0,492.0,
2022-05-10,37.195,81692.0,40.0,210.0,488.0,
2022-05-11,37.195,81688.0,40.0,210.0,489.0,
2022-05-12,37.195,81687.0,40.0,210.0,481.5,
2022-05-13,37.195,81688.0,40.0,210.0,474.0,
2022-05-14,36.2855,79678.747,40.0,209.7866,471.2707,
2022-05-15,34.9285,76679.6586,40.0,209.6432,471.5209,
2022-05-16,34.019,74668.0,40.0,210.0,472.0,
2022-05-17,34.019,74665.0,40.0,210.0,472.0,
2022-05-18,34.019,74662.0,40.0,207.0,473.0,
2022-05-19,34.019,74661.0,40.0,207.0,465.0,
2022-05-20,34.019,74665.0,40.0,207.0,465.0,
2022-05-21,34.0156,74655.2656,39.9996,206.9053,468.1179,
2022-05-22,34.0148,74646.3242,39.9993,206.9434,470.3314,
2022-05-23,34.019,74649.0,40.0,207.0,470.0,
2022-05-24,34.019,74646.0,40.0,207.0,470.0,
2022-05-25,34.019,74643.0,40.0,207.0,470.0,
2022-05-26,34.019,74644.0,40.0,207.0,430.0,
2022-05-27,33.566,73644.0,40.0,207.0,418.5,
2022-05-30,33.566,73628.0,41.0093,207.0,420.0,
2022-05-31,33.566,73630.0,40.0,207.0,413.5,
2022-06-01,33.566,73627.0,38.0,207.0,395.0,
2022-06-02,33.6676,73847.0511,37.0,207.0,388.0,
2022-06-03,33.8107,74158.7287,37.0,207.0,391.5,
2022-06-04,33.8981,74347.6807,37.2746,206.9999,391.1069,
2022-06-05,33.8329,74199.5551,37.6254,206.9999,388.4991,
2022-06-06,33.518,73500.0,38.0,207.0,390.0,
2022-06-07,33.067,72500.0,38.0,207.0,398.0,
2022-06-08,33.067,72498.0,37.0,207.0,402.5,
2022-06-09,33.067,72499.0,37.0,207.0,402.5,
2022-06-10,33.067,72500.0,36.0,207.0,400.0,
2022-06-11,33.0071,72363.8226,35.5252,207.0189,400.2952,
2022-06-12,32.9118,72147.0509,35.7165,207.0316,402.305,
2022-06-13,32.847,72000.0,36.0,207.0,403.0,
2022-06-14,32.847,72000.0,36.0,207.0,401.0,
2022-06-15,32.847,72000.0,36.0,207.0,401.0,
2022-06-16,32.847,72013.0,36.0,206.0,402.5,
2022-06-17,32.84,72000.0,36.0,206.0,393.5,
2022-06-18,32.8368,71989.0561,35.816,206.1188,385.4184,
2022-06-19,32.8381,71986.5189,35.5005,206.071,381.9847,
2022-06-20,32.84,71986.0,35.1848,206.0,383.0,
2022-06-21,32.84,71986.0,35.0,206.0,387.0,
2022-06-22,32.84,71985.0,35.0,206.0,384.5,
2022-06-23,32.84,71950.0,35.0,206.0,368.0,
2022-06-24,32.84,71955.0,35.0,206.0,370.5,
2022-06-27,32.414,71000.0,35.0,206.0,393.6559,
2022-06-28,31.96,70000.0,35.0,206.0,400.5676,
2022-06-29,31.96,70000.0,35.0,206.0,407.0885,
2022-06-30,31.96,70017.0,35.0,206.0,413.2262,
2022-07-01,29.685,65000.0,32.0,206.0,418.9883,
2022-07-04,29.685,64984.0,30.438,206.0,434.0967,
2022-07-05,29.685,64984.0,31.0,206.0,438.4323,
2022-07-06,27.424,60000.0,31.0,206.0,442.4301,
2022-07-07,27.42,60000.0,31.0,206.0,446.0979,
2022-07-08,27.417,60000.0,31.0,206.0,449.4432,
2022-07-11,27.417,59984.0,31.0,206.0,457.62,
2022-07-12,27.417,59984.0,30.0,206.0,459.7513,
2022-07-13,27.417,59985.0,30.0,206.0,461.598,
2022-07-14,27.417,59996.0,30.0,206.0,463.1677,
2022-07-15,25.149,55000.0,29.0,196.0,464.4681,
2022-07-18,22.888,50000.0,29.0,196.0,466.8292,
2022-07-19,22.888,50000.0,29.0,196.0,467.1281,
2022-07-20,22.888,50000.0,29.0,196.0,467.1956,
2022-07-21,22.888,50011.0,29.0,196.0,467.0393,
2022-07-22,22.888,50017.0,28.0,196.0,466.6668,
2022-07-25,22.888,50001.0,28.0,196.0,464.3278,
2022-07-26,22.888,50001.0,28.0,196.0,463.1664,
2022-07-27,22.888,50001.0,28.0,196.0,461.8266,
2022-07-28,22.888,50012.0,28.0,196.0,460.3162,
2022-07-29,22.888,50018.0,28.0,196.0,458.6427,
2022-08-01,22.888,50003.0,25.0,193.0,452.7195,
2022-08-02,22.888,50003.0,25.0,193.0,450.4696,
2022-08-03,22.888,50003.0,25.0,192.0,448.0945,
2022-08-04,22.428,49000.0,25.0,192.0,445.6018,
2022-08-05,22.428,49006.0,25.0,192.0,442.9993,
2022-08-08,22.428,48990.0,25.0,192.0,434.6077,
2022-08-09,22.428,48990.0,25.0,192.0,431.6412,
2022-08-10,21.525,47000.0,24.0,192.0,428.6028,
2022-08-11,21.525,46995.0,24.0,192.0,425.4999,
2022-08-12,21.525,47000.0,24.0,192.0,422.3402,
2022-08-15,21.298,46500.0,24.0,192.0,412.5961,
2022-08-16,21.298,46500.0,24.0,192.0,409.285,
2022-08-17,22.432,49001.0,24.0,192.0,405.955,
2022-08-18,22.432,49011.0,24.0,192.0,402.6138,
2022-08-19,22.432,49016.0,24.0,192.0,399.2689,
2022-08-22,22.432,49004.0,24.0,190.0,389.288,
2022-08-23,22.432,49004.0,25.0,190.0,386.0043,
2022-08-24,23.566,51500.0,25.0,189.0,382.7548,
2022-08-25,23.566,51518.0,25.0,189.0,379.5472,
2022-08-26,23.566,51522.0,25.0,189.0,376.3891,
2022-08-29,23.5861,51551.5919,25.0,185.7682,367.2872,
2022-08-30,23.566,51505.0,25.0,186.0,364.4027,
2022-08-31,23.566,51510.0,25.0,186.0,361.6057,
2022-09-01,23.566,51524.0,25.0,181.0,358.9036,
2022-09-02,23.566,51520.0,25.0,181.0,356.3041,
2022-09-05,23.566,51511.0,25.8154,181.0,349.1971,
2022-09-06,23.566,51511.0,26.0,179.0,347.0838,
2022-09-07,23.566,51512.0,26.0,179.0,345.1111,
2022-09-08,23.566,51521.0,26.0,179.0,343.2865,
2022-09-09,23.566,51522.0,26.0,179.0,341.6177,
2022-09-12,23.566,51514.0,26.0,178.0,337.6212,
2022-09-13,23.566,51515.0,26.0,178.0,336.6511,
2022-09-14,23.566,51515.0,26.0,178.0,335.8747,
2022-09-15,23.566,51523.0,26.0,178.0,335.2995,
2022-09-16,23.566,51522.0,26.0,178.0,334.9332,
2022-09-19,23.566,51510.0,26.0,178.0,335.1632,
2022-09-20,23.566,51510.0,26.0,178.0,335.7082,
2022-09-21,23.566,51510.0,26.0,178.0,336.5,
2022-09-22,23.566,51521.0,26.0,176.0,337.5,
2022-09-23,23.566,51521.0,26.0,176.0,338.0,
2022-09-25,23.566,51503.2664,26.0,176.1348,334.0551,
2022-09-26,23.566,51500.0,26.0,176.0,334.0,
2022-09-27,23.566,51505.0,26.0,176.0,336.0,
2022-09-28,23.566,51510.0,26.0,176.0,334.0,
2022-09-29,23.566,51521.0,26.0,176.0,335.5,
2022-09-30,23.566,51521.0,26.0,175.0,336.5,
2022-10-03,23.566,51505.0,26.0,175.0,336.0,
2022-10-04,23.566,51505.0,26.0,175.0,336.5,
2022-10-05,23.566,51505.0,26.0,172.0,336.5,
2022-10-06,23.566,51521.0,26.0,170.0,336.5,
2022-10-07,23.566,51521.0,26.0,170.0,336.5,
2022-10-09,23.566,51508.172,26.0,170.9732,336.6046,
2022-10-10,23.566,51505.0,26.0,170.0,342.0,
2022-10-11,23.566,51505.0,26.0,168.0,350.5,
2022-10-12,23.566,51505.0,26.0,168.0,350.0,
2022-10-13,23.566,51515.0,26.0,168.0,349.0,
2022-10-14,23.566,51520.0,26.0,168.0,346.5,
2022-10-16,23.566,51508.1783,26.0,168.0088,345.6508,
2022-10-17,23.566,51503.0,26.0,168.0,347.0,
2022-10-18,23.566,51503.0,26.0,168.0,347.0,
2022-10-19,23.566,51503.0,26.0,168.0,341.5,
2022-10-20,23.566,51514.0,26.0,168.0,339.0,
2022-10-21,23.566,51519.0,26.0,168.0,340.0,
2022-10-23,23.566,51507.8188,25.9995,168.0316,342.393,
2022-10-24,23.566,51503.0,26.0,168.0,343.0,
2022-10-25,23.566,51503.0,26.0,168.0,342.0,
2022-10-26,23.566,51503.0,26.0,168.0,337.0,
2022-10-27,23.566,51514.0,26.0,167.0,335.0,
2022-10-28,23.566,51519.0,26.0,167.0,334.5,
2022-10-30,23.566,51507.8478,26.4748,167.071,328.9711,
2022-10-31,23.566,51503.0,26.0,167.0,327.0,
2022-11-01,23.566,51503.0,25.0,167.0,327.5,
2022-11-02,23.566,51503.0,25.0,167.0,327.5,
2022-11-03,23.566,51513.0,24.0,167.0,322.0,
2022-11-04,23.566,51518.0,24.0,167.0,315.5,
2022-11-06,23.566,51510.0097,24.5192,167.0008,315.2357,
2022-11-07,23.566,51503.0,24.0,167.0,319.0,
2022-11-08,23.566,51503.0,23.0,167.0,323.0,
2022-11-09,23.566,51519.0,23.0,167.0,325.5,
2022-11-10,23.566,51514.0,23.0,167.0,326.0,
2022-11-11,23.566,51519.0,23.0,167.0,335.0,
2022-11-13,23.566,51509.6725,23.0044,165.5727,337.0382,
2022-11-14,23.566,51503.0,23.0,165.0,338.5,
2022-11-15,23.566,51502.0,23.0,165.0,343.0,
2022-11-16,23.566,51501.0,23.0,165.0,337.0,
2022-11-17,23.566,51509.0,23.0,165.0,341.0,
2022-11-18,23.566,51513.0,23.0,165.0,340.0,
2022-11-20,23.566,51498.0522,23.0001,164.9995,335.6034,
2022-11-21,23.566,51495.0,23.0,165.0,333.5,
2022-11-22,23.566,51499.0,23.0,165.0,331.0,
2022-11-23,23.566,51494.0,23.0,165.0,329.0,
2022-11-24,23.566,51502.0,22.9957,165.0,327.0,
2022-11-25,23.566,51507.0,23.0,165.0,325.0,
2022-11-27,23.566,51492.7696,23.0334,165.0,315.0861,
2022-11-28,23.566,51489.0,23.0,165.0,312.0,
2022-11-29,23.566,51494.0,23.0,165.0,313.0,
2022-11-30,23.566,51498.0,23.0,165.0,314.5,
2022-12-01,23.566,51507.0,22.0,165.0,313.0,
2022-12-02,23.566,51506.0,22.0,165.0,312.5,
2022-12-04,23.566,51490.9877,21.3574,165.0,310.8911,
2022-12-05,23.566,51489.0,21.0,165.0,310.0,
2022-12-06,23.566,51493.0,21.0,165.0,310.0,
2022-12-07,23.566,51493.0,21.0,165.0,310.5,
2022-12-08,23.566,51501.0,21.0,165.0,307.5,
2022-12-09,23.566,51500.0,21.0,165.0,311.0,
2022-12-11,23.566,51483.7189,20.9992,165.0,312.2771,
2022-12-12,23.566,51482.0,21.0,165.0,312.0,
2022-12-13,23.566,51487.0,21.0,165.0,313.0,
2022-12-14,23.566,51486.0,21.0,165.0,312.5,
2022-12-15,23.566,51494.0,21.0,165.0,315.0,
2022-12-16,23.566,51494.0,21.0,165.0,315.0,
2022-12-18,23.566,51481.2977,21.4437,165.0,319.5553,
2022-12-19,23.566,51481.0,21.0,165.0,318.0,
2022-12-20,23.566,51486.0,20.0,165.0,312.5,
2022-12-21,23.566,51487.0,20.0,165.0,313.0,
2022-12-22,23.566,51510.0,20.0,165.0,310.5,
2022-12-23,23.566,51511.0,20.0,165.0,314.0,
2022-12-25,23.5695,51498.8334,20.0074,165.0244,312.5535,
2022-12-26,23.5709,51494.7833,20.0022,165.0341,311.0,
2022-12-27,23.5702,51493.2221,20.0,165.0292,312.0,
2022-12-28,23.566,51495.0,20.0,165.0,311.5,
2022-12-29,23.566,51513.0,20.0,165.0,310.0,
2022-12-30,23.566,51514.0,20.0,165.0,311.5,
2023-01-02,22.9957,50244.8417,18.9937,160.9203,313.0236,
2023-01-03,22.886,50000.0,19.0,160.0,311.0,
2023-01-04,22.886,50001.0,19.0,160.0,309.0,
2023-01-05,22.68,49558.0,18.0,160.0,305.5,
2023-01-06,22.226,48560.0,19.0,160.0,282.5,
2023-01-08,21.9909,48030.5585,19.3361,159.2894,281.3016,
2023-01-09,22.1112,48292.1173,19.0,159.0,291.0,
2023-01-10,22.226,48549.5,19.0,159.0,290.5,
2023-01-11,22.2472,48609.6661,19.0,159.0,279.5,
2023-01-12,22.226,48572.5,19.0,159.0,287.5,
2023-01-13,22.226,48568.0,19.0,159.0,280.5,
2023-01-15,22.2304,48564.0193,18.4993,158.9997,272.213,
2023-01-16,22.2292,48558.3916,18.1843,159.0,273.0,
2023-01-17,22.2273,48556.2426,18.0,159.0,273.8134,
2023-01-18,22.226,48562.0,18.0,159.0,274.2397,
2023-01-19,22.226,48574.0,18.0,159.0,274.3439,
2023-01-20,22.226,48574.0,18.0,159.0,274.1907,
2023-01-23,22.226,48558.0,18.0,159.0,272.8359,
2023-01-24,22.226,48563.0,18.0,159.0,272.3021,
2023-01-25,22.226,48563.0,18.0,159.0,271.8351,
2023-01-26,22.226,48574.0,18.0,159.0,271.5,
2023-01-27,22.226,48574.0,18.0,159.0,271.5,
2023-01-29,21.8224,47679.5446,17.8812,158.7623,272.5211,
2023-01-30,22.226,48575.0,18.0,159.0,271.0,
2023-01-31,22.226,48580.0,18.0,159.0,270.5,
2023-02-01,18.908,41250.0,17.0,157.0,279.0,
2023-02-02,18.908,41266.25,17.0,157.0,274.0,
2023-02-03,17.654,38500.0,17.0,157.0,270.0,
2023-02-05,17.2583,37629.7494,16.9811,156.9618,267.8084,
2023-02-06,17.654,38495.0,17.0,157.0,267.5,
2023-02-07,17.654,38478.0,17.0,157.0,267.0,
2023-02-08,17.654,38483.0,17.0,157.0,266.5,
2023-02-09,17.654,38499.0,17.0,157.0,267.5,
2023-02-10,17.654,38499.0,17.0,157.0,268.0,
2023-02-12,18.3046,39933.9324,16.9928,157.443,266.9097,
2023-02-13,17.654,38493.0,17.0,157.0,267.0,
2023-02-14,16.189,35250.0,17.0,157.0,268.0,
2023-02-15,16.189,35255.0,17.0,157.0,269.0,
2023-02-16,16.189,35271.0,17.0,143.0,273.0,
2023-02-17,16.189,35266.0,16.0,143.0,276.0,
2023-02-19,16.1215,35116.228,15.446,143.0434,280.1737,
2023-02-20,16.189,35263.0,15.7504,143.0,281.5,
2023-02-21,16.189,35256.0,16.0,143.0,282.5,
2023-02-22,15.504,33750.0,16.0,135.0,283.5,
2023-02-23,15.3146,33338.4837,16.0,135.0,282.5,
2023-02-24,15.504,33761.0,16.0,135.0,285.0,
2023-02-26,15.5547,33876.3519,15.9989,134.7292,287.8979,
2023-02-27,15.504,33758.0,16.0,135.0,286.0,
2023-02-28,15.504,33746.0,16.0,135.0,283.0,
2023-03-01,15.504,33743.0,16.0,134.0,283.5,
2023-03-02,15.504,33754.5,16.0,134.0,281.5,
2023-03-03,15.504,33760.0,16.0,134.0,279.0,
2023-03-05,15.5039,33751.3138,16.1504,133.9813,278.6891,
2023-03-06,15.504,33748.0,16.0,134.0,280.0,
2023-03-07,15.504,33749.0,16.0,134.0,281.5,
2023-03-08,15.504,33750.0,17.0,134.0,283.5,
2023-03-09,15.504,33761.5,16.0,134.0,286.0,
2023-03-10,15.504,33767.0,16.0,134.0,283.5,
2023-03-12,15.504,33758.8406,16.0899,134.0,281.5334,
2023-03-13,15.504,33755.0,16.0,134.0,278.0,
2023-03-14,15.504,33755.0,16.0,134.0,272.0,
2023-03-15,15.504,33755.0,16.0,134.0,273.5,
2023-03-16,15.504,33764.0,16.0,134.0,275.0,
2023-03-17,15.504,33768.0,16.0,134.0,271.0,
2023-03-19,15.504,33758.999,16.0004,133.9906,264.7032,
2023-03-20,15.504,33755.5,16.0,134.0,264.0,
2023-03-21,15.504,33756.0,16.0,134.0,265.0,
2023-03-22,15.504,33755.0,16.0,134.0,266.0,
2023-03-23,15.504,33763.0,16.0,134.0,262.5,
2023-03-24,15.504,33767.5,16.0,134.0,266.0,
2023-03-26,15.4808,33705.0253,15.5563,142.8769,267.4365,
2023-03-27,15.504,33751.0,16.0,134.0,265.0,
2023-03-28,15.617,34000.0,17.0,114.0,261.5,
2023-03-29,15.844,34500.0,17.0,114.0,256.0,
2023-03-30,15.844,34508.0,17.0,114.0,254.0,
2023-03-31,15.844,34512.0,17.0,114.0,253.0,
2023-04-02,15.8478,34517.5065,16.9955,110.5211,245.0164,
2023-04-03,15.844,34500.0,17.0,109.0,242.0,
2023-04-04,15.844,34494.0,17.0,109.0,241.0,
2023-04-05,15.844,34516.0,17.0,109.0,238.0,
2023-04-06,15.844,34515.0,17.0,109.0,237.5,
2023-04-07,15.844,34508.0934,17.0,109.0135,234.5,
2023-04-09,15.844,34499.507,17.0,109.0113,235.6728,
2023-04-10,15.844,34496.3603,17.0,109.0045,236.0,
2023-04-11,15.844,34493.0,17.0,109.0,236.0,
2023-04-12,15.844,34492.0,17.0,109.0,243.0,
2023-04-13,15.844,34500.0,17.0,109.0,241.5,
2023-04-14,15.844,34499.0,17.0,109.0,246.5,
2023-04-16,15.844,34489.9696,17.0001,109.0,248.8623,
2023-04-17,15.844,34488.0,17.0,109.0,251.0,
2023-04-18,15.844,34488.0,17.0,109.0,255.0,
2023-04-19,15.844,34488.0,17.0,109.0,248.0,
2023-04-20,15.844,34499.0,17.0,109.0,241.0,
2023-04-21,15.844,34499.0,17.0,109.0,237.5,
2023-04-23,15.844,34489.8359,16.8807,109.0,240.0191,
2023-04-24,15.844,34488.0,17.0,109.0,240.0,
2023-04-25,15.844,34488.0,17.0,109.0,237.0,
2023-04-26,15.844,34488.0,16.0,109.0,236.0,
2023-04-27,15.844,34505.0,16.0,109.0,232.5,
2023-04-28,15.844,34505.0,16.0,109.0,231.5,
2023-05-01,15.844,34488.1701,16.0,108.9827,229.3722,
2023-05-02,15.844,34483.0,15.0,109.0,229.5,
2023-05-03,15.844,34483.0,15.0,109.0,230.0,
2023-05-04,15.844,34499.0,15.0,109.0,229.0,35000.0
2023-05-05,15.844,34504.5,15.0,109.0,230.0,35000.0
2023-05-07,15.844,34495.846,15.0045,102.5,231.2749,34967.8494
2023-05-08,15.844,34488.74,15.0,98.3996,230.5,35000.0
2023-05-09,15.844,34483.0,15.0,96.0,229.5,35000.0
2023-05-10,15.844,34483.0,15.0,96.0,230.5,34750.0
2023-05-11,15.844,34494.0,15.0,96.0,231.0,34750.0
2023-05-12,15.844,34500.0,15.0,96.0,234.5,34750.0
2023-05-14,15.8443,34490.2097,15.0004,96.0079,234.0736,35324.338
2023-05-15,15.844,34484.0,15.0,96.0,232.5,35500.0
2023-05-16,15.844,34483.0,15.0,96.0,232.5,35500.0
2023-05-17,15.844,34483.0,15.0,96.0,233.5,36000.0
2023-05-18,15.844,34492.0,15.0,96.0,234.0,36500.0
2023-05-19,15.844,34496.5,15.0,96.0,231.5,36500.0
2023-05-21,15.5869,33920.9876,14.2864,96.0,229.471,36281.9707
2023-05-22,15.844,34484.0,14.0,96.0,230.0,36500.0
2023-05-23,15.844,34484.0,14.0,96.0,230.0,37000.0
2023-05-24,13.696,29750.0,14.0,96.0,228.0,37250.0
2023-05-25,13.689,29750.0,14.0,96.0,229.0,37250.0
2023-05-26,13.392,29100.0,14.0,96.0,228.0,37250.0
2023-05-28,13.1438,28545.9505,13.9994,95.9938,228.3566,37256.3271
2023-05-29,13.2802,28841.0277,13.9998,95.9935,227.5,37250.0
2023-05-30,13.392,29083.0,14.0,96.0,226.5,37250.0
2023-05-31,13.392,29083.0,14.0,96.0,231.5,37250.0
2023-06-01,13.392,29092.0,14.0,96.0,231.5,37250.0
2023-06-02,13.392,29096.0,14.0,96.0,238.0,37750.0
2023-06-04,13.3916,29086.0262,13.9997,93.8591,238.9297,37803.2509
2023-06-05,13.392,29083.0,14.0,93.0,237.0,37750.0
2023-06-06,13.392,29083.0,14.0,93.0,237.5,38000.0
2023-06-07,13.392,29083.0,14.0,93.0,239.0,38250.0
2023-06-08,13.392,29092.0,14.0,93.0,245.5,38250.0
2023-06-09,13.392,29096.0,14.0,93.0,254.5,38500.0
2023-06-11,13.392,29086.7374,14.5948,92.9992,252.6222,38585.9238
2023-06-12,13.392,29083.0,15.0,93.0,250.5,38750.0
2023-06-13,13.392,29083.0,15.0,93.0,252.5,39250.0
2023-06-14,13.392,29083.0,14.0,93.0,252.0,39750.0
2023-06-15,13.392,29096.0,14.0,93.0,252.5,39750.0
2023-06-16,13.392,29096.0,14.0,93.0,251.0,39750.0
2023-06-18,13.392,29085.0954,13.9611,93.0,248.6855,39537.266
2023-06-19,13.392,29083.0,13.9825,93.0,251.5,39750.0
2023-06-20,13.392,29084.0,14.0,93.0,256.0,40250.0
2023-06-21,13.392,29084.0,14.0,93.0,253.5,40250.0
2023-06-22,13.392,29095.0,14.0,93.0,252.0,40194.8152
2023-06-23,13.392,29100.0,14.0,93.0,255.0,40240.3866
2023-06-26,13.392,29084.0,14.0,93.0,255.0,40750.0
2023-06-27,13.392,29084.0,14.0,93.0,270.0,41000.0
2023-06-28,13.392,29084.0,14.0,93.0,267.0,41250.0
2023-06-29,14.234,30950.0,14.0,93.0,267.5,41250.0
2023-06-30,15.159,33000.0,14.0,93.0,268.5,41750.0
2023-07-02,15.3445,33395.3909,14.1467,93.0,271.9486,41111.5662
2023-07-03,15.159,32978.5,15.0,93.0,272.0,41750.0
2023-07-04,15.159,32978.5,16.5004,93.0,271.5,43500.0
2023-07-05,15.159,32978.5,17.0,93.0,277.0,43500.0
2023-07-06,15.159,32988.5,16.0,93.0,279.0,43500.0
2023-07-07,15.159,32994.0,17.0,93.0,283.5,43750.0
2023-07-09,15.1588,32982.3269,16.9348,93.0,284.2819,44064.1114
2023-07-10,15.159,32978.0,17.0,93.0,281.5,44500.0
2023-07-11,15.159,32978.5,18.0,93.0,279.0,45250.0
2023-07-12,15.159,32978.0,18.0,93.0,278.0,45750.0
2023-07-13,15.159,32988.5,17.0,93.0,275.0,46000.0
2023-07-14,15.159,32994.0,18.0,93.0,270.0,46250.0
2023-07-16,15.159,32982.2975,17.6177,93.0,264.425,46333.0413
2023-07-17,15.159,32977.0,17.0,93.0,266.0,46250.0
2023-07-18,15.159,32977.0,17.0,93.0,268.0,46250.0
2023-07-19,15.159,32977.0,17.0,93.0,260.0,46250.0
2023-07-20,15.159,32987.0,17.0,93.0,252.5,45000.0
2023-07-21,15.159,32992.5,17.0,93.0,252.5,43500.0
2023-07-23,15.159,32981.4743,16.9994,93.0,249.0073,43185.0003
2023-07-24,15.159,32976.25,17.0,93.0,248.5,43500.0
2023-07-25,15.159,32976.0,17.0,93.0,249.5,43500.0
2023-07-26,15.159,32976.0,17.0,93.0,245.0,43250.0
2023-07-27,15.159,32986.5,17.0,93.0,245.5,42500.0
2023-07-28,15.159,32992.0,17.0,93.0,243.5,42500.0
2023-07-30,15.159,32981.0036,17.0,93.0,244.5364,42388.4877
2023-07-31,15.159,32976.0,17.0,93.0,243.5,42000.0
2023-08-01,15.159,32976.0,17.0,93.0,240.0,41500.0
2023-08-02,15.159,32976.0,17.0,93.0,241.5,41250.0
2023-08-03,15.159,32986.5,17.0,93.0,242.5,41000.0
2023-08-04,15.159,32991.5,17.0,93.0,241.5,40500.0
2023-08-06,15.159,32980.5956,17.0,93.0,240.4777,40047.1492
2023-08-07,15.159,32975.5,17.0,93.0,241.0,39750.0
