Date,LIDALY,LISAME,LICOMX,LILAMC,LIEALC,LIEABG,LILMEX
2024-10-10,,,10.0,2.67,12.76,12.84,9560.87
2024-10-11,10.586,,10.0,2.9,12.79,12.76,9560.87
2024-10-14,10.469,,10.0,2.81,12.69,12.79,9560.87
2024-10-15,10.474,,10.0,2.67,12.69,12.69,9560.87
2024-10-16,10.321,9000.0,10.0,3.29,12.67,12.69,9560.87
2024-10-17,10.205,,10.0,3.24,12.61,12.67,9560.87
2024-10-18,10.052,,10.0,3.14,12.64,12.61,9560.87
2024-10-21,10.041,,10.0,3.01,12.61,12.64,9560.87
2024-10-22,10.03,,10.0,3.33,12.61,12.61,9560.87
2024-10-23,10.033,,10.0,3.18,12.64,12.61,9560.87
2024-10-24,,,10.0,3.41,12.64,12.64,9560.87
2024-10-25,,,10.0,3.68,12.79,12.64,9506.52
2024-10-28,10.159,,10.0,4.14,12.86,12.79,9506.52
2024-10-29,10.175,,10.0,4.51,12.88,12.86,9506.52
2024-10-30,10.189,9000.0,10.0,4.11,12.88,12.88,9497.83
2024-10-31,10.195,,9.0,4.08,12.94,12.88,9490.0
2024-11-01,10.008,,9.0,4.27,12.71,12.94,8900.0
2024-11-04,,,9.0,4.2,12.85,12.71,8852.38
2024-11-05,,,9.0,4.17,12.81,12.85,8852.38
2024-11-06,,,9.0,3.95,12.75,12.81,8638.1
2024-11-07,,,9.0,4.09,11.98,12.75,9123.81
2024-11-08,,,9.0,3.92,12.73,11.98,8666.67
2024-11-11,,,9.0,4.23,12.58,12.73,8666.67
2024-11-12,,,9.0,4.09,12.69,12.58,8600.0
2024-11-13,,9000.0,9.0,4.22,12.74,12.69,8600.0
2024-11-14,,,9.0,3.87,12.72,12.74,8600.0
2024-11-15,,,9.0,3.72,12.71,12.72,8730.95
2024-11-18,,,9.0,3.62,12.71,12.71,8730.95
2024-11-19,10.878,,9.0,3.74,12.71,12.71,8730.95
2024-11-20,10.91,,9.0,3.65,12.73,12.71,8730.95
2024-11-21,10.967,,9.0,3.88,12.77,12.73,8897.62
2024-11-22,10.915,,9.0,3.97,12.77,12.77,8897.62
2024-11-25,10.92,,9.0,4.04,12.78,12.77,8897.62
2024-11-26,10.886,,9.0,3.9,12.77,12.78,8897.62
2024-11-27,10.841,9600.0,9.0,3.95,12.77,12.77,8933.33
2024-11-28,10.788,,,,12.77,12.77,8909.52
2024-11-29,10.799,,9.0,3.99,12.74,12.77,8910.0
2024-12-02,10.779,,9.0,3.95,12.74,12.74,9250.0
2024-12-03,10.74,,10.0,3.88,12.73,12.74,9250.0
2024-12-04,10.739,,9.0,3.67,13.05,12.73,9477.27
2024-12-05,10.612,,9.0,3.53,13.05,13.05,9477.27
2024-12-06,10.587,,9.0,3.48,12.9,13.05,9477.27
2024-12-09,10.529,,9.0,3.62,12.92,12.9,9500.0
2024-12-10,10.566,,9.0,3.58,12.92,12.92,9400.0
2024-12-11,10.537,10000.0,9.0,3.37,12.86,12.92,9400.0
2024-12-12,10.531,,10.0,3.32,12.94,12.86,9559.09
2024-12-13,10.503,,10.0,3.25,12.9,12.94,9559.09
2024-12-16,10.435,,10.0,3.24,12.97,12.9,9559.09
2024-12-17,10.42,,10.0,3.13,12.8,12.97,9534.09
2024-12-18,10.412,,9.0,2.93,12.7,12.8,9488.64
2024-12-19,10.346,,9.0,2.94,12.73,12.7,9447.73
2024-12-20,10.351,,9.0,2.97,12.73,12.73,9447.73
2024-12-23,10.35,,9.0,3.17,12.75,12.73,9447.73
2024-12-24,10.361,,9.0,3.16,12.74,12.75,9475.0
2024-12-25,10.519,,,,,,
2024-12-26,10.358,,9.0,3.16,12.74,12.74,
2024-12-27,10.35,,9.0,3.09,12.74,12.74,9472.5
2024-12-30,10.282,,9.0,3.0,12.74,12.74,9472.5
2024-12-31,10.44,,9.0,2.97,12.48,12.74,9470.0
2025-01-02,10.288,,10.0,3.06,12.48,12.48,9500.0
2025-01-03,10.235,,10.0,3.17,12.56,12.48,9500.0
2025-01-04,,,,,,,9350.0
2025-01-05,,,,,,,8825.0
2025-01-06,10.331,,10.0,3.41,12.52,12.56,9500.0
2025-01-07,10.298,,10.0,3.43,12.61,12.52,8200.0
2025-01-08,10.298,,10.0,3.29,12.43,12.61,8000.0
2025-01-09,10.297,,9.0,,12.3,12.43,9422.73
2025-01-10,10.325,,9.0,3.14,12.26,12.3,9422.73
2025-01-13,10.359,,9.0,3.2,12.26,12.26,9422.73
2025-01-14,10.414,,9.0,3.28,12.33,12.26,9422.73
2025-01-15,10.509,,9.0,3.39,12.4,12.33,9422.73
2025-01-16,10.55,,9.0,3.44,12.43,12.4,9422.73
2025-01-17,10.622,,9.0,3.49,12.35,12.43,9422.73
2025-01-20,10.647,,,,12.37,12.35,9468.18
2025-01-21,10.694,,9.0,3.2,12.25,12.37,9468.18
2025-01-22,10.713,,9.0,3.11,12.27,12.25,9468.18
2025-01-23,10.688,,9.0,3.18,12.13,12.27,9468.18
2025-01-24,10.75,,9.0,3.15,12.14,12.13,9468.18
2025-01-27,10.739,,9.0,3.07,12.03,12.14,9468.18
2025-01-28,,,9.0,3.05,12.01,12.03,9468.18
2025-01-29,,,9.0,2.97,12.01,12.01,9468.18
2025-01-30,,,9.0,3.02,12.01,12.01,9468.18
2025-01-31,,,9.0,3.0,12.01,12.01,9470.0
2025-02-03,,,10.0,2.87,12.01,12.01,9500.0
2025-02-04,,,10.0,3.06,12.06,12.01,9500.0
2025-02-05,10.677,,10.0,3.1,11.93,12.06,8825.0
2025-02-06,10.605,,9.0,3.07,11.9,11.93,8300.0
2025-02-07,10.605,,9.0,3.03,11.77,11.9,9415.0
2025-02-09,,,,,,,9380.0
2025-02-10,10.559,,9.0,2.97,11.68,11.77,9415.0
2025-02-11,10.49,,9.0,2.9,11.47,11.68,9310.0
2025-02-12,10.473,,9.0,3.03,11.39,11.47,9310.0
2025-02-13,10.477,,9.0,3.13,11.28,11.39,9310.0
2025-02-14,10.493,,9.0,3.0,11.29,11.28,9310.0
2025-02-17,10.479,,,,11.29,11.29,9310.0
2025-02-18,10.461,,9.0,3.07,11.29,11.29,9310.0
2025-02-19,10.466,,9.0,3.08,11.26,11.29,9270.0
2025-02-20,10.501,,9.0,3.05,11.24,11.26,9270.0
2025-02-21,10.495,,9.0,2.96,11.24,11.24,9225.0
2025-02-24,10.461,,9.0,2.87,11.24,11.24,9225.0
2025-02-25,10.452,,9.0,2.76,11.16,11.24,9225.0
2025-02-26,10.435,,9.0,2.81,11.13,11.16,9225.0
2025-02-27,10.37,,9.0,2.74,11.14,11.13,9225.0
2025-02-28,10.331,,9.0,2.65,10.9,11.14,9230.0
2025-03-03,10.303,,9.0,2.52,10.86,10.9,9884.0
2025-03-04,10.326,,9.0,2.56,10.81,10.86,9440.0
2025-03-05,10.314,,9.0,2.84,10.77,10.81,9000.0
2025-03-06,10.326,,9.0,3.05,10.92,10.77,8300.0
2025-03-07,10.372,,9.0,3.09,10.93,10.92,8200.0
2025-03-09,,,,,,,9380.0
2025-03-10,10.339,,9.0,2.87,11.0,10.93,9092.86
2025-03-11,10.356,,9.0,2.94,11.03,11.0,9092.86
2025-03-12,10.341,,9.0,2.89,11.01,11.03,9092.86
2025-03-13,10.315,,9.0,2.79,10.97,11.01,9185.71
2025-03-14,10.341,,9.0,2.9,10.95,10.97,9185.71
2025-03-17,10.355,,9.0,3.02,11.05,10.95,9185.71
2025-03-18,10.383,,9.0,3.03,11.02,11.05,9185.71
2025-03-19,10.359,,9.0,3.03,10.98,11.02,9185.71
2025-03-20,10.276,,9.0,2.96,10.89,10.98,9223.81
2025-03-21,10.25,,9.0,3.01,10.86,10.89,9223.81
2025-03-24,10.215,,9.0,2.97,11.01,10.86,9223.81
2025-03-25,10.209,,9.0,2.94,10.98,11.01,9223.81
2025-03-26,10.199,,9.0,2.85,10.98,10.98,9252.38
2025-03-27,10.226,,9.0,2.87,10.85,10.98,9252.38
2025-03-28,10.206,,9.0,2.7,11.14,10.85,9252.38
2025-03-31,10.202,,9.0,2.71,11.17,11.14,9250.0
2025-04-01,10.192,,10.0,2.76,11.12,11.17,
2025-04-02,10.193,,9.0,2.76,10.9,11.12,
2025-04-03,10.147,,9.0,2.7,10.63,10.9,
2025-04-04,,,9.0,2.56,10.6,10.63,9350.0
2025-04-06,,,,,,,8300.0
2025-04-07,9.933,,9.0,2.62,10.53,10.6,8069.57
2025-04-08,9.8649,,9.0,2.34,10.67,10.53,8000.0
2025-04-09,9.714,,9.0,2.72,10.59,10.67,9483.64
2025-04-10,9.8016,,9.0,2.53,10.62,10.59,
2025-04-11,9.8084,,9.0,2.7,10.5,10.62,
2025-04-14,9.7933,,9.0,2.72,10.5,10.5,9238.64
2025-04-15,9.7803,,9.0,2.63,10.6,10.5,9238.64
2025-04-16,9.793,,9.0,2.7,10.58,10.6,9238.64
2025-04-17,9.8025,,9.0,2.68,10.51,10.58,9284.09
2025-04-18,9.9142,,,,10.51,10.51,
2025-04-21,9.7197,,9.0,2.68,10.6,10.51,
2025-04-22,9.6256,,9.0,2.7,9.95,10.6,9177.5
2025-04-23,9.5981,,9.0,2.76,10.22,9.95,9177.5
2025-04-24,9.5891,,9.0,2.96,10.15,10.22,9177.5
2025-04-25,9.5779,,9.0,2.9,9.9,10.15,9162.5
2025-04-28,9.4339,,9.0,2.82,10.01,9.9,9162.5
2025-04-29,9.3841,,9.0,2.91,9.54,10.01,9152.5
2025-04-30,9.3446,,9.0,2.87,9.43,9.54,9150.0
2025-05-01,,,9.0,2.91,9.74,9.43,
2025-05-02,,,9.0,2.93,9.38,9.74,
2025-05-05,,,9.0,2.94,9.76,9.38,
2025-05-06,9.2972,,9.0,3.02,9.23,9.76,8257.14
2025-05-07,9.2248,,9.0,3.07,9.45,9.23,
2025-05-08,9.0153,,9.0,3.14,9.01,9.45,7954.76
2025-05-09,9.0119,,8.0,3.16,8.87,9.01,9483.64
2025-05-12,8.9668,,9.0,3.15,8.9,8.87,
2025-05-13,8.97,,9.0,3.04,8.85,8.9,8557.14
2025-05-14,8.9802,,9.0,3.08,9.42,8.85,8557.14
2025-05-15,8.9863,,9.0,3.16,8.91,9.42,8557.14
2025-05-16,8.9509,,9.0,2.82,9.2,8.91,8557.14
2025-05-19,8.8331,,9.0,2.84,8.68,9.2,8557.14
2025-05-20,8.7606,,9.0,2.81,8.55,8.68,8514.29
2025-05-21,8.7521,,9.0,2.74,8.8,8.55,8514.29
2025-05-22,8.7509,,9.0,2.83,8.79,8.8,8514.29
2025-05-23,8.7758,,9.0,2.84,8.63,8.79,8514.29
2025-05-26,8.6966,,,,8.63,8.63,
2025-05-27,8.6169,,9.0,2.76,8.81,8.63,8520.0
2025-05-28,8.549,,9.0,2.78,8.82,8.81,8520.0
2025-05-29,8.4718,,9.0,2.75,8.74,8.82,8520.0
2025-05-30,8.4317,,9.0,2.66,8.44,8.74,8520.0
2025-06-02,,,8.0,2.65,8.76,8.44,
2025-06-03,8.3893,,8.0,2.64,8.77,8.76,
2025-06-04,8.381,,8.0,2.71,8.77,8.77,
2025-06-05,8.3854,,8.0,2.7,8.82,8.77,8666.67
2025-06-06,8.3812,,8.0,2.7,8.87,8.82,8257.14
2025-06-08,,,,,,,7954.76
2025-06-09,8.3893,,8.0,2.77,8.94,8.87,
2025-06-10,8.3997,,8.0,2.76,8.83,8.94,9600.0
2025-06-11,8.4157,,8.0,2.76,8.7,8.83,
2025-06-12,8.4508,,8.0,2.63,8.55,8.7,
2025-06-13,8.4438,,8.0,2.65,8.79,8.55,8257.14
2025-06-16,8.4259,,8.0,2.67,8.71,8.79,8257.14
2025-06-17,8.4159,,8.0,2.62,8.71,8.71,8257.14
2025-06-18,8.4096,,8.0,2.65,8.69,8.71,8257.14
2025-06-19,8.4104,,,,8.42,8.69,8257.14
2025-06-20,8.414,,8.0,2.53,8.38,8.42,8257.14
2025-06-23,8.3401,,8.0,2.56,8.39,8.38,8257.14
2025-06-24,8.3501,,8.0,2.59,8.66,8.39,8257.14
2025-06-25,8.3912,,8.0,2.6,8.37,8.66,8247.62
2025-06-26,8.4509,,8.0,2.77,8.41,8.37,8247.62
2025-06-27,8.5263,,8.0,2.77,8.83,8.41,8247.62
2025-06-30,8.5558,,8.0,2.68,8.7,8.83,8250.0
2025-07-01,8.559,,8.0,2.65,8.65,8.7,
2025-07-02,8.5996,,8.0,2.71,8.71,8.65,
2025-07-03,8.6719,,8.0,2.66,8.69,8.71,
2025-07-04,8.6977,,,,8.69,8.69,9350.0
2025-07-05,,,,,,,8623.81
2025-07-07,8.7189,,8.0,2.61,8.54,8.69,8069.57
2025-07-08,8.7649,,8.0,2.74,8.49,8.54,7954.76
2025-07-09,8.8145,,8.0,2.65,8.5,8.49,
2025-07-10,8.8711,,8.0,2.85,8.44,8.5,9600.0
2025-07-11,8.8939,,8.0,2.85,8.4,8.44,
2025-07-14,9.02,,8.0,2.86,8.65,8.4,8032.61
2025-07-15,9.0451,,8.0,2.87,8.65,8.65,8032.61
2025-07-16,9.0451,,8.0,3.06,8.65,8.65,8032.61
2025-07-17,9.0439,,8.0,3.33,8.76,8.65,8032.61
2025-07-18,9.2861,,8.0,3.28,8.85,8.76,8032.61
2025-07-21,9.479,,8.0,3.12,9.02,8.85,8071.74
2025-07-22,9.6306,,8.0,3.36,9.09,9.02,8071.74
2025-07-23,9.8392,,8.0,3.28,9.0,9.09,8056.52
2025-07-24,9.8596,,8.0,3.2,9.8,9.0,8056.52
2025-07-25,10.169,,8.0,3.05,9.7,9.8,8089.13
2025-07-28,10.301,,8.0,2.83,9.8,9.7,8089.13
2025-07-29,10.192,,8.0,2.64,9.6,9.8,8082.61
2025-07-30,10.157,,8.0,2.55,9.47,9.6,8078.26
2025-07-31,10.007,,8.0,2.57,8.94,9.47,8080.0
2025-08-01,9.894,,8.0,2.55,8.95,8.94,
2025-08-04,9.942,,8.0,2.65,8.88,8.95,9272.73
2025-08-05,9.9063,,8.0,2.63,8.75,8.88,8623.81
2025-08-06,9.8731,,8.0,2.56,8.86,8.75,
2025-08-07,9.9041,,8.0,2.73,9.16,8.86,8069.57
2025-08-08,10.008,,8.0,2.79,9.62,9.16,7954.76
2025-08-09,,,,,,,9483.64
2025-08-10,,,,,,,9600.0
2025-08-11,10.369,,8.0,3.05,10.65,9.62,
2025-08-12,10.85,,8.0,2.85,10.9,10.65,
2025-08-13,11.29,,8.0,2.95,10.79,10.9,8314.29
2025-08-14,11.435,,8.0,2.86,10.7,10.79,8314.29
2025-08-15,11.42,,8.0,2.9,10.6,10.7,8419.05
2025-08-18,11.519,,8.0,2.93,10.7,10.6,8347.62
2025-08-19,11.782,,8.0,2.81,10.64,10.7,8347.62
2025-08-20,11.943,,8.0,2.73,10.2,10.64,8442.86
2025-08-21,11.973,,8.0,2.75,10.22,10.2,8442.86
2025-08-22,,,9.0,2.79,9.68,10.22,8500.0
2025-08-25,,,8.0,2.83,9.68,9.68,
2025-08-26,11.412,,8.0,2.88,9.65,9.68,8500.0
2025-08-27,11.393,,9.0,2.98,9.8,9.65,8547.62
2025-08-28,11.218,,9.0,2.97,9.78,9.8,8547.62
2025-08-29,11.166,,9.0,2.99,9.63,9.78,8520.0
2025-09-01,11.163,,,,9.63,9.63,
2025-09-02,10.968,,9.0,2.83,9.53,9.63,
2025-09-03,10.846,,9.0,2.86,9.6,9.53,
2025-09-04,10.631,,9.0,2.79,9.6,9.6,9272.73
2025-09-05,10.506,,9.0,2.89,9.69,9.6,8623.81
2025-09-06,,,,,,,8257.14
2025-09-07,,,,,,,8032.61
2025-09-08,10.483,,9.0,2.97,9.86,9.69,
2025-09-09,10.474,,9.0,2.84,9.52,9.86,9483.64
2025-09-10,10.471,,9.0,2.8,9.46,9.52,9600.0
2025-09-11,10.225,,9.0,2.84,9.4,9.46,
2025-09-12,10.172,,9.0,2.86,9.42,9.4,
2025-09-15,10.173,,9.0,3.2,9.52,9.42,9483.64
2025-09-16,10.239,,9.0,3.22,9.64,9.52,9483.64
2025-09-17,10.297,,9.0,3.26,9.55,9.64,9483.64
2025-09-18,10.337,,9.0,3.22,9.63,9.55,9483.64
2025-09-19,10.329,,10.0,3.25,9.65,9.63,9538.18
2025-09-22,10.383,,10.0,3.3,9.63,9.65,9538.18
2025-09-23,10.384,,10.0,3.07,9.78,9.63,9538.18
2025-09-24,10.361,,10.0,6.01,9.73,9.78,9538.18
2025-09-25,10.352,,10.0,7.37,9.9,9.73,9538.18
2025-09-26,10.313,,10.0,6.33,9.65,9.9,9531.36
2025-09-29,10.328,,10.0,5.74,9.51,9.65,9531.36
2025-09-30,10.328,,10.0,5.71,9.59,9.51,9530.0
2025-10-01,,,10.0,7.04,9.4,9.59,
2025-10-02,,,10.0,6.86,9.4,9.4,
2025-10-03,,,10.0,9.04,9.43,9.4,
2025-10-04,,,,,,,9238.64
2025-10-06,,,10.0,8.45,9.34,9.43,8257.14
2025-10-07,,,10.0,8.27,9.4,9.34,8032.61
2025-10-08,,,10.0,7.87,9.43,9.4,
2025-10-09,10.327,,10.0,8.04,9.39,9.43,9483.64
2025-10-10,10.325,,10.0,7.49,9.38,9.39,9600.0
2025-10-13,10.249,,10.0,8.43,9.35,9.38,9600.0
2025-10-14,10.224,,10.0,10.05,9.43,9.35,9600.0
2025-10-15,10.243,,10.0,9.44,9.4,9.43,9600.0
2025-10-16,10.244,,10.0,7.39,9.5,9.4,9600.0
2025-10-17,10.297,,10.0,6.79,9.55,9.5,9600.0
2025-10-20,10.388,,10.0,6.98,9.55,9.55,9600.0
2025-10-21,10.409,,10.0,6.94,9.63,9.55,9600.0
2025-10-22,10.434,,10.0,6.69,9.56,9.63,9600.0
2025-10-23,10.499,,10.0,6.48,9.6,9.56,9600.0
2025-10-24,10.586,,10.0,6.72,9.6,9.6,9600.0
2025-10-27,10.772,,10.0,6.01,9.66,9.6,9600.0
2025-10-28,11.056,,10.0,5.8,9.66,9.66,9608.7
2025-10-29,11.149,,10.0,5.75,9.82,9.66,9628.26
2025-10-30,11.245,,10.0,5.62,10.0,9.82,9615.22
2025-10-31,11.319,,10.0,5.5,9.68,10.0,9630.0
2025-11-03,,,,,9.68,9.68,
2025-11-04,,,,,9.68,9.68,9238.64
2025-11-05,,,,,9.5,9.68,
2025-11-06,,,,,9.55,9.5,8257.14
2025-11-07,,,,,9.57,9.55,8032.61
2025-11-08,,,,,,,8026.19
2025-11-09,,,,,,,9483.64
2025-11-10,,,,,9.6,9.57,
2025-11-11,,,,,9.63,9.6,
2025-11-12,,,,,9.68,9.63,
2025-11-13,,,,,9.71,9.68,
2025-11-14,,,,,9.73,9.71,
2025-11-17,,,,,9.78,9.73,
2025-11-18,,,,,,9.78,
2025-12-05,,,,,,,8623.81
2025-12-06,,,,,,,8257.14
2025-12-08,,,,,,,8159.52
2025-12-09,,,,,,,9483.64
