Date,Price_Dailymetal,Price_COMEX,Net_x,%Chg_x,Open_x,Low_x,High_x,Volume_x,Bid_x,Ask_x,Price_LME_3M,Price_SMM_Guixi,Price_SHFE,Net_y,%Chg_y,Open_y,Low_y,High_y,Volume_y,Bid_y,Ask_y,Price_ETF,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Unnamed: 9
2024-06-12,4.5614,4.58,"+0,06","+1,29%","4,53","4,52","4,59",384,"4,20","4,61",9944.5,79575.0,79540.0,-210,-0%,79 290,78 890,79 920,15 990,79 550,79 640,24.93,"+0,01","+0,04%","25,52","24,78","25,52",20 510,"513 729,00",
2024-06-13,4.4808,4.51,"-0,07","-1,62%",,,,532,"4,20","4,61",9794.5,79355.0,79400.0,-140,-0%,80 020,78 910,80 680,13 765,79 560,79 650,24.5,"--0,43","--1,72%","24,76","24,39","24,76",23 877,"584 546,00",
2024-06-14,4.495,4.55,"+0,04","+0,97%","4,52","4,51","4,55",577,"4,45","4,61",9741.5,79465.0,79330.0,-70,-0%,79 720,78 800,79 820,10 375,79 290,79 570,24.37,"--0,13","--0,53%","24,33","24,20","24,48",13 865,"337 797,00",
2024-06-17,4.4497,4.52,"-0,03","-0,65%","4,47","4,47","4,53",512,"4,45","4,61",9665.5,78830.0,78610.0,-720,-1%,79 160,77 900,79 230,4 710,77 010,78 100,24.27,"--0,10","--0,41%","24,17","23,95","24,29",22 658,"545 749,00",
2024-06-18,4.4906,4.56,"+0,04","+0,90%","4,45","4,45","4,54",454,"4,20","4,61",9671.5,78670.0,78550.0,-60,-0%,78 030,77 890,79 060,92 440,78 360,78 380,24.55,"+0,28","+1,15%","24,13","24,13","24,59",13 696,"334 293,00",
2024-06-19,4.5123,4.59,,,,,,,,,9786.0,78535.0,78470.0,-80,-0%,77 800,77 760,79 050,78 388,79 020,79 040,24.880000000000003,,,,,,,,
2024-06-20,4.5594,4.62,"+0,06","+1,23%","4,61","4,59","4,62",445,"4,60","4,63",9858.0,79530.0,79490.0,+1 020,+1%,79 270,78 940,79 980,73 198,79 380,79 400,25.21,"+0,66","+2,69%","24,83","24,83","25,24",33 309,"835 329,00",
2024-06-21,4.442,4.49,"-0,12","-2,69%","4,60","4,48","4,60",687,"4,48","4,63",9682.5,79340.0,79710.0,+220,+0%,79 670,79 100,80 280,66 750,79 090,79 120,24.72,"--0,49","--1,94%","24,95","24,59","24,95",26 763,"659 781,00",
2024-06-24,4.4265,4.53,"+0,03","+0,73%","4,48","4,48","4,52",668,"4,20","4,63",9661.0,78255.0,78560.0,-1 150,-1%,78 640,78 270,78 970,70 868,78 480,78 500,25.4,"+0,68","+2,75%","24,95","24,92","25,44",50 439,"1 270 586,00",
2024-06-25,4.3697,4.38,"-0,15","-3,23%","4,51","4,37","4,51",690,,,9571.0,78370.0,78580.0,+20,+0%,78 520,78 360,78 920,39 839,78 430,78 460,25.02,"--0,38","--1,50%","24,98","24,96","25,04",7 561,"189 091,00",
2024-06-26,4.3698,4.37,"-0,01","-0,31%","4,36","4,36","4,37",207,,,9540.0,77410.0,77760.0,-820,-1%,78 120,77 350,78 330,57 371,78 190,78 270,25.32,"+0,30","+1,20%","24,90","24,90","25,32",11 337,"285 190,00",
2024-06-27,4.3252,4.33,"-0,04","-0,89%","4,36","4,31","4,37",6 440,"4,31","4,33",9515.5,77695.0,77670.0,-90,-0%,78 020,77 210,78 170,32 355,77 300,77 360,24.99,"--0,33","--1,30%","25,63","24,87","25,63",10 311,"258 299,00",
2024-06-28,4.3915,4.39,"+0,06","+1,43%","4,33","4,32","4,42",1 413,"4,32","4,45",9599.0,77660.0,77830.0,+160,+0%,77 920,77 400,78 200,39 774,78 000,78 120,25.07,"+0,08","+0,32%","25,26","25,00","25,38",13 190,"331 849,00",
2024-07-01,4.4142,4.43,"+0,04","+0,82%","4,39","4,36","4,43",991,"4,37","4,45",9630.0,77840.0,77910.0,+80,+0%,78 390,77 640,78 680,20 848,77 780,77 810,25.17,"+0,10","+0,40%","25,39","25,10","25,39",22 675,"572 739,00",
2024-07-02,4.4312,4.43,"+0,00","+0,07%","4,42","4,40","4,47",894,"4,40","4,50",9672.5,78490.0,78440.0,+530,+1%,78 000,78 000,78 690,17 025,78 380,78 400,25.17,"0,00","0,00%","25,19","25,07","25,20",2 166,"54 453,00",
2024-07-03,4.5291,4.54,"+0,11","+2,52%","4,45","4,45","4,56",821,"4,48","4,57",9868.0,78550.0,78760.0,+320,+0%,78 870,78 400,79 340,20 515,79 240,79 340,26.21,"+1,04","+4,13%","25,69","25,69","26,31",19 826,"518 708,00",
2024-07-04,4.5717,4.6,,,,,,,,,9882.5,79835.0,79760.0,+1 000,+1%,79 720,79 390,80 180,17 220,79 500,79 650,26.395,,,,,,,,
2024-07-05,4.652,4.66,"+0,12","+2,59%","4,54","4,54","4,68",495,"4,51","5,22",9944.0,79815.0,79860.0,+100,+0%,79 930,79 550,80 250,18 435,79 980,80 170,26.58,"+0,37","+1,41%","26,21","26,21","26,68",67 188,"1 775 549,00",
2024-07-08,4.606,4.62,"-0,04","-0,78%","4,61","4,61","4,67",561,"4,51","4,79",9915.0,80020.0,79960.0,+100,+0%,80 380,79 500,80 480,17 360,79 660,79 740,26.05,"--0,53","--1,99%","26,39","25,97","26,40",14 167,"370 590,00",
2024-07-09,4.5857,4.58,"-0,04","-0,95%","4,62","4,56","4,65",663,"4,54","4,73",9869.0,79965.0,79990.0,+30,+0%,80 150,79 800,80 330,12 300,80 100,80 250,26.08,"+0,03","+0,12%","26,19","26,07","26,33",21 625,"565 699,00",
2024-07-10,4.5829,4.61,"+0,03","+0,64%","4,58","4,56","4,65",727,"4,56","4,73",9905.0,79710.0,79580.0,-410,-1%,79 990,79 250,80 010,14 045,79 280,79 420,26.38,"+0,30","+1,15%","26,30","26,19","26,47",13 383,"352 018,00",
2024-07-11,4.5121,4.51,"-0,10","-2,15%","4,60","4,51","4,61",979,"4,49","4,73",9786.5,79675.0,79710.0,+130,+0%,79 680,79 520,80 000,10 430,79 650,79 700,26.25,"--0,13","--0,49%","26,56","26,10","26,56",16 263,"427 547,00",
2024-07-12,4.5872,4.6,"+0,09","+2,00%","4,52","4,49","4,60",608,"4,48","4,73",9877.0,78860.0,78910.0,-800,-1%,79 690,78 630,79 690,12 920,78 720,78 800,26.74,"+0,49","+1,87%","26,54","26,46","27,04",49 552,"1 330 183,00",
2024-07-15,4.5113,4.53,"-0,07","-1,51%","4,57","4,51","4,57",443,"4,49","4,73",9806.0,79915.0,79410.0,+500,+1%,79 250,79 050,79 880,6 250,78 220,79 320,26.2,"--0,54","--2,02%","26,41","26,20","26,57",20 140,"530 380,00",
2024-07-16,4.4456,4.44,"-0,09","-1,88%","4,51","4,43","4,51",782,"4,40","4,73",9663.5,79170.0,79360.0,-50,-0%,79 330,79 120,79 740,63 751,79 280,79 290,25.85,"--0,35","--1,34%","25,98","25,43","25,98",26 670,"684 997,00",
2024-07-17,4.3967,4.4,"-0,04","-1,01%","4,43","4,39","4,43",483,"4,37","4,73",9635.0,78695.0,78590.0,-770,-1%,78 730,78 280,78 890,89 546,78 490,78 500,25.12,"--0,73","--2,82%","25,51","24,98","25,57",50 212,"1 261 503,00",
2024-07-18,4.2589,4.27,"-0,13","-3,02%","4,40","4,27","4,40",437,"4,21","4,73",9386.0,78110.0,78180.0,-410,-1%,78 390,77 970,78 500,76 130,78 380,78 390,24.0,"--1,12","--4,46%","24,98","23,89","24,99",60 471,"1 460 680,00",
2024-07-19,4.2365,4.22,"-0,05","-1,10%","4,25","4,22","4,26",302,"4,21","4,73",9310.0,76565.0,76780.0,-1 400,-2%,77 380,76 300,77 380,131 479,76 580,76 610,24.1,"+0,10","+0,42%","23,87","23,87","24,13",20 421,"490 966,00",
2024-07-22,4.1799,4.18,"-0,04","-0,91%","4,22","4,15","4,22",483,"3,94","4,73",9216.5,76250.0,76120.0,-660,-1%,76 350,75 570,76 470,80 286,75 620,75 650,23.98,"--0,12","--0,50%","24,21","23,78","24,21",26 858,"644 380,00",
2024-07-23,4.1447,4.15,"-0,03","-0,83%","4,15","4,14","4,15",503,"4,00","4,73",9166.0,75560.0,75220.0,-900,-1%,75 260,74 640,75 900,62 904,74 640,74 660,23.8,"--0,18","--0,75%","23,84","23,36","23,84",37 691,"890 774,00",
2024-07-24,4.0846,4.1,"-0,05","-1,13%","4,13","4,11","4,14",596,"3,75","4,73",9104.0,74700.0,74720.0,-500,-1%,74 640,74 430,75 110,48 891,74 840,74 850,23.6,"--0,20","--0,84%","23,99","23,54","24,11",16 766,"399 341,00",
2024-07-25,4.1022,4.11,"+0,01","+0,33%","4,06","4,06","4,13",516,"4,07","4,73",9122.0,73220.0,73500.0,-1 220,-2%,74 640,72 770,74 760,76 007,72 900,72 910,23.61,"+0,01","+0,04%","23,44","23,02","23,70",19 160,"448 903,00",
2024-07-26,4.124,4.1,"-0,01","-0,19%","4,11","4,09","4,13",386,"4,07","5,22",9111.0,74315.0,74030.0,+530,+1%,73 290,73 240,74 510,50 620,74 000,74 040,23.88,"+0,27","+1,14%","23,89","23,63","23,89",7 943,"188 539,00",
2024-07-29,4.058,4.06,"-0,04","-1,04%","4,07","4,05","4,07",285,,,9026.0,74160.0,74180.0,+150,+0%,74 110,73 880,74 670,31 990,73 900,73 940,23.81,"--0,07","--0,29%","23,83","23,67","23,88",6 083,"144 482,00",
2024-07-30,4.0721,4.06,"+0,00","+0,02%","4,06","4,03","4,08",1 667,"3,75","4,50",8972.0,73185.0,73300.0,-880,-1%,73 580,72 930,73 800,34 574,73 290,73 350,23.47,"--0,34","--1,43%","23,58","23,41","23,87",9 049,"213 276,00",
2024-07-31,4.1641,4.16,"+0,10","+2,39%","4,08","4,07","4,18",637,"3,75","4,50",9225.0,73845.0,73590.0,+290,+0%,72 920,72 650,74 500,28 826,74 100,74 500,24.29,"+0,82","+3,49%","23,99","23,99","24,36",20 438,"493 803,00",
2024-08-01,4.0473,4.07,"-0,09","-2,25%","4,11","4,05","4,11",880,"4,01","4,50",9052.5,74885.0,74780.0,+1 190,+2%,74 040,74 040,75 320,19 473,74 520,74 680,23.21,"--1,08","--4,45%","24,01","23,11","24,01",13 765,"321 597,00",
2024-08-02,4.103,4.08,"+0,02","+0,43%","4,11","4,10","4,11",421,"4,01","4,50",9055.5,73370.0,73530.0,-1 250,-2%,74 510,73 150,74 650,23 905,73 560,73 600,22.79,"--0,42","--1,81%","23,10","22,54","23,10",38 547,"876 075,00",
2024-08-05,3.98,3.98,"-0,10","-2,45%","4,10","3,93","4,10",585,"3,95","4,50",8888.5,72995.0,72860.0,-670,-1%,73 580,72 060,73 810,31 695,72 060,72 150,22.03,"--0,76","--3,33%","21,34","21,34","22,14",33 836,"736 041,00",
2024-08-06,4.0166,4.01,"+0,03","+0,69%","3,95","3,95","4,01",449,"3,94","4,50",8928.5,71360.0,71050.0,-1 810,-2%,70 560,70 500,72 070,25 620,70 710,70 820,22.19,"+0,16","+0,73%","21,96","21,90","22,45",21 557,"476 604,00",
2024-08-07,3.9321,3.94,"-0,07","-1,84%","3,97","3,93","3,97",397,"3,75","4,50",8769.5,71370.0,71330.0,+280,+0%,70 960,70 780,71 800,18 590,71 220,71 250,21.49,"--0,70","--3,15%","22,32","21,46","22,32",24 088,"522 039,00",
2024-08-08,3.9611,3.95,"+0,01","+0,19%","3,92","3,92","3,96",408,"3,75","4,50",8794.5,70735.0,70750.0,-580,-1%,71 100,70 540,71 180,18 565,70 540,70 590,21.98,"+0,49","+2,28%","21,47","21,46","21,98",7 322,"158 782,00",
2024-08-09,3.993,3.98,"+0,04","+0,89%","3,97","3,97","4,01",343,"3,75","4,50",8866.5,71670.0,71470.0,+720,+1%,70 490,70 490,71 980,15 015,71 520,71 720,22.17,"+0,19","+0,86%","22,29","22,10","22,29",5 632,"124 827,00",
2024-08-12,4.0547,4.06,"+0,07","+1,88%","4,02","4,02","4,07",399,,,9026.5,71390.0,71450.0,-20,-0%,71 610,71 210,72 100,14 825,71 980,72 010,22.3,"+0,13","+0,59%","22,32","22,25","22,45",10 395,"232 079,00",
2024-08-13,4.0389,4.04,"-0,02","-0,47%","4,04","4,04","4,04",241,"3,75","4,50",8958.5,72380.0,72270.0,+820,+1%,72 150,71 940,72 990,10 100,71 920,72 240,22.31,"+0,01","+0,04%","22,11","22,04","22,34",7 445,"165 695,00",
2024-08-14,4.0215,4.03,"-0,01","-0,27%","4,05","4,05","4,05",190,"3,75","4,50",8968.5,72275.0,72060.0,-210,-0%,72 140,71 560,72 520,9 085,71 820,71 990,22.39,"+0,08","+0,36%","22,31","22,21","22,49",8 209,"183 154,00",
2024-08-15,4.1265,4.14,"+0,11","+2,83%","4,03","4,03","4,14",335,"3,75","4,50",9148.5,72315.0,72280.0,+220,+0%,72 000,71 980,72 890,5 815,72 680,72 980,23.17,"+0,78","+3,48%","22,85","22,85","23,29",12 894,"298 643,00",
2024-08-16,4.1435,4.13,"-0,01","-0,28%","4,09","4,09","4,11",286,"3,75","4,50",9115.5,73645.0,73610.0,+1 330,+2%,73 340,73 090,74 080,110 707,73 910,73 930,23.28,"+0,11","+0,47%","23,08","23,00","23,33",13 393,"310 042,00",
2024-08-19,4.1757,4.17,"+0,04","+0,94%","4,17","4,16","4,17",237,"3,75","4,50",9252.0,74060.0,73630.0,+20,+0%,73 410,72 970,74 230,103 534,73 880,73 900,23.75,"+0,47","+2,02%","23,52","23,44","23,75",7 323,"173 132,00",
2024-08-20,4.1383,4.15,"-0,02","-0,41%","4,18","4,14","4,19",326,"3,75","4,50",9204.0,73910.0,73930.0,+300,+0%,74 050,73 630,74 280,66 518,73 760,73 770,23.53,"--0,23","--0,95%","23,75","23,50","23,82",12 560,"297 355,00",
2024-08-21,4.1824,4.18,"+0,03","+0,77%","4,17","4,17","4,18",299,"3,75","4,50",9260.0,73605.0,73710.0,-220,-0%,74 050,73 250,74 120,65 512,73 900,73 910,23.85,"+0,33","+1,38%","23,74","23,65","23,85",10 850,"257 650,00",
2024-08-22,4.1199,4.14,"-0,04","-0,97%","4,20","4,14","4,20",301,"4,12","4,50",9130.5,73980.0,73940.0,+230,+0%,73 920,73 530,74 250,54 401,73 880,73 900,23.5,"--0,35","--1,47%","23,86","23,36","23,86",45 571,"1 069 585,00",
2024-08-23,4.201,4.19,"+0,05","+1,29%","4,19","4,19","4,20",301,"4,12","4,50",9288.5,73540.0,73540.0,-400,-1%,73 610,73 310,73 770,43 762,73 430,73 440,24.31,"+0,81","+3,45%","23,83","23,78","24,31",18 017,"434 808,00",
2024-08-26,4.2126,4.21,"+0,02","+0,41%","4,20","4,20","4,21",346,"4,12","4,50",9368.25,74455.0,74370.0,+830,+1%,73 540,73 440,75 060,57 626,75 010,75 020,24.46,"+0,15","+0,62%","24,53","24,35","24,71",11 687,"286 176,00",
2024-08-27,4.2281,4.23,"+0,02","+0,45%","4,24","4,23","4,24",256,"4,22","4,50",9448.0,74895.0,74850.0,+480,+1%,74 740,74 560,75 100,33 063,74 910,74 940,24.62,"+0,16","+0,65%","24,50","24,47","24,63",9 349,"229 775,00",
2024-08-28,4.1357,4.15,"-0,09","-2,02%","4,22","4,15","4,22",267,,,9260.5,74910.0,74910.0,+60,+0%,75 020,74 500,75 460,34 527,74 520,74 560,23.63,"--0,99","--4,02%","24,02","23,56","24,02",31 855,"754 454,00",
2024-08-29,4.1499,4.15,"+0,00","+0,06%","4,15","4,10","4,18",6 135,"4,05","4,18",9244.0,73885.0,74080.0,-830,-1%,74 200,73 700,74 440,32 764,74 130,74 140,23.72,"+0,09","+0,38%","23,66","23,66","23,80",3 203,"76 055,00",
2024-08-30,4.1526,4.15,"-0,00","-0,06%","4,18","4,14","4,20",1 365,"3,99","4,26",9235.0,73945.0,73930.0,-150,-0%,73 840,73 460,74 490,30 506,74 100,74 150,23.96,"+0,24","+1,01%","23,86","23,65","23,96",4 997,"119 109,00",
2024-09-02,4.1248,4.09,,,,,,,,,9183.0,73680.0,73630.0,-300,-0%,74 090,73 450,74 090,22 499,73 540,73 610,23.14,,,,,,,,
2024-09-03,4.0261,4.03,"-0,11","-2,73%","4,15","3,99","4,15",1 114,"4,00","4,15",8954.5,73735.0,73400.0,-230,-0%,73 490,72 840,73 760,25 760,72 830,72 860,22.32,"--1,64","--6,84%","23,29","22,23","23,29",31 318,"706 500,00",
2024-09-04,4.0148,4.02,"-0,01","-0,31%","4,03","3,99","4,04",944,"3,98","4,15",8960.0,72115.0,71990.0,-1 410,-2%,72 480,71 610,72 480,27 250,71 670,71 740,22.35,"+0,03","+0,13%","22,27","22,27","22,59",8 375,"187 337,00",
2024-09-05,4.0752,4.08,"+0,06","+1,44%","4,03","3,98","4,10",543,"3,87","4,11",9092.0,72095.0,71890.0,-100,-0%,71 910,71 580,72 320,19 265,71 560,71 590,22.2,"--0,15","--0,67%","22,52","22,19","22,59",15 024,"336 560,00",
2024-09-06,4.0055,4.01,"-0,06","-1,55%","4,08","4,00","4,11",679,"3,78","4,11",8996.0,72610.0,72530.0,+640,+1%,72 300,72 160,73 050,18 180,72 810,73 050,21.62,"--0,58","--2,61%","22,18","21,49","22,18",10 578,"230 613,00",
2024-09-09,4.0829,4.08,"+0,07","+1,74%","4,05","4,05","4,10",513,"3,78","4,11",9097.0,72000.0,72080.0,-450,-1%,72 810,71 720,72 970,20 360,72 380,72 460,21.82,"+0,20","+0,93%","21,96","21,81","22,04",12 290,"268 927,00",
2024-09-10,4.0417,4.04,"-0,04","-1,08%","4,08","4,03","4,08",674,"3,78","4,11",9026.0,72840.0,72870.0,+790,+1%,72 780,72 520,73 360,13 425,73 100,73 330,21.74,"--0,08","--0,37%","21,68","21,50","21,74",12 180,"262 691,00",
2024-09-11,4.0962,4.08,"+0,04","+1,05%","4,06","4,06","4,10",550,"3,78","4,11",9090.5,72825.0,72820.0,-50,-0%,72 860,72 310,73 360,13 895,73 200,73 390,22.19,"+0,45","+2,07%","21,95","21,62","22,19",12 381,"270 400,00",
2024-09-12,4.1317,4.13,"+0,05","+1,22%","4,11","4,11","4,17",749,"3,78","4,27",9215.5,73585.0,73570.0,+750,+1%,73 260,72 760,74 010,9 880,73 810,73 910,22.73,"+0,54","+2,43%","22,42","22,42","22,79",8 488,"191 925,00",
2024-09-13,4.159,4.18,"+0,04","+1,02%","4,15","4,15","4,18",509,"3,78","4,20",9308.0,74350.0,74200.0,+630,+1%,74 050,73 800,74 440,7 500,73 850,74 000,23.03,"+0,30","+1,32%","23,16","23,01","23,16",7 103,"163 818,00",
2024-09-16,4.2119,4.21,"+0,04","+0,91%","4,20","4,20","4,25",539,"3,78","4,27",9390.0,74401.66666666667,74260.0,,,,,,,,,23.2,"+0,17","+0,75%","23,20","23,07","23,21",13 339,"308 424,00",
2024-09-17,4.2141,4.21,"+0,00","+0,01%","4,22","4,19","4,23",463,"3,78","4,27",9370.0,74453.33333333333,74320.0,,,,,,,,,23.38,"+0,18","+0,77%","23,25","23,23","23,44",13 331,"311 758,00",
2024-09-18,4.2291,4.24,"+0,02","+0,58%","4,19","4,19","4,27",311,"3,78","4,30",9400.5,74505.0,74380.0,+180,+0%,74 410,74 150,74 770,2 295,74 260,74 500,23.5,"+0,12","+0,51%","23,42","23,35","24,00",13 806,"325 868,00",
2024-09-19,4.2925,4.29,"+0,05","+1,13%","4,30","4,27","4,31",566,"3,78","4,33",9515.0,74720.0,74890.0,+510,+1%,74 810,74 350,75 670,106 573,75 640,75 650,24.42,"+0,92","+3,91%","24,37","24,23","24,45",21 803,"530 443,00",
2024-09-20,4.281,4.28,"-0,00","-0,10%","4,32","4,26","4,32",276,"3,78","4,33",9476.5,75890.0,75770.0,+880,+1%,75 910,75 430,76 110,94 888,75 830,75 840,24.03,"--0,39","--1,60%","24,30","23,95","24,30",6 098,"146 766,00",
2024-09-23,4.296,4.29,"+0,01","+0,18%","4,25","4,25","4,30",755,"4,25","4,30",9548.5,75510.0,75410.0,-360,-0%,75 790,75 130,75 900,82 342,75 280,75 310,24.38,"+0,35","+1,46%","24,14","24,14","24,43",4 086,"99 407,00",
2024-09-24,4.432,4.43,"+0,14","+3,28%","4,30","4,30","4,43",431,"4,25","4,66",9796.0,76235.0,76100.0,+690,+1%,75 500,75 410,76 780,91 754,76 750,76 770,25.9,"+1,52","+6,23%","25,30","25,30","25,96",16 789,"430 214,00",
2024-09-25,4.4242,4.43,"-0,00","-0,03%","4,45","4,42","4,45",563,"4,39","4,66",9813.0,77770.0,77460.0,+1 360,+2%,77 060,77 000,78 130,69 020,77 120,77 170,25.52,"--0,38","--1,47%","25,77","25,48","25,79",18 494,"474 255,00",
2024-09-26,4.5902,4.58,"+0,15","+3,46%","4,48","4,48","4,58",495,,,10080.5,77420.0,77410.0,-50,-0%,77 280,77 000,77 860,44 174,77 760,77 810,27.03,"+1,51","+5,92%","26,36","26,36","27,24",89 236,"2 408 899,00",
2024-09-27,4.5315,4.54,"-0,04","-0,87%","4,57","4,52","4,59",1 128,"3,95","4,61",9982.5,78895.0,78720.0,+1 310,+2%,78 480,77 940,79 250,45 409,78 810,78 890,26.66,"--0,37","--1,37%","26,84","26,56","26,94",19 396,"518 008,00",
2024-09-30,4.4941,4.5,"-0,04","-0,99%","4,61","4,47","4,61",416,"3,75","4,70",9829.0,78945.0,78940.0,+220,+0%,78 600,78 210,79 510,31 410,78 860,79 140,25.98,"--0,68","--2,55%","26,37","25,91","26,37",35 540,"929 948,00",
2024-10-01,4.5097,4.54,"+0,04","+0,88%","4,51","4,51","4,54",748,"3,75","4,70",9979.0,78873.33333333333,78828.33333333333,,,,,,,,,26.19,"+0,21","+0,81%","26,23","25,98","26,29",14 649,"383 001,00",
2024-10-02,4.5953,4.6,"+0,06","+1,33%","4,58","4,57","4,61",469,"3,75","4,70",10084.5,78801.66666666667,78716.66666666667,,,,,,,,,26.33,"+0,14","+0,53%","26,25","26,20","26,46",24 803,"653 128,00",
2024-10-03,4.4964,4.5,"-0,09","-2,05%","4,61","4,48","4,61",407,"3,75","4,70",9866.0,78730.0,78605.0,,,,,,,,,25.57,"--0,76","--2,89%","25,67","25,50","25,73",32 899,"842 898,00",
2024-10-04,4.519,4.52,"+0,02","+0,46%","4,50","4,50","4,55",440,"3,75","4,70",9943.5,78658.33333333333,78493.33333333333,,,,,,,,,26.08,"+0,51","+1,99%","25,87","25,87","26,08",12 185,"316 241,00",
2024-10-07,4.513,4.52,"-0,00","-0,08%","4,51","4,50","4,52",413,"3,75","4,70",9929.5,78586.66666666667,78381.66666666667,,,,,,,,,26.01,"--0,07","--0,27%","25,98","25,85","26,03",7 037,"182 687,00",
2024-10-08,4.4071,4.41,"-0,11","-2,37%","4,43","4,41","4,43",504,"3,75","4,70",9742.5,78515.0,78270.0,-670,-1%,78 720,77 370,79 270,29 769,77 360,77 380,25.1,"--0,91","--3,50%","25,49","24,85","25,49",33 211,"829 011,00",
2024-10-09,4.3661,4.36,"-0,06","-1,29%","4,39","4,36","4,39",425,"4,30","4,70",9675.0,77700.0,77670.0,-600,-1%,77 430,77 320,78 000,19 335,77 620,77 700,25.04,"--0,06","--0,24%","24,79","24,74","25,10",4 548,"113 293,00",
2024-10-10,4.3983,4.39,"+0,03","+0,69%","4,38","4,38","4,40",259,"4,30","4,70",9723.0,77425.0,77180.0,-490,-1%,77 100,76 560,77 510,20 875,76 930,76 950,25.29,"+0,25","+1,00%","25,09","25,09","25,36",5 934,"149 755,00",
2024-10-11,4.446,4.45,"+0,07","+1,52%","4,41","4,41","4,45",336,"4,35","4,70",9791.5,77535.0,77360.0,+180,+0%,77 000,77 000,77 650,14 185,77 180,77 260,25.64,"+0,35","+1,38%","25,51","25,51","25,65",4 476,"114 563,00",
2024-10-14,4.352,4.36,"-0,09","-1,98%","4,35","4,35","4,40",398,"4,30","4,36",9659.5,77415.0,77480.0,+120,+0%,77 410,77 220,78 060,12 410,77 500,77 700,25.37,"--0,27","--1,05%","25,29","25,04","25,47",6 384,"161 713,00",
2024-10-15,4.2981,4.3,"-0,06","-1,44%","4,36","4,29","4,36",614,"4,25","4,70",9530.5,77050.0,77190.0,-290,-0%,82 900,76 330,82 900,6 945,76 050,77 690,24.74,"--0,63","--2,48%","25,05","24,70","25,05",30 195,"749 167,00",
2024-10-16,4.3354,4.33,"+0,03","+0,72%","4,32","4,31","4,34",430,"4,30","4,70",9558.5,76570.0,76570.0,-620,-1%,76 340,76 220,76 750,72 722,76 700,76 720,25.17,"+0,43","+1,74%","25,01","25,01","25,18",18 486,"464 447,00",
2024-10-17,4.2931,4.29,"-0,04","-1,04%","4,35","4,29","4,35",345,"4,25","4,70",9516.0,77055.0,76720.0,+150,+0%,76 920,75 980,77 370,83 530,76 010,76 030,24.77,"--0,40","--1,59%","25,07","24,76","25,07",53 557,"1 330 999,00",
2024-10-18,4.339,4.35,"+0,06","+1,39%","4,35","4,33","4,37",406,"4,25","4,70",9625.5,76560.0,76620.0,-100,-0%,76 300,76 110,77 250,68 575,76 980,77 000,25.25,"+0,48","+1,94%","25,26","25,12","25,26",10 121,"255 171,00",
2024-10-21,4.3208,4.32,"-0,02","-0,53%","4,35","4,32","4,35",425,"4,25",,9559.0,77510.0,77350.0,+730,+1%,77 200,76 760,77 740,64 098,77 610,77 650,24.96,"--0,29","--1,15%","25,37","24,86","25,37",11 907,"297 621,00",
2024-10-22,4.3573,4.35,"+0,02","+0,58%","4,37","4,35","4,37",378,"4,32","4,37",9583.0,76760.0,76950.0,-400,-1%,77 430,76 540,77 630,55 320,77 090,77 110,25.35,"+0,39","+1,56%","25,27","25,02","25,87",30 922,"790 386,00",
2024-10-23,4.2927,4.3,"-0,04","-1,00%","4,32","4,28","4,32",474,"4,28","4,37",9521.5,76660.0,76800.0,-150,-0%,77 130,76 600,77 180,39 999,76 640,76 670,24.92,"--0,43","--1,70%","24,89","24,65","24,92",18 878,"469 300,00",
2024-10-24,4.3284,4.32,"+0,01","+0,35%","4,37","4,29","4,37",556,"4,31",,9507.0,76475.0,76490.0,-310,-0%,76 170,76 070,76 990,41 843,76 920,76 950,24.72,"--0,20","--0,80%","24,97","24,62","24,97",2 395,"59 242,00",
2024-10-25,4.3365,4.34,"+0,02","+0,46%","4,31","4,31","4,34",386,"4,28",,9602.5,76565.0,76470.0,-20,-0%,76 770,76 150,76 770,46 138,76 390,76 410,24.79,"+0,07","+0,28%","24,87","24,79","24,98",2 863,"71 330,00",
2024-10-28,4.3286,4.33,"-0,01","-0,17%","4,33","4,33","4,34",611,"4,33",,9541.5,76525.0,76580.0,+110,+0%,76 520,76 430,76 820,31 028,76 740,76 790,24.78,"--0,01","--0,04%","24,85","24,72","24,92",4 572,"113 744,00",
2024-10-29,4.3337,4.33,"+0,00","+0,01%","4,33","4,33","4,35",294,,,9530.5,76500.0,76490.0,-90,-0%,76 600,76 360,76 730,30 096,76 430,76 490,24.72,"--0,06","--0,24%","24,77","24,66","24,83",9 112,"225 313,00",
2024-10-30,4.3295,4.33,"-0,00","-0,12%","4,34","4,31","4,36",936,"4,32",,9538.0,76645.0,76600.0,+110,+0%,76 550,76 340,76 960,28 041,76 570,76 580,24.48,"--0,24","--0,97%","24,71","24,32","24,71",5 634,"137 832,00",
2024-10-31,4.3152,4.31,"-0,01","-0,32%","4,33","4,30","4,34",1 249,"4,25",,9506.0,76605.0,76490.0,-110,-0%,76 270,76 230,76 710,25 907,76 500,76 590,23.91,"--0,57","--2,33%","24,23","23,69","24,23",40 802,"973 375,00",
2024-11-01,4.3221,4.35,"+0,03","+0,79%","4,36","4,33","4,36",695,"4,25",,9570.5,76570.0,76480.0,-10,-0%,76 600,76 150,76 680,22 911,76 500,76 520,24.06,"+0,15","+0,63%","24,06","23,92","24,21",17 557,"422 726,00",
