Date,Price_Nickel,Price_LME,Price_ETF,Net,%Chg,Open,Low,High
2023-10-24,8.1408,18.274,17.18,"+0,27","+1,57%","17,18","17,18","17,21"
2023-10-25,8.1837,18.317,16.81,"-0,37","-2,13%","17,08","16,81","17,08"
2023-10-26,8.2032,18.079,17.76,"+0,95","+5,65%","17,66","17,58","17,85"
2023-10-27,8.0962,18.374,17.55,"-0,21","-1,18%","17,55","17,55","17,55"
2023-10-30,8.2336,18.489,17.7,"+0,15","+0,85%","17,69","17,56","17,70"
2023-10-31,8.2858,18.13,17.32,"-0,38","-2,15%","17,32","17,32","17,32"
2023-11-01,8.1207,18.014,17.71,"+0,39","+2,25%","17,68","17,68","17,71"
2023-11-02,8.069,17.979,18.03,"+0,32","+1,81%","18,03","18,03","18,03"
2023-11-03,8.0531,18.223,18.48,"+0,45","+2,50%","18,30","18,30","18,48"
2023-11-06,8.1576,18.445,18.16,"-0,32","-1,73%","18,16","18,16","18,16"
2023-11-07,8.2554,17.912,17.97,"-0,19","-1,05%","18,08","17,97","18,08"
2023-11-08,8.0132,18.094,17.98,"+0,01","+0,06%","17,98","17,98","17,98"
2023-11-09,8.1003,17.813,17.94,"-0,04","-0,22%","18,00","17,94","18,05"
2023-11-10,7.9757,17.257,17.7,"-0,24","-1,34%","17,70","17,70","17,70"
2023-11-13,7.7226,17.398,17.61,"-0,09","-0,51%","17,63","17,34","17,71"
2023-11-14,7.7868,17.487,18.14,"+0,53","+3,01%","18,14","18,14","18,14"
2023-11-15,7.8249,17.421,17.88,"-0,26","-1,43%","18,00","17,88","18,00"
2023-11-16,7.7945,17.02,17.68,"-0,20","-1,10%","17,86","17,64","17,86"
2023-11-17,7.6145,16.904,17.9,"+0,22","+1,23%","17,83","17,75","17,90"
2023-11-20,7.5625,16.952,18.29,"+0,39","+2,18%","18,15","18,13","18,29"
2023-11-21,7.5845,16.992,18.02,"-0,27","-1,48%","17,91","17,89","18,14"
2023-11-22,7.5999,16.435,17.64,"-0,38","-2,13%","17,66","17,61","17,66"
2023-11-23,7.3466,16.619,,,,,,
2023-11-24,7.4308,16.138,17.52,"-0,12","-0,66%","17,62","17,50","17,62"
2023-11-27,7.2153,16.079,17.3,"-0,22","-1,26%","17,45","17,30","17,45"
2023-11-28,7.1863,16.766,17.35,"+0,05","+0,29%","17,30","17,26","17,42"
2023-11-29,7.665,17.122,17.4,"+0,05","+0,27%","17,36","17,35","17,40"
2023-11-30,7.4562,16.645,17.24,"-0,16","-0,90%","17,35","17,24","17,39"
2023-12-01,7.6412,17.042,17.41,"+0,17","+0,99%","17,13","17,13","17,41"
2023-12-04,7.4956,16.714,16.68,"-0,73","-4,19%","16,88","16,68","16,96"
2023-12-05,7.2303,16.143,16.29,"-0,39","-2,34%","16,36","16,29","16,47"
2023-12-06,7.2641,16.218,16.47,"+0,18","+1,10%","16,48","16,35","16,48"
2023-12-07,7.3963,16.508,16.42,"-0,05","-0,28%","16,29","16,29","16,45"
2023-12-08,7.5333,16.806,16.53,"+0,11","+0,67%","16,46","16,46","16,53"
2023-12-11,7.4342,16.607,16.38,"-0,15","-0,93%","16,48","16,38","16,48"
2023-12-12,7.3922,16.52,16.15,"-0,23","-1,40%","16,18","16,12","16,19"
2023-12-13,7.3677,16.468,16.21,"+0,06","+0,37%","16,12","15,90","16,27"
2023-12-14,7.6031,16.972,13.84,"-2,37","-14,62%","14,31","13,58","14,38"
2023-12-15,7.6761,17.15,13.55,"-0,29","-2,10%","13,75","13,55","13,75"
2023-12-18,7.3779,16.502,13.39,"-0,16","-1,22%","13,69","13,39","13,69"
2023-12-19,7.492,16.747,13.68,"+0,29","+2,16%","13,50","13,50","13,79"
2023-12-20,7.5392,16.854,13.52,"-0,15","-1,13%","13,70","13,52","13,76"
2023-12-21,7.5562,16.888,13.66,"+0,14","+1,03%","13,74","13,60","13,80"
2023-12-22,7.384,16.509,13.72,"+0,06","+0,42%","13,66","13,66","13,77"
2023-12-25,7.384,,,,,,,
2023-12-26,7.384,,13.82,"+0,10","+0,75%","13,79","13,79","13,88"
2023-12-27,7.5695,16.938,13.98,"+0,16","+1,16%","13,88","13,88","14,11"
2023-12-28,7.4834,16.734,13.85,"-0,13","-0,96%","13,99","13,85","14,03"
2023-12-29,7.4276,16.603,14.18,"+0,33","+2,41%","13,90","13,90","14,18"
2024-01-01,7.4276,,,,,,,
2024-01-02,7.4103,16.574,14.18,"+0,00","+0,02%","14,13","14,09","14,27"
2024-01-03,7.3363,16.409,14.09,"-0,09","-0,65%","14,06","14,04","14,09"
2024-01-04,7.1827,16.064,14.16,"+0,06","+0,46%","14,08","14,03","14,26"
2024-01-05,7.3262,16.372,13.8,"-0,35","-2,51%","14,03","13,80","14,09"
2024-01-08,7.2899,16.303,13.6,"-0,20","-1,45%","13,66","13,60","13,67"
2024-01-09,,16.287,13.56,"-0,04","-0,29%","13,49","13,35","13,56"
2024-01-10,7.3432,16.429,13.17,"-0,39","-2,88%","13,55","13,10","13,55"
2024-01-11,,16.42,13.1,"-0,07","-0,53%","13,17","13,09","13,32"
2024-01-12,7.2994,16.343,13.31,"+0,21","+1,63%","13,36","13,31","13,36"
2024-01-15,7.2402,16.218,,,,,,
2024-01-16,7.2126,16.15,13.37,"+0,05","+0,39%","13,55","13,30","13,56"
2024-01-17,7.1844,16.079,13.02,"-0,35","-2,59%","13,15","13,01","13,15"
2024-01-18,7.2203,16.156,12.97,"-0,05","-0,37%","12,98","12,97","13,10"
2024-01-19,7.1663,16.036,12.93,"-0,04","-0,30%","13,00","12,88","13,00"
2024-01-22,7.1508,16.007,12.81,"-0,12","-0,93%","12,76","12,76","12,88"
2024-01-23,7.2892,16.306,12.65,"-0,16","-1,25%","12,65","12,65","12,76"
2024-01-24,7.4462,16.648,12.51,"-0,14","-1,11%","12,62","12,51","12,75"
2024-01-25,7.4702,16.701,12.57,"+0,06","+0,48%","12,57","12,53","12,62"
2024-01-26,7.5015,16.785,12.68,"+0,11","+0,89%","12,68","12,65","12,70"
2024-01-29,7.3378,16.439,12.58,"-0,10","-0,78%","12,68","12,46","12,68"
2024-01-30,7.37,16.508,13.04,"+0,46","+3,63%","12,87","12,87","13,06"
2024-01-31,7.2634,16.269,13.18,"+0,14","+1,08%","13,12","13,09","13,24"
2024-02-01,7.2502,16.23,13.27,"+0,09","+0,70%","13,16","13,16","13,27"
2024-02-02,7.2504,16.235,13.04,"-0,23","-1,75%","13,00","12,97","13,10"
2024-02-05,7.1458,16.02,12.62,"-0,42","-3,22%","12,61","12,56","12,78"
2024-02-06,7.1033,15.927,12.67,"+0,05","+0,40%","12,57","12,57","12,67"
2024-02-07,7.1452,16.012,12.59,"-0,08","-0,63%","12,68","12,56","12,68"
2024-02-08,7.1457,16.007,12.57,"-0,02","-0,17%","12,78","12,57","12,78"
2024-02-09,7.1067,15.921,12.54,"-0,03","-0,27%","12,55","12,51","12,55"
2024-02-12,7.159,16.04,12.61,"+0,07","+0,58%","12,59","12,55","12,61"
2024-02-13,7.2597,16.261,12.26,"-0,35","-2,75%","12,48","12,20","12,48"
2024-02-14,7.2981,16.346,12.36,"+0,10","+0,79%","12,36","12,36","12,36"
2024-02-15,7.2604,16.258,12.53,"+0,17","+1,35%","12,46","12,46","12,54"
2024-02-16,7.3086,16.356,12.53,"+0,01","+0,07%","12,65","12,44","12,65"
2024-02-19,7.3056,16.349,,,,,,
2024-02-20,7.3085,16.347,12.27,"-0,26","-2,11%","12,33","12,27","12,50"
2024-02-21,7.5782,16.93,12.25,"-0,02","-0,16%","12,25","12,15","12,26"
2024-02-22,7.7864,17.392,12.58,"+0,33","+2,69%","12,30","12,26","12,59"
2024-02-23,7.8342,17.495,12.78,"+0,20","+1,59%","12,61","12,61","12,78"
2024-02-26,7.6797,17.169,12.62,"-0,17","-1,29%","12,58","12,51","12,64"
2024-02-27,7.8136,17.46,12.37,"-0,25","-1,98%","12,55","12,37","12,62"
2024-02-28,7.8771,17.601,12.33,"-0,04","-0,30%","12,97","12,21","12,97"
2024-02-29,8.0148,17.896,12.31,"-0,02","-0,13%","12,34","12,20","12,40"
2024-03-01,7.9113,17.662,12.75,"+0,43","+3,52%","12,60","12,50","12,87"
2024-03-04,8.0347,17.945,12.88,"+0,13","+1,02%","12,92","12,67","13,10"
2024-03-05,7.9495,17.759,12.44,"-0,44","-3,38%","12,67","12,44","12,67"
2024-03-06,7.9329,17.717,12.78,"+0,34","+2,72%","12,75","12,71","12,93"
2024-03-07,8.0594,17.983,13.18,"+0,40","+3,14%","13,06","13,00","13,27"
2024-03-08,8.0753,18.011,12.95,"-0,23","-1,75%","12,99","12,90","13,07"
2024-03-11,8.2369,18.377,12.8,"-0,15","-1,20%","12,79","12,48","12,80"
2024-03-12,8.3119,18.551,12.89,"+0,10","+0,78%","12,90","12,81","13,02"
2024-03-13,8.2211,18.346,13.45,"+0,55","+4,27%","13,14","13,14","13,51"
2024-03-14,8.1037,18.077,13.05,"-0,40","-2,94%","13,10","13,02","13,31"
2024-03-15,8.1159,18.074,12.86,"-0,19","-1,42%","12,83","12,62","13,00"
2024-03-18,8.0231,17.872,12.58,"-0,28","-2,21%","12,72","12,55","12,86"
2024-03-19,7.7972,17.395,12.75,"+0,17","+1,35%","12,64","12,57","12,79"
2024-03-20,7.8424,17.492,12.76,"+0,01","+0,05%","12,59","12,59","12,84"
2024-03-21,7.8638,17.541,12.94,"+0,19","+1,47%","12,85","12,80","13,03"
2024-03-22,7.7313,17.242,12.79,"-0,16","-1,22%","12,80","12,78","12,91"
2024-03-25,7.5842,16.937,12.72,"-0,07","-0,52%","12,73","12,70","12,85"
2024-03-26,7.4469,16.64,12.6,"-0,12","-0,96%","12,63","12,55","12,63"
2024-03-27,7.4457,16.62,12.63,"+0,03","+0,24%","12,57","12,57","12,63"
2024-03-28,7.5151,16.749,12.76,"+0,13","+1,06%","12,66","12,66","12,80"
2024-03-29,7.5151,,,,,,,
2024-04-01,7.5151,,12.68,"-0,08","-0,63%","12,77","12,56","12,95"
2024-04-02,7.6407,17.03,12.68,"-0,00","-0,04%","12,72","12,59","12,73"
2024-04-03,7.785,17.339,13.23,"+0,56","+4,38%","12,80","12,80","13,29"
2024-04-04,7.9576,17.711,13.21,"-0,02","-0,15%","13,42","13,20","13,59"
2024-04-05,8.0004,17.804,13.46,"+0,25","+1,91%","13,52","13,28","13,52"
2024-04-08,8.017,17.848,13.63,"+0,17","+1,26%","13,52","13,50","13,70"
2024-04-09,8.1843,18.219,13.83,"+0,20","+1,46%","13,75","13,63","13,90"
2024-04-10,,18.364,13.58,"-0,25","-1,81%","13,59","13,27","13,65"
2024-04-11,8.047,17.811,13.84,"+0,25","+1,87%","13,59","13,54","13,93"
2024-04-12,8.0726,17.797,13.38,"-0,46","-3,32%","13,61","13,30","13,75"
2024-04-15,8.1792,17.846,13.52,"+0,14","+1,05%","13,72","13,38","13,77"
2024-04-16,8.0853,17.726,13.43,"-0,09","-0,67%","13,50","13,28","13,52"
2024-04-17,8.2368,18.238,13.41,"-0,01","-0,10%","13,40","13,20","13,62"
2024-04-18,8.4137,18.559,13.51,"+0,10","+0,73%","13,43","13,41","13,54"
2024-04-19,8.8308,19.326,13.46,"-0,05","-0,36%","13,47","13,46","13,63"
2024-04-22,8.9249,19.739,13.87,"+0,41","+3,05%","13,62","13,62","14,28"
2024-04-23,8.6652,19.006,13.79,"-0,09","-0,63%","14,28","13,53","14,28"
2024-04-24,8.5765,18.945,13.67,"-0,12","-0,87%","13,91","13,61","13,94"
2024-04-25,8.7013,19.157,13.92,"+0,26","+1,87%","13,53","13,39","14,05"
2024-04-26,8.6636,19.1,14.19,"+0,27","+1,94%","14,32","13,80","15,51"
2024-04-29,8.7468,19.148,14.18,"-0,01","-0,07%","14,74","14,06","15,10"
2024-04-30,8.7335,19.238,13.86,"-0,32","-2,26%","14,01","13,81","14,05"
2024-05-01,8.5956,18.879,13.82,"-0,04","-0,29%","13,97","13,73","14,06"
2024-05-02,8.5182,18.648,13.98,"+0,16","+1,16%","13,76","13,60","14,06"
2024-05-03,8.7298,19.237,14.11,"+0,13","+0,93%","13,87","13,84","14,16"
2024-05-06,,,14.19,"+0,07","+0,53%","14,22","14,11","14,23"
2024-05-07,8.6809,19.256,14.51,"+0,32","+2,29%","14,42","14,35","14,58"
2024-05-08,8.5706,18.885,14.42,"-0,09","-0,59%","14,47","14,35","14,50"
2024-05-09,8.665,19.033,14.52,"+0,09","+0,64%","14,38","14,27","14,58"
2024-05-10,8.6793,18.952,14.58,"+0,06","+0,41%","14,47","14,47","14,70"
2024-05-13,8.6954,19.23,14.55,"-0,03","-0,18%","14,56","14,51","14,64"
2024-05-14,8.6416,19.075,14.54,"-0,01","-0,07%","14,51","14,51","14,83"
2024-05-15,8.8741,19.489,14.54,"0,00","0,00%","14,59","14,42","14,64"
2024-05-16,9.0968,19.797,14.6,"+0,06","+0,41%","14,53","14,44","14,70"
2024-05-17,9.5876,21.08,15.62,"+1,02","+6,99%","15,12","15,00","15,64"
2024-05-20,9.7107,21.615,16.05,"+0,43","+2,75%","15,92","15,88","16,20"
2024-05-21,9.6497,21.304,15.95,"-0,10","-0,62%","15,95","15,90","16,15"
2024-05-22,9.2814,20.366,15.3,"-0,65","-4,08%","15,65","15,25","15,65"
2024-05-23,9.1528,20.084,15.27,"-0,03","-0,20%","15,44","15,11","15,44"
2024-05-24,9.1852,20.25,15.19,"-0,08","-0,52%","15,24","15,14","15,44"
2024-05-28,9.3227,20.467,15.6,"+0,41","+2,70%","15,40","15,31","15,61"
2024-05-29,9.3068,20.49,15.37,"-0,23","-1,47%","15,35","15,30","15,48"
2024-05-30,9.1245,20.063,15.37,"-0,00","-0,03%","15,30","15,05","15,42"
2024-05-31,8.9403,19.71,15.38,"+0,01","+0,09%","15,37","15,25","15,57"
2024-06-03,8.8419,19.422,15.47,"+0,09","+0,59%","15,56","15,38","15,56"
2024-06-04,8.606,19.068,14.87,"-0,60","-3,88%","15,19","14,80","15,30"
2024-06-05,8.4445,18.288,14.68,"-0,19","-1,28%","14,65","14,36","14,76"
2024-06-06,8.447,18.531,14.5,"-0,18","-1,23%","14,55","14,30","14,59"
2024-06-07,8.1787,18.031,14.32,"-0,18","-1,24%","14,58","14,26","14,58"
2024-06-10,8.2112,17.891,14.27,"-0,05","-0,35%","14,32","14,03","14,32"
2024-06-11,8.1991,17.818,13.75,"-0,52","-3,64%","14,15","13,61","14,20"
2024-06-12,8.1787,18.061,13.89,"+0,14","+1,02%","14,03","13,75","14,49"
2024-06-13,8.0576,17.645,13.65,"-0,24","-1,73%","13,69","13,53","13,85"
2024-06-14,7.9719,17.575,13.14,"-0,52","-3,77%","13,56","13,01","13,56"
2024-06-17,7.8998,17.467,13.07,"-0,07","-0,53%","13,16","12,86","13,26"
2024-06-18,7.8644,17.294,13.24,"+0,17","+1,30%","13,15","13,15","13,38"
2024-06-19,7.8703,17.372,,,,,,
2024-06-20,7.8993,17.424,13.11,"-0,13","-0,98%","13,28","13,09","13,39"
2024-06-21,7.8127,17.224,13.1,"-0,01","-0,08%","13,16","12,90","13,17"
2024-06-24,7.8227,17.325,13.06,"-0,04","-0,27%","13,32","13,02","13,33"
2024-06-25,7.8122,17.167,12.94,"-0,12","-0,92%","13,07","12,89","13,14"
2024-06-26,7.7655,17.056,13.0,"+0,06","+0,46%","12,95","12,90","13,00"
2024-06-27,7.8413,17.103,13.11,"+0,11","+0,85%","13,09","13,04","13,25"
2024-06-28,7.8431,17.291,13.23,"+0,12","+0,92%","13,11","13,10","13,23"
2024-07-01,7.912,17.357,13.43,"+0,20","+1,51%","13,46","13,35","13,48"
2024-07-02,7.7369,17.004,13.23,"-0,20","-1,49%","13,35","13,17","13,35"
2024-07-03,7.9011,17.323,13.35,"+0,12","+0,91%","13,28","13,28","13,40"
2024-07-04,7.8385,17.217,,,,,,
2024-07-05,7.8657,17.341,13.52,"+0,17","+1,27%","13,43","13,43","13,60"
2024-07-08,7.9107,17.473,13.28,"-0,24","-1,78%","13,48","13,28","13,55"
2024-07-09,7.7787,17.142,13.33,"+0,05","+0,38%","13,36","13,30","13,36"
2024-07-10,7.6426,16.891,13.32,"-0,01","-0,08%","13,34","13,31","13,42"
2024-07-11,7.6512,16.809,13.45,"+0,13","+0,98%","13,51","13,36","13,52"
2024-07-12,7.6458,16.856,13.41,"-0,04","-0,30%","13,51","13,41","13,51"
2024-07-15,7.6054,16.701,13.36,"-0,05","-0,37%","13,36","13,25","13,39"
2024-07-16,7.5879,16.594,13.41,"+0,05","+0,37%","13,35","13,23","13,45"
2024-07-17,7.4929,16.457,13.21,"-0,20","-1,49%","13,23","13,12","13,42"
2024-07-18,7.4686,16.423,12.74,"-0,47","-3,56%","13,06","12,67","13,17"
2024-07-19,7.3736,16.256,12.72,"-0,02","-0,16%","12,68","12,68","12,81"
2024-07-22,7.3539,16.19,12.63,"-0,09","-0,71%","12,72","12,60","12,84"
2024-07-23,7.3047,16.021,12.57,"-0,06","-0,48%","12,65","12,48","12,71"
2024-07-24,7.2003,15.827,12.43,"-0,14","-1,11%","12,54","12,34","12,66"
2024-07-25,7.1745,15.769,12.22,"-0,21","-1,69%","12,23","12,07","12,31"
2024-07-26,7.164,15.794,12.3,"+0,08","+0,65%","12,31","12,23","12,38"
2024-07-29,7.2264,15.837,12.12,"-0,18","-1,46%","12,20","12,10","12,24"
2024-07-30,7.2951,16.071,12.01,"-0,11","-0,91%","12,11","12,01","12,12"
2024-07-31,7.502,16.604,12.42,"+0,41","+3,41%","12,41","12,31","12,45"
2024-08-01,7.3586,16.282,12.14,"-0,28","-2,25%","12,51","12,03","12,51"
2024-08-02,7.3813,16.273,11.96,"-0,18","-1,48%","12,06","11,95","12,15"
2024-08-05,7.3498,16.276,11.58,"-0,38","-3,18%","11,34","11,34","11,69"
2024-08-06,7.4532,16.385,11.62,"+0,04","+0,35%","11,50","11,43","11,65"
2024-08-07,7.3618,16.296,11.64,"+0,02","+0,17%","11,84","11,57","11,96"
2024-08-08,7.3502,16.143,11.78,"+0,14","+1,20%","11,62","11,62","11,78"
2024-08-09,7.3255,16.15,11.84,"+0,06","+0,51%","11,80","11,74","11,84"
2024-08-12,7.4013,16.355,11.96,"+0,12","+1,01%","11,89","11,89","11,98"
2024-08-13,7.4371,16.321,11.89,"-0,07","-0,59%","11,96","11,81","11,96"
2024-08-14,7.3641,16.276,11.92,"+0,03","+0,25%","11,95","11,84","11,95"
2024-08-15,7.4108,16.319,12.01,"+0,09","+0,76%","11,96","11,96","12,08"
2024-08-16,7.4267,16.373,12.18,"+0,17","+1,42%","12,15","12,08","12,20"
2024-08-19,7.6174,16.666,12.23,"+0,05","+0,45%","12,21","12,18","12,25"
2024-08-20,7.6614,17.035,12.24,"+0,01","+0,04%","12,31","12,23","12,31"
2024-08-21,7.6471,16.91,12.29,"+0,05","+0,41%","12,35","12,15","12,35"
2024-08-22,7.5237,16.603,12.03,"-0,26","-2,12%","12,15","12,02","12,19"
2024-08-23,7.6013,16.758,12.25,"+0,22","+1,83%","12,07","12,07","12,35"
2024-08-26,,,12.32,"+0,07","+0,57%","12,37","12,20","12,37"
2024-08-27,7.7805,17.136,12.3,"-0,02","-0,16%","12,30","12,30","12,33"
2024-08-28,7.7022,17.019,12.18,"-0,12","-0,98%","12,39","12,15","12,39"
2024-08-29,7.721,17.003,12.32,"+0,14","+1,15%","12,38","12,22","12,38"
2024-08-30,7.6049,16.766,12.31,"-0,01","-0,08%","12,22","12,22","12,43"
2024-09-02,,16.625,,,,,,
2024-09-03,7.4802,16.462,11.89,"-0,42","-3,41%","12,06","11,85","12,06"
2024-09-04,7.3373,16.214,11.92,"+0,03","+0,25%","11,84","11,83","12,00"
2024-09-05,7.3015,16.078,11.84,"-0,08","-0,67%","11,93","11,80","11,93"
2024-09-06,7.2089,15.893,11.51,"-0,33","-2,79%","11,70","11,51","11,81"
2024-09-09,7.2461,15.903,11.51,"0,00","0,00%","11,58","11,50","11,68"
2024-09-10,7.1473,15.741,11.47,"-0,04","-0,35%","11,50","11,45","11,50"
2024-09-11,7.3074,16.112,11.87,"+0,40","+3,49%","11,60","11,60","11,87"
2024-09-12,7.2906,16.136,12.54,"+0,67","+5,64%","12,17","12,14","12,54"
2024-09-13,7.2321,15.944,12.42,"-0,12","-0,96%","12,20","12,20","12,46"
2024-09-16,7.4042,16.284,12.44,"+0,02","+0,16%","12,43","12,42","12,44"
2024-09-17,7.3192,16.188,12.45,"+0,01","+0,08%","12,45","12,34","12,55"
2024-09-18,7.3614,16.233,12.32,"-0,13","-1,04%","12,34","12,31","12,45"
2024-09-19,7.4088,16.333,12.76,"+0,44","+3,57%","12,68","12,59","12,76"
2024-09-20,7.4761,16.51,12.75,"-0,01","-0,08%","12,79","12,67","12,79"
2024-09-23,7.5101,16.544,12.87,"+0,12","+0,94%","12,83","12,81","13,14"
2024-09-24,7.5954,16.71,13.4,"+0,53","+4,12%","13,16","13,06","13,40"
2024-09-25,7.6285,16.796,13.25,"-0,15","-1,12%","13,36","13,25","13,39"
2024-09-26,7.6258,16.745,13.62,"+0,37","+2,79%","13,62","13,54","13,70"
2024-09-27,7.7093,16.996,13.77,"+0,15","+1,10%","13,77","13,70","13,86"
2024-09-30,7.9519,17.514,13.65,"-0,12","-0,87%","13,82","13,60","13,85"
2024-10-01,8.0277,17.711,13.9,"+0,25","+1,83%","13,88","13,72","13,90"
2024-10-02,8.2692,18.153,13.89,"-0,01","-0,07%","13,85","13,85","13,94"
2024-10-03,8.0921,17.589,13.77,"-0,12","-0,86%","13,80","13,71","13,80"
2024-10-04,8.1216,17.992,13.61,"-0,16","-1,16%","13,61","13,58","13,67"
2024-10-07,8.1529,18.052,13.82,"+0,21","+1,54%","13,85","13,69","13,89"
2024-10-08,8.0597,17.776,13.27,"-0,55","-3,98%","13,50","13,21","13,50"
2024-10-09,7.9324,17.371,13.21,"-0,06","-0,44%","13,24","13,12","13,31"
2024-10-10,7.9619,17.541,13.34,"+0,13","+0,97%","13,12","13,12","13,61"
2024-10-11,8.1184,17.864,13.48,"+0,14","+1,02%","13,39","13,32","13,48"
2024-10-14,8.0204,17.67,13.57,"+0,09","+0,70%","13,51","13,47","13,60"
2024-10-15,7.9159,17.424,13.38,"-0,19","-1,40%","13,47","13,27","13,47"
2024-10-16,7.8807,17.279,13.3,"-0,08","-0,60%","13,29","13,29","13,38"
2024-10-17,7.7369,17.005,13.14,"-0,16","-1,20%","13,15","12,99","13,20"
2024-10-18,7.7029,16.897,13.14,"0,00","0,00%","13,18","13,14","13,19"
2024-10-21,7.5546,16.705,13.23,"+0,09","+0,68%","13,34","13,15","13,34"
2024-10-22,7.4856,16.316,13.13,"-0,10","-0,76%","13,13","13,09","13,23"
2024-10-23,7.3809,16.308,12.77,"-0,36","-2,74%","12,97","12,75","12,97"
2024-10-24,7.3888,16.295,12.89,"+0,12","+0,94%","12,91","12,76","12,91"
2024-10-25,7.3223,16.167,12.89,"0,00","0,00%","12,92","12,86","12,93"
2024-10-28,7.255,16.015,12.94,"+0,05","+0,37%","12,94","12,90","12,94"
2024-10-29,7.213,15.873,12.69,"-0,25","-1,91%","12,79","12,69","12,90"
2024-10-30,7.1729,15.816,12.66,"-0,03","-0,24%","12,67","12,64","12,70"
2024-10-31,7.1361,15.718,12.46,"-0,20","-1,58%","12,62","12,35","12,62"
2024-11-01,7.2502,15.944,12.51,"+0,05","+0,40%","12,45","12,42","12,60"
2024-11-04,7.3101,16.007,12.42,"-0,09","-0,72%","12,52","12,37","12,58"
2024-11-05,7.3321,16.123,12.72,"+0,30","+2,42%","12,58","12,58","12,75"
2024-11-06,7.3516,16.127,12.4,"-0,32","-2,52%","12,31","12,28","12,43"
2024-11-07,7.5423,16.587,12.66,"+0,26","+2,10%","12,49","12,49","12,70"
2024-11-08,7.4058,16.397,12.54,"-0,12","-0,95%","12,52","12,37","12,60"
2024-11-11,7.2969,16.108,12.25,"-0,29","-2,31%","12,43","12,25","12,43"
2024-11-12,7.2498,15.897,12.06,"-0,19","-1,55%","12,22","12,00","12,25"
2024-11-13,7.1509,15.73,12.16,"+0,10","+0,83%","12,20","12,07","12,20"
2024-11-14,7.1318,15.619,12.03,"-0,13","-1,07%","12,07","12,03","12,18"
2024-11-15,7.0293,15.54,11.95,"-0,08","-0,67%","12,09","11,93","12,09"
2024-11-18,7.1341,15.729,12.03,"+0,08","+0,63%","11,95","11,95","12,08"
2024-11-19,7.1695,15.866,12.13,"+0,11","+0,87%","12,04","11,95","12,13"
2024-11-20,7.2021,15.906,11.92,"-0,21","-1,73%","11,99","11,92","12,01"
2024-11-21,7.1209,15.714,11.83,"-0,09","-0,76%","11,92","11,77","11,92"
2024-11-22,7.1922,15.97,12.07,"+0,24","+2,03%","11,83","11,83","12,07"
2024-11-25,7.3452,16.203,11.97,"-0,10","-0,83%","12,07","11,96","12,10"
2024-11-26,7.2568,15.996,11.81,"-0,16","-1,33%","11,97","11,81","11,97"
2024-11-27,7.2216,15.883,11.96,"+0,14","+1,23%","11,86","11,78","12,01"
2024-11-28,7.3115,16.064,,,,,,
2024-11-29,7.2613,15.903,11.9,"-0,05","-0,46%","11,96","11,77","11,96"
2024-12-02,7.145,15.693,11.86,"-0,04","-0,38%","11,85","11,73","11,87"
2024-12-03,7.296,16.015,11.89,"+0,04","+0,30%","11,81","11,75","11,93"
2024-12-04,7.294,16.107,11.97,"+0,08","+0,67%","11,90","11,90","11,98"
2024-12-05,7.2418,15.974,11.84,"-0,13","-1,09%","11,85","11,78","11,85"
2024-12-06,7.2631,16.047,11.66,"-0,18","-1,52%","11,84","11,64","11,86"
2024-12-09,7.257,15.996,11.89,"+0,23","+1,97%","11,80","11,80","12,05"
2024-12-10,7.1636,15.715,11.97,"+0,08","+0,67%","11,94","11,90","11,97"
2024-12-11,7.181,15.858,11.94,"-0,03","-0,25%","11,92","11,90","12,00"
2024-12-12,7.3448,16.168,11.37,"-0,57","-4,77%","11,79","11,36","11,79"
2024-12-13,7.2012,15.862,11.4,"+0,03","+0,26%","11,35","11,22","11,42"
2024-12-16,,15.708,11.27,"-0,13","-1,14%","11,36","11,25","11,36"
2024-12-17,,15.503,11.11,"-0,16","-1,42%","11,21","10,95","11,21"
2024-12-18,7.0398,15.508,10.62,"-0,49","-4,41%","10,97","10,62","10,99"
2024-12-19,6.847,15.113,10.52,"-0,10","-0,94%","10,51","10,50","10,65"
2024-12-20,6.9558,15.356,10.58,"+0,06","+0,57%","10,56","10,51","10,64"
2024-12-23,6.9536,15.292,10.66,"+0,08","+0,76%","10,62","10,58","10,66"
2024-12-24,7.0125,15.477,10.63,"-0,04","-0,33%","10,67","10,56","10,67"
2024-12-25,7.0148,,,,,,,
2024-12-26,7.0148,,10.6,"-0,03","-0,24%","10,60","10,58","10,63"
2024-12-27,6.9581,15.311,10.71,"+0,11","+0,99%","10,66","10,66","10,74"
2024-12-30,6.9921,,10.71,"+0,01","+0,05%","10,72","10,54","10,72"
2024-12-31,6.9672,,10.65,"-0,06","-0,56%","10,68","10,62","10,75"
2025-01-02,,,10.72,"+0,07","+0,66%","10,80","10,68","10,80"
2025-01-03,,,10.79,"+0,07","+0,65%","10,70","10,69","10,80"
2025-01-06,,,10.76,"-0,03","-0,28%","10,69","10,69","10,91"
2025-01-07,,,10.52,"-0,24","-2,23%","10,61","10,49","10,62"
2025-01-08,,,10.45,"-0,07","-0,67%","10,50","10,40","10,50"
2025-01-10,,,10.32,"-0,13","-1,24%","10,40","10,26","10,42"
2025-01-13,,,10.23,"-0,10","-0,92%","10,31","10,21","10,32"
2025-01-14,,,10.46,"+0,24","+2,30%","10,47","10,40","10,48"
2025-01-15,,,10.59,"+0,13","+1,24%","10,77","10,50","10,77"
