Date,Price_Cobalt,Price_LME,Price_LME_All_Location_Stock,Price_WUXI,Dailymetal,LME,LME All Location Stock,WUXI
2023-04-13,15.844,34500.0,109.0,241.5,0.0,0.0002319378406587802,0.0,-0.006172839506172867
2023-04-14,15.844,34499.0,109.0,246.5,0.0,-2.8985507246392928e-05,0.0,0.020703933747411973
2023-04-17,15.844,34488.0,109.0,251.0,0.0,-0.0003188498217339131,0.0,0.018255578093306246
2023-04-18,15.844,34488.0,109.0,255.0,0.0,0.0,0.0,0.015936254980079667
2023-04-19,15.844,34488.0,109.0,248.0,0.0,0.0,0.0,-0.027450980392156876
2023-04-20,15.844,34499.0,109.0,241.0,0.0,0.00031895151936911503,0.0,-0.028225806451612878
2023-04-21,15.844,34499.0,109.0,237.5,0.0,0.0,0.0,-0.014522821576763434
2023-04-24,15.844,34488.0,109.0,240.0,0.0,-0.0003188498217339131,0.0,0.010526315789473717
2023-04-25,15.844,34488.0,109.0,237.0,0.0,0.0,0.0,-0.012499999999999956
2023-04-26,15.844,34488.0,109.0,236.0,0.0,0.0,0.0,-0.00421940928270037
2023-04-27,15.844,34505.0,109.0,232.5,0.0,0.0004929250753884507,0.0,-0.014830508474576232
2023-04-28,15.844,34505.0,109.0,231.5,0.0,0.0,0.0,-0.004301075268817178
2023-05-02,15.844,34483.0,109.0,229.5,0.0,-0.0006375887552528825,0.0,-0.008639308855291628
2023-05-03,15.844,34483.0,109.0,230.0,0.0,0.0,0.0,0.002178649237472685
2023-05-04,15.844,34499.0,109.0,229.0,0.0,0.00046399675202279944,0.0,-0.004347826086956497
2023-05-05,15.844,34504.5,109.0,230.0,0.0,0.00015942491086695654,0.0,0.004366812227074135
2023-05-09,15.844,34483.0,96.0,229.5,0.0,-0.000623107130953926,-0.11926605504587151,-0.0021739130434782483
2023-05-10,15.844,34483.0,96.0,230.5,0.0,0.0,0.0,0.004357298474945592
2023-05-11,15.844,34494.0,96.0,231.0,0.0,0.00031899776701571625,0.0,0.002169197396963085
2023-05-12,15.844,34500.0,96.0,234.5,0.0,0.0001739432944860564,0.0,0.015151515151515138
2023-05-15,15.844,34484.0,96.0,232.5,0.0,-0.0004637681159420648,0.0,-0.008528784648187626
2023-05-16,15.844,34483.0,96.0,232.5,0.0,-2.8998956037584733e-05,0.0,0.0
2023-05-17,15.844,34483.0,96.0,233.5,0.0,0.0,0.0,0.004301075268817289
2023-05-18,15.844,34492.0,96.0,234.0,0.0,0.00026099817301283856,0.0,0.0021413276231263545
2023-05-19,15.844,34496.5,96.0,231.5,0.0,0.00013046503537061938,0.0,-0.010683760683760646
2023-05-22,15.844,34484.0,96.0,230.0,0.0,-0.00036235560129282973,0.0,-0.006479481641468721
2023-05-23,15.844,34484.0,96.0,230.0,0.0,0.0,0.0,0.0
2023-05-24,13.696,29750.0,96.0,228.0,-0.13557182529664225,-0.13728105788191625,0.0,-0.008695652173912993
2023-05-25,13.689,29750.0,96.0,229.0,-0.0005110981308410478,0.0,0.0,0.004385964912280604
2023-05-26,13.392,29100.0,96.0,228.0,-0.021696252465483234,-0.021848739495798353,0.0,-0.004366812227074246
2023-05-30,13.392,29083.0,96.0,226.5,0.0,-0.0005841924398625187,0.0,-0.006578947368421018
2023-05-31,13.392,29083.0,96.0,231.5,0.0,0.0,0.0,0.02207505518763786
2023-06-01,13.392,29092.0,96.0,231.5,0.0,0.0003094591342021058,0.0,0.0
2023-06-02,13.392,29096.0,96.0,238.0,0.0,0.00013749484394343092,0.0,0.02807775377969768
2023-06-05,13.392,29083.0,93.0,237.0,0.0,-0.0004467968105581477,-0.03125,-0.004201680672268893
2023-06-06,13.392,29083.0,93.0,237.5,0.0,0.0,0.0,0.0021097046413502962
2023-06-07,13.392,29083.0,93.0,239.0,0.0,0.0,0.0,0.006315789473684275
2023-06-08,13.392,29092.0,93.0,245.5,0.0,0.0003094591342021058,0.0,0.027196652719665204
2023-06-09,13.392,29096.0,93.0,254.5,0.0,0.00013749484394343092,0.0,0.03665987780040725
2023-06-12,13.392,29083.0,93.0,250.5,0.0,-0.0004467968105581477,0.0,-0.015717092337917515
2023-06-13,13.392,29083.0,93.0,252.5,0.0,0.0,0.0,0.007984031936127733
2023-06-14,13.392,29083.0,93.0,252.0,0.0,0.0,0.0,-0.001980198019801982
2023-06-15,13.392,29096.0,93.0,252.5,0.0,0.0004469965271807208,0.0,0.001984126984126977
2023-06-16,13.392,29096.0,93.0,251.0,0.0,0.0,0.0,-0.005940594059405946
2023-06-19,13.392,29083.0,93.0,251.5,0.0,-0.0004467968105581477,0.0,0.0019920318725099584
2023-06-20,13.392,29084.0,93.0,256.0,0.0,3.438434824465375e-05,0.0,0.017892644135188762
2023-06-21,13.392,29084.0,93.0,253.5,0.0,0.0,0.0,-0.009765625
2023-06-22,13.392,29095.0,93.0,252.0,0.0,0.0003782148260211837,0.0,-0.00591715976331364
2023-06-23,13.392,29100.0,93.0,255.0,0.0,0.00017185083347648344,0.0,0.011904761904761862
2023-06-26,13.392,29084.0,93.0,255.0,0.0,-0.0005498281786942005,0.0,0.0
2023-06-27,13.392,29084.0,93.0,270.0,0.0,0.0,0.0,0.05882352941176472
2023-06-28,13.392,29084.0,93.0,267.0,0.0,0.0,0.0,-0.011111111111111072
2023-06-29,14.234,30950.0,93.0,267.5,0.06287335722819587,0.06415898775959294,0.0,0.001872659176029856
2023-06-30,15.159,33000.0,93.0,268.5,0.06498524659266547,0.06623586429725359,0.0,0.0037383177570093906
2023-07-03,15.159,32978.5,93.0,272.0,0.0,-0.0006515151515151807,0.0,0.013035381750465591
2023-07-04,15.159,32978.5,93.0,271.5,0.0,0.0,0.0,-0.0018382352941176405
2023-07-05,15.159,32978.5,93.0,277.0,0.0,0.0,0.0,0.0202578268876612
2023-07-06,15.159,32988.5,93.0,279.0,0.0,0.00030322786057590534,0.0,0.0072202166064982976
2023-07-07,15.159,32994.0,93.0,283.5,0.0,0.0001667247677221706,0.0,0.016129032258064502
2023-07-10,15.159,32978.0,93.0,281.5,0.0,-0.00048493665514937057,0.0,-0.007054673721340388
2023-07-11,15.159,32978.5,93.0,279.0,0.0,1.516162290005063e-05,0.0,-0.008880994671403242
2023-07-12,15.159,32978.0,93.0,278.0,0.0,-1.5161393028817471e-05,0.0,-0.0035842293906810374
2023-07-13,15.159,32988.5,93.0,275.0,0.0,0.0003183940809023955,0.0,-0.010791366906474864
2023-07-14,15.159,32994.0,93.0,270.0,0.0,0.0001667247677221706,0.0,-0.018181818181818188
2023-07-17,15.159,32977.0,93.0,266.0,0.0,-0.0005152451960962479,0.0,-0.014814814814814836
2023-07-18,15.159,32977.0,93.0,268.0,0.0,0.0,0.0,0.007518796992481258
2023-07-19,15.159,32977.0,93.0,260.0,0.0,0.0,0.0,-0.02985074626865669
2023-07-20,15.159,32987.0,93.0,252.5,0.0,0.000303241653273556,0.0,-0.028846153846153855
2023-07-21,15.159,32992.5,93.0,252.5,0.0,0.00016673234910724588,0.0,0.0
2023-07-24,15.159,32976.25,93.0,248.5,0.0,-0.0004925361824656971,0.0,-0.015841584158415856
2023-07-25,15.159,32976.0,93.0,249.5,0.0,-7.581213752327898e-06,0.0,0.004024144869215318
2023-07-26,15.159,32976.0,93.0,245.0,0.0,0.0,0.0,-0.018036072144288595
2023-07-27,15.159,32986.5,93.0,245.5,0.0,0.0003184133915574705,0.0,0.0020408163265306367
2023-07-28,15.159,32992.0,93.0,243.5,0.0,0.00016673487638874107,0.0,-0.008146639511201648
2023-07-31,15.159,32976.0,93.0,243.5,0.0,-0.0004849660523763566,0.0,0.0
2023-08-01,15.159,32976.0,93.0,240.0,0.0,0.0,0.0,-0.014373716632443578
2023-08-02,15.159,32976.0,93.0,241.5,0.0,0.0,0.0,0.006250000000000089
2023-08-03,15.159,32986.5,93.0,242.5,0.0,0.0003184133915574705,0.0,0.0041407867494824835
2023-08-04,15.159,32991.5,93.0,241.5,0.0,0.0001515771603535221,0.0,-0.004123711340206171
2023-08-07,15.159,32975.5,93.0,241.0,0.0,-0.0004849734022399632,0.0,-0.0020703933747412417
2023-08-08,15.159,32975.0,93.0,242.0,0.0,-1.5162772361243526e-05,0.0,0.004149377593360981
2023-08-09,15.159,32975.0,93.0,242.0,0.0,0.0,0.0,0.0
2023-08-10,15.159,32985.5,93.0,240.0,0.0,0.0003184230477635275,0.0,-0.008264462809917328
2023-08-11,15.159,32991.0,93.0,241.0,0.0,0.0001667399311819917,0.0,0.004166666666666652
2023-08-14,15.159,32975.0,93.0,241.0,0.0,-0.0004849807523263916,0.0,0.0
2023-08-15,15.159,32974.5,93.0,239.5,0.0,-1.5163002274443116e-05,0.0,-0.006224066390041472
2023-08-16,15.159,32974.5,93.0,239.5,0.0,0.0,0.0,0.0
2023-08-17,15.159,32983.0,93.0,236.0,0.0,0.0002577749473078317,0.0,-0.014613778705636737
2023-08-18,15.159,32987.5,93.0,235.5,0.0,0.00013643392050455283,0.0,-0.0021186440677966045
2023-08-21,15.159,32975.0,93.0,236.0,0.0,-0.00037893141341416303,0.0,0.002123142250530785
2023-08-22,15.159,32975.0,93.0,237.0,0.0,0.0,0.0,0.004237288135593209
2023-08-23,15.159,32970.5,93.0,234.5,0.0,-0.00013646702047009907,0.0,-0.010548523206751037
2023-08-24,15.159,32987.0,93.0,234.0,0.0,0.0005004473696181844,0.0,-0.002132196162046962
2023-08-25,15.159,32991.0,93.0,235.0,0.0,0.000121259890259795,0.0,0.004273504273504258
2023-08-29,15.159,32974.0,93.0,228.5,0.0,-0.0005152920493467494,0.0,-0.02765957446808509
2023-08-30,15.159,32974.0,93.0,231.0,0.0,0.0,0.0,0.010940919037199182
2023-08-31,15.159,32991.0,93.0,232.5,0.0,0.0005155577121367383,0.0,0.006493506493506551
2023-09-01,15.159,32986.5,93.0,235.5,0.0,-0.00013640083659183233,0.0,0.012903225806451646
2023-09-04,15.159,32978.0,93.0,238.0,0.0,-0.00025768117260094314,0.0,0.010615711252653925
2023-09-05,15.159,32978.0,93.0,236.5,0.0,0.0,0.0,-0.006302521008403339
2023-09-12,15.159,32978.5,93.0,235.0,0.0,1.516162290005063e-05,0.0,-0.006342494714587699
2023-09-13,15.159,32978.0,93.0,232.0,0.0,-1.5161393028817471e-05,0.0,-0.012765957446808529
2023-09-14,15.159,32986.0,93.0,233.5,0.0,0.00024258596640192032,0.0,0.006465517241379226
2023-09-15,15.159,32986.0,92.0,233.5,0.0,0.0,-0.010752688172043001,0.0
2023-09-18,15.159,32977.0,92.0,232.5,0.0,-0.0002728430243132962,0.0,-0.004282655246252709
2023-09-19,15.159,32978.0,92.0,232.5,0.0,3.032416532744442e-05,0.0,0.0
2023-09-20,15.159,32979.0,92.0,235.0,0.0,3.0323245800323306e-05,0.0,0.010752688172043001
2023-09-21,15.159,32990.0,92.0,234.5,0.0,0.00033354558961762315,0.0,-0.0021276595744680327
2023-09-22,15.159,32990.0,92.0,236.0,0.0,0.0,0.0,0.006396588486140775
2023-09-25,15.159,32969.0,92.0,233.5,0.0,-0.0006365565322825617,0.0,-0.010593220338983023
2023-09-26,15.159,32974.5,92.0,234.5,0.0,0.00016682337953843884,0.0,0.004282655246252709
2023-09-27,15.159,32980.0,92.0,235.0,0.0,0.00016679555414023106,0.0,0.002132196162046851
2023-09-28,15.159,32990.5,92.0,234.5,0.0,0.000318374772589447,0.0,-0.0021276595744680327
2023-09-29,15.159,32990.5,92.0,234.0,0.0,0.0,0.0,-0.002132196162046962
2023-10-02,15.159,32975.0,92.0,234.0,0.0,-0.0004698322244282016,0.0,0.0
2023-10-03,15.159,32975.0,92.0,234.5,0.0,0.0,0.0,0.002136752136752129
2023-10-04,15.159,32975.0,92.0,230.5,0.0,0.0,0.0,-0.017057569296375252
2023-10-05,15.159,32991.0,92.0,234.5,0.0,0.00048521607278240175,0.0,0.017353579175704903
2023-10-06,15.159,32991.0,92.0,233.5,0.0,0.0,0.0,-0.004264392324093813
2023-10-09,15.159,32975.0,92.0,234.5,0.0,-0.0004849807523263916,0.0,0.004282655246252709
2023-10-10,15.159,32975.0,92.0,235.0,0.0,0.0,0.0,0.002132196162046851
2023-10-11,15.159,32975.0,92.0,235.0,0.0,0.0,0.0,0.0
2023-10-12,15.159,32985.0,92.0,236.0,0.0,0.00030326004548908436,0.0,0.004255319148936065
2023-10-16,15.159,32974.0,92.0,249.0,0.0,-0.00033348491738671715,0.0,0.05508474576271194
2023-10-17,15.159,32974.0,92.0,248.5,0.0,0.0,0.0,-0.002008032128514081
2023-10-18,15.159,32975.0,92.0,246.5,0.0,3.0326924243428977e-05,0.0,-0.008048289738430636
2023-10-19,15.159,32986.5,92.0,246.0,0.0,0.0003487490523124137,0.0,-0.0020283975659228792
2023-10-20,15.159,32992.0,92.0,237.5,0.0,0.00016673487638874107,0.0,-0.03455284552845528
2023-10-23,15.159,32980.0,92.0,236.0,0.0,-0.0003637245392822397,0.0,-0.0063157894736841635
2023-10-24,15.159,32981.0,92.0,239.5,0.0,3.032140691328067e-05,0.0,0.014830508474576343
2023-10-25,15.159,32982.0,92.0,237.5,0.0,3.0320487553359143e-05,0.0,-0.008350730688935326
2023-10-26,15.159,32994.0,92.0,237.0,0.0,0.0003638348189922702,0.0,-0.002105263157894721
2023-10-27,15.159,32999.0,92.0,236.5,0.0,0.00015154270473427545,0.0,-0.002109704641350185
2023-10-30,15.159,32987.0,92.0,236.0,0.0,-0.0003636473832540066,0.0,-0.0021141649048626032
2023-10-31,15.159,32988.5,92.0,236.0,0.0,4.547245884745088e-05,0.0,0.0
2023-11-01,15.159,32990.0,92.0,236.5,0.0,4.547039119695562e-05,0.0,0.0021186440677967155
2023-11-02,15.159,33002.0,92.0,235.5,0.0,0.000363746589875813,0.0,-0.0042283298097252064
2023-11-03,15.159,33007.0,92.0,233.0,0.0,0.0001515059693351084,0.0,-0.010615711252653925
2023-11-06,15.159,32995.5,92.0,231.0,0.0,-0.0003484109431333149,0.0,-0.008583690987124415
2023-11-07,15.159,32996.5,92.0,229.0,0.0,3.0307163098042267e-05,0.0,-0.008658008658008698
2023-11-08,15.159,32997.5,92.0,227.5,0.0,3.030624460165221e-05,0.0,-0.0065502183406113135
2023-11-09,15.159,33009.5,92.0,227.5,0.0,0.00036366391393283237,0.0,0.0
2023-11-10,15.159,33015.0,92.0,226.5,0.0,0.00016661870067702367,0.0,-0.00439560439560438
2023-11-13,15.159,33003.0,92.0,221.5,0.0,-0.00036347114947754555,0.0,-0.02207505518763797
2023-11-14,15.159,33003.0,92.0,220.5,0.0,0.0,0.0,-0.004514672686230292
2023-11-15,15.159,33003.0,92.0,223.0,0.0,0.0,0.0,0.01133786848072571
2023-11-16,15.159,33012.0,92.0,223.0,0.0,0.00027270248159250166,0.0,0.0
2023-11-17,15.159,33016.0,92.0,219.5,0.0,0.00012116806009943026,0.0,-0.015695067264574036
2023-11-20,15.159,33003.0,92.0,219.0,0.0,-0.00039374848558271225,0.0,-0.002277904328018221
2023-11-21,15.159,33007.0,92.0,218.0,0.0,0.0001212011029301241,0.0,-0.004566210045662156
2023-11-22,15.159,33002.0,92.0,215.5,0.0,-0.00015148301875356207,0.0,-0.011467889908256867
2023-11-23,15.159,33010.0,92.0,217.5,0.0,0.00024240955093635108,0.0,0.009280742459396807
2023-11-24,15.159,33014.0,92.0,215.5,0.0,0.0001211754013934474,0.0,-0.00919540229885063
2023-11-27,15.159,32997.0,92.0,212.0,0.0,-0.000514933058702316,0.0,-0.016241299303944357
2023-11-28,15.159,32996.0,92.0,212.5,0.0,-3.0305785374440397e-05,0.0,0.002358490566037652
2023-11-29,15.159,32995.0,92.0,211.5,0.0,-3.0306703842852833e-05,0.0,-0.004705882352941226
2023-11-30,15.159,33008.0,92.0,208.5,0.0,0.0003939990907713131,0.0,-0.014184397163120588
2023-12-01,15.159,33007.0,92.0,206.0,0.0,-3.0295685894299318e-05,0.0,-0.011990407673860948
2023-12-04,15.159,32995.0,92.0,202.5,0.0,-0.0003635592450086378,0.0,-0.016990291262135915
2023-12-05,15.159,32994.0,92.0,199.5,0.0,-3.0307622366998466e-05,0.0,-0.014814814814814836
2023-12-06,15.159,32993.0,92.0,199.5,0.0,-3.0308540946877294e-05,0.0,0.0
2023-12-07,14.832,32280.0,92.0,200.5,-0.021571343756184413,-0.021610644682205304,0.0,0.005012531328320913
2023-12-08,14.504,31555.0,92.0,202.0,-0.022114347357065856,-0.022459727385377937,0.0,0.007481296758104827
2023-12-11,14.182,30830.0,92.0,199.0,-0.0222007722007721,-0.022975756615433385,0.0,-0.014851485148514865
2023-12-12,13.855,30105.0,92.0,200.0,-0.023057396700042254,-0.023516055789815082,0.0,0.005025125628140614
2023-12-13,13.526,29380.0,92.0,199.5,-0.02374594009382902,-0.02408237834246807,0.0,-0.0024999999999999467
2023-12-14,13.215,28700.0,92.0,200.0,-0.02299275469466211,-0.023144996596324074,0.0,0.0025062656641603454
2023-12-15,13.215,28699.0,92.0,200.0,0.0,-3.484320557489706e-05,0.0,0.0
2023-12-18,13.215,28687.5,92.0,202.5,0.0,-0.00040071082616122133,0.0,0.012499999999999956
2023-12-19,13.215,28687.0,92.0,204.5,0.0,-1.7429193899798356e-05,0.0,0.009876543209876631
2023-12-20,13.215,28687.0,92.0,205.0,0.0,0.0,0.0,0.0024449877750611915
2023-12-21,13.215,28709.0,92.0,207.5,0.0,0.0007668978980026608,0.0,0.012195121951219523
2023-12-22,13.215,28709.0,92.0,206.5,0.0,0.0,0.0,-0.004819277108433773
2023-12-27,13.215,28688.0,92.0,208.5,0.0,-0.0007314779337489474,0.0,0.009685230024213176
2023-12-28,13.215,28705.0,92.0,208.5,0.0,0.0005925822643613188,0.0,0.0
2023-12-29,13.215,28710.5,92.0,207.5,0.0,0.0001916042501306503,0.0,-0.004796163069544335
2024-01-02,13.215,28689.0,92.0,207.5,0.0,-0.0007488549485379359,0.0,0.0
2024-01-03,13.215,28689.0,92.0,205.5,0.0,0.0,0.0,-0.009638554216867434
2024-01-04,13.215,28700.0,92.0,207.0,0.0,0.00038342221757470263,0.0,0.007299270072992803
2024-01-05,13.215,28700.0,92.0,205.5,0.0,0.0,0.0,-0.007246376811594235
2024-01-08,13.215,28689.5,92.0,203.0,0.0,-0.0003658536585365857,0.0,-0.012165450121654486
2024-01-10,13.215,28690.25,92.0,200.5,0.0,2.614196831585147e-05,0.0,-0.012315270935960632
2024-01-12,13.215,28701.75,92.0,202.0,0.0,0.0004008330356131129,0.0,0.007481296758104827
2024-01-15,13.215,28691.5,92.0,203.0,0.0,-0.0003571210814671266,0.0,0.004950495049504955
2024-01-16,13.215,28690.75,92.0,202.0,0.0,-2.6140146036301992e-05,0.0,-0.0049261083743842304
2024-01-17,13.215,28690.0,92.0,202.5,0.0,-2.6140829361365192e-05,0.0,0.0024752475247524774
2024-01-18,13.215,28697.5,92.0,202.0,0.0,0.0002614151272219978,0.0,-0.0024691358024691024
2024-01-19,13.215,28696.5,92.0,202.5,0.0,-3.484624096172784e-05,0.0,0.0024752475247524774
2024-01-22,13.215,28685.0,92.0,203.0,0.0,-0.00040074573554260695,0.0,0.0024691358024691024
2024-01-23,13.215,28684.0,92.0,203.0,0.0,-3.4861425832311e-05,0.0,0.0
2024-01-24,13.215,28683.0,92.0,202.0,0.0,-3.48626411936781e-05,0.0,-0.0049261083743842304
2024-01-25,13.215,28691.0,92.0,201.0,0.0,0.00027891085311848585,0.0,-0.004950495049504955
2024-01-26,13.215,28690.0,92.0,201.0,0.0,-3.4854135443129763e-05,0.0,0.0
2024-01-29,13.215,28678.0,92.0,201.5,0.0,-0.00041826420355528526,0.0,0.0024875621890547706
2024-01-30,13.215,28677.0,92.0,199.5,0.0,-3.486993514190129e-05,0.0,-0.00992555831265507
2024-01-31,13.215,28681.5,92.0,198.5,0.0,0.0001569201799351827,0.0,-0.005012531328320802
2024-02-01,13.215,28689.0,92.0,198.5,0.0,0.0002614925997594941,0.0,0.0
2024-02-02,13.215,28688.0,92.0,198.5,0.0,-3.485656523405378e-05,0.0,0.0
2024-02-05,13.215,28666.0,92.0,195.0,0.0,-0.0007668711656442229,0.0,-0.017632241813602012
2024-02-06,13.215,28670.5,92.0,196.5,0.0,0.0001569803948928694,0.0,0.007692307692307665
2024-02-07,13.215,28675.0,92.0,195.5,0.0,0.00015695575591645472,0.0,-0.0050890585241730735
2024-02-08,12.95,28098.0,92.0,196.0,-0.020052970109723844,-0.020122057541412386,0.0,0.002557544757033181
2024-02-12,12.95,28107.0,92.0,196.0,0.0,0.00032030749519540436,0.0,0.0
2024-02-13,12.95,28111.0,92.0,196.0,0.0,0.00014231330273606346,0.0,0.0
2024-02-14,12.95,28115.5,92.0,196.0,0.0,0.00016007968410947093,0.0,0.0
2024-02-15,12.95,28132.5,92.0,196.0,0.0,0.0006046486813322538,0.0,0.0
2024-02-16,12.95,28132.5,92.0,195.5,0.0,0.0,0.0,-0.0025510204081632404
2024-02-19,12.95,28137.0,92.0,195.0,0.0,0.00015995734470797274,0.0,-0.002557544757033292
2024-02-20,12.95,28142.5,92.0,194.0,0.0,0.0001954721541030935,0.0,-0.00512820512820511
2024-02-21,12.95,28148.0,92.0,194.0,0.0,0.00019543395220744664,0.0,0.0
2024-02-22,12.95,28164.0,92.0,196.0,0.0,0.0005684240443371014,0.0,0.010309278350515427
2024-02-23,12.95,28169.5,92.0,200.0,0.0,0.00019528476068741973,0.0,0.020408163265306145
2024-02-26,12.95,28175.0,92.0,201.5,0.0,0.00019524663199566028,0.0,0.007500000000000062
2024-02-27,12.95,28180.5,92.0,201.0,0.0,0.00019520851818999319,0.0,-0.002481389578163795
2024-02-28,12.95,28186.0,92.0,200.0,0.0,0.00019517041926153667,0.0,-0.00497512437810943
2024-02-29,12.95,28202.0,92.0,203.0,0.0,0.0005676577024054108,0.0,0.014999999999999902
2024-03-01,12.95,28207.5,92.0,202.0,0.0,0.00019502162967155456,0.0,-0.0049261083743842304
2024-03-04,12.95,28213.0,92.0,199.0,0.0,0.00019498360365144407,0.0,-0.014851485148514865
2024-03-05,12.95,28218.0,92.0,198.0,0.0,0.00017722326587032988,0.0,-0.005025125628140725
2024-03-06,12.95,28223.0,92.0,198.0,0.0,0.00017719186334952397,0.0,0.0
2024-03-07,12.95,28239.0,92.0,198.5,0.0,0.0005669135102575051,0.0,0.002525252525252597
2024-03-08,12.95,28244.5,92.0,199.0,0.0,0.00019476610361546243,0.0,0.0025188916876575096
2024-03-11,12.95,28250.0,92.0,199.5,0.0,0.0001947281771672582,0.0,0.002512562814070307
2024-03-12,12.95,28255.5,92.0,199.0,0.0,0.00019469026548679658,0.0,-0.0025062656641604564
2024-03-13,12.95,28261.0,92.0,200.0,0.0,0.0001946523685654178,0.0,0.005025125628140614
2024-03-14,12.95,28277.0,92.0,204.0,0.0,0.0005661512331480711,0.0,0.020000000000000018
2024-03-15,12.95,28282.5,92.0,202.5,0.0,0.00019450436750712008,0.0,-0.007352941176470562
2024-03-18,12.95,28288.0,92.0,206.5,0.0,0.00019446654291521703,0.0,0.01975308641975304
2024-03-19,12.95,28293.5,92.0,203.5,0.0,0.00019442873303177066,0.0,-0.014527845036319653
2024-03-20,12.95,28299.0,92.0,203.5,0.0,0.00019439093784789918,0.0,0.0
2024-03-21,12.95,28315.0,92.0,204.0,0.0,0.0005653910032157317,0.0,0.002457002457002533
2024-03-22,12.95,28320.5,92.0,203.5,0.0,0.0001942433339219285,0.0,-0.002450980392156854
2024-03-25,12.95,28326.0,92.0,200.0,0.0,0.00019420561077665432,0.0,-0.017199017199017175
2024-03-26,12.95,28331.5,92.0,201.0,0.0,0.00019416790228055092,0.0,0.004999999999999893
2024-03-27,12.95,28358.0,92.0,201.0,0.0,0.0009353546405943547,0.0,0.0
2024-03-28,12.95,28363.5,92.0,200.0,0.0,0.00019394879751755134,0.0,-0.00497512437810943
2024-04-02,12.95,28369.0,92.0,200.0,0.0,0.00019391118867551072,0.0,0.0
2024-04-03,12.95,28374.0,92.0,200.0,0.0,0.00017624872219679233,0.0,0.0
2024-04-04,12.95,28390.0,92.0,199.0,0.0,0.0005638965249876726,0.0,-0.0050000000000000044
2024-04-05,12.95,28395.0,92.0,200.0,0.0,0.00017611835153230615,0.0,0.005025125628140614
2024-04-08,12.95,28400.0,92.0,199.5,0.0,0.00017608733932039655,0.0,-0.0024999999999999467
2024-04-09,12.95,28405.5,92.0,200.5,0.0,0.0001936619718310162,0.0,0.005012531328320913
2024-04-10,12.95,28411.0,92.0,199.5,0.0,0.0001936244741336246,0.0,-0.004987531172069848
2024-04-11,12.95,28426.5,92.0,199.5,0.0,0.0005455633381437064,0.0,0.0
2024-04-12,12.623,27710.0,92.0,199.5,-0.025250965250965263,-0.025205354158971405,0.0,0.0
2024-04-15,12.623,27715.0,92.0,198.5,0.0,0.00018044027426911136,0.0,-0.005012531328320802
2024-04-16,12.623,27719.0,92.0,190.5,0.0,0.00014432617716031437,0.0,-0.04030226700251893
2024-04-17,12.623,27723.0,92.0,191.0,0.0,0.00014430535012088797,0.0,0.002624671916010568
2024-04-18,12.623,27731.0,92.0,193.0,0.0,0.00028856905818264167,0.0,0.010471204188481575
2024-04-19,12.623,27731.0,92.0,194.0,0.0,0.0,0.0,0.005181347150259086
2024-04-22,12.623,27722.0,92.0,192.0,0.0,-0.00032454653636726505,0.0,-0.010309278350515427
2024-04-23,12.623,27722.0,92.0,191.0,0.0,0.0,0.0,-0.00520833333333337
2024-04-24,12.623,27722.0,92.0,191.5,0.0,0.0,0.0,0.002617801047120505
2024-04-25,12.623,27730.0,92.0,189.0,0.0,0.00028857946757088193,0.0,-0.01305483028720622
2024-04-29,12.623,27721.0,92.0,187.5,0.0,-0.00032455824017307844,0.0,-0.007936507936507908
2024-04-30,12.623,27721.0,92.0,187.0,0.0,0.0,0.0,-0.002666666666666706
2024-05-01,12.623,27717.0,92.0,187.0,0.0,-0.00014429493885503852,0.0,0.0
2024-05-02,12.623,27729.0,92.0,187.5,0.0,0.00043294728866749566,0.0,0.002673796791443861
2024-05-07,12.623,27715.5,92.0,189.5,0.0,-0.0004868549172346581,0.0,0.010666666666666602
2024-05-08,12.623,27715.5,92.0,189.5,0.0,0.0,0.0,0.0
2024-05-09,12.623,27724.0,92.0,188.0,0.0,0.00030668759358487563,0.0,-0.0079155672823219
2024-05-10,12.623,27728.0,92.0,188.5,0.0,0.00014427932477278915,0.0,0.0026595744680850686
2024-05-13,12.623,27714.5,92.0,188.5,0.0,-0.0004868724754760745,0.0,0.0
2024-05-14,12.623,27710.0,92.0,189.0,0.0,-0.00016236987858342378,0.0,0.0026525198938991412
2024-05-15,12.623,27706.0,92.0,197.0,0.0,-0.0001443522194153335,0.0,0.042328042328042326
2024-05-16,12.623,27702.0,92.0,195.0,0.0,-0.0001443730599870463,0.0,-0.010152284263959421
2024-05-17,12.623,27702.0,92.0,195.5,0.0,0.0,0.0,0.002564102564102555
2024-05-20,12.623,27684.0,92.0,205.0,0.0,-0.0006497725795971965,0.0,0.04859335038363177
2024-05-21,12.623,27680.0,92.0,205.0,0.0,-0.00014448779078168883,0.0,0.0
2024-05-22,12.623,26950.0,92.0,206.5,0.0,-0.026372832369942145,0.0,0.007317073170731714
2024-05-23,12.315,26945.0,92.0,205.0,-0.024399904935435313,-0.00018552875695732052,0.0,-0.007263922518159771
2024-05-24,12.315,26945.0,92.0,205.5,0.0,0.0,0.0,0.0024390243902439046
2024-05-28,12.315,26918.0,92.0,206.0,0.0,-0.0010020411950268926,0.0,0.0024330900243310083
2024-05-29,12.315,26913.0,92.0,202.5,0.0,-0.00018574931272752337,0.0,-0.016990291262135915
2024-05-30,12.315,26908.0,92.0,197.0,0.0,-0.00018578382194478493,0.0,-0.02716049382716046
2024-05-31,12.315,26908.0,92.0,196.5,0.0,0.0,0.0,-0.0025380710659898
