Exchange Date;Close;Net;%Chg;Open;Low;High;Volume;Bid;Ask
09-Aug-2021;4,29;-0,06;-1,35%;4,29;4,25;4,32;374;4,08;4,88
06-Aug-2021;4,35;0,00;0,00%;4,35;4,34;4,35;356;4,07;4,88
05-Aug-2021;4,35;+0,02;+0,36%;4,33;4,33;4,35;354;4,07;4,88
04-Aug-2021;4,33;-0,05;-1,21%;4,33;4,33;4,33;307;4,07;4,88
03-Aug-2021;4,38;-0,05;-1,11%;4,42;4,36;4,42;609;4,07;4,88
02-Aug-2021;4,43;-0,05;-1,08%;4,49;4,41;4,50;845;4,07;4,44
30-Jul-2021;4,48;-0,04;-0,87%;4,53;4,47;4,53;377;4,07;4,70
29-Jul-2021;4,52;+0,04;+0,92%;4,47;4,47;4,53;861;4,10;4,70
28-Jul-2021;4,48;-0,07;-1,47%;4,57;4,57;4,57;356;;
27-Jul-2021;4,55;-0,04;-0,94%;4,54;4,54;4,61;501;4,12;4,82
26-Jul-2021;4,59;+0,18;+4,14%;4,44;4,44;4,60;585;4,12;4,82
23-Jul-2021;4,41;+0,06;+1,35%;4,36;4,36;4,46;432;4,12;4,48
22-Jul-2021;4,35;+0,07;+1,53%;4,32;4,32;4,34;405;4,32;4,40
21-Jul-2021;4,28;+0,01;+0,21%;4,26;4,26;4,30;416;4,17;4,40
20-Jul-2021;4,27;+0,06;+1,50%;4,21;4,21;4,28;638;4,17;4,34
19-Jul-2021;4,21;-0,12;-2,82%;4,31;4,18;4,31;751;4,17;4,40
16-Jul-2021;4,33;-0,00;-0,01%;4,35;4,32;4,35;417;4,24;4,40
15-Jul-2021;4,33;+0,06;+1,31%;4,27;4,27;4,35;451;4,24;4,40
14-Jul-2021;4,28;-0,04;-0,87%;4,30;4,27;4,31;748;4,24;4,34
13-Jul-2021;4,31;-0,01;-0,20%;4,34;4,27;4,34;459;4,24;4,34
12-Jul-2021;4,32;-0,03;-0,68%;4,35;4,29;4,35;509;4,24;4,40
09-Jul-2021;4,35;+0,08;+1,90%;4,28;4,28;4,37;484;4,30;4,40
08-Jul-2021;4,27;-0,06;-1,33%;4,32;4,24;4,32;576;4,27;4,40
07-Jul-2021;4,33;+0,07;+1,67%;4,26;4,26;4,36;697;4,31;4,42
06-Jul-2021;4,26;-0,02;-0,56%;4,28;4,25;4,40;1 173;4,24;4,42
02-Jul-2021;4,28;+0,04;+0,94%;4,25;4,24;4,30;499;4,21;4,35
01-Jul-2021;4,24;-0,05;-1,27%;4,30;4,24;4,32;1 274;4,22;4,35
30-Jun-2021;4,30;+0,02;+0,47%;4,28;4,26;4,34;1 809;4,26;4,35
29-Jun-2021;4,28;-0,00;-0,04%;4,27;4,20;4,28;9 114;4,26;4,30
28-Jun-2021;4,28;-0,02;-0,49%;4,29;4,29;4,29;380;;
25-Jun-2021;4,30;-0,01;-0,29%;4,32;4,28;4,33;525;3,80;
24-Jun-2021;4,31;-0,02;-0,45%;4,31;4,31;4,31;269;3,80;
23-Jun-2021;4,33;+0,10;+2,28%;4,32;4,32;4,32;301;3,80;
22-Jun-2021;4,23;+0,05;+1,12%;4,19;4,19;4,26;341;3,80;
21-Jun-2021;4,19;+0,03;+0,60%;4,13;4,13;4,19;273;3,80;
18-Jun-2021;4,16;-0,02;-0,53%;4,15;4,15;4,16;283;3,80;
17-Jun-2021;4,18;-0,21;-4,74%;4,30;4,22;4,34;248;3,80;
16-Jun-2021;4,39;+0,05;+1,21%;4,34;4,31;4,34;352;3,80;4,30
15-Jun-2021;4,34;-0,19;-4,24%;4,38;4,34;4,38;526;3,80;
14-Jun-2021;4,53;-0,01;-0,21%;4,52;4,52;4,53;409;4,36;4,70
11-Jun-2021;4,54;+0,05;+1,15%;4,57;4,53;4,57;276;4,36;4,70
10-Jun-2021;4,49;-0,05;-1,03%;4,48;4,48;4,48;267;4,36;4,70
09-Jun-2021;4,54;-0,03;-0,58%;4,53;4,53;4,54;272;4,36;4,70
08-Jun-2021;4,56;+0,03;+0,62%;4,47;4,47;4,52;237;4,36;4,70
07-Jun-2021;4,54;-0,00;-0,06%;4,52;4,49;4,54;284;4,36;4,70
04-Jun-2021;4,54;+0,07;+1,48%;4,47;4,47;4,54;258;4,36;4,70
03-Jun-2021;4,47;-0,13;-2,79%;4,50;4,45;4,50;342;4,36;4,70
02-Jun-2021;4,60;-0,06;-1,33%;4,65;4,62;4,66;304;4,45;4,70
01-Jun-2021;4,66;-0,02;-0,44%;4,69;4,65;4,70;884;4,45;4,70
28-May-2021;4,68;+0,02;+0,34%;4,68;4,61;4,68;686;4,45;
27-May-2021;4,67;+0,13;+2,95%;4,53;4,52;4,68;1 426;4,49;
26-May-2021;4,53;+0,01;+0,24%;4,55;4,54;4,55;452;;
25-May-2021;4,52;-0,02;-0,43%;4,59;4,51;4,59;711;4,26;
24-May-2021;4,54;+0,05;+1,01%;4,47;4,47;4,55;837;4,26;
21-May-2021;4,50;-0,09;-1,88%;4,53;4,49;4,57;519;4,26;
20-May-2021;4,58;-0,01;-0,16%;4,56;4,55;4,62;521;4,26;
19-May-2021;4,59;-0,15;-3,08%;4,70;4,55;4,71;815;4,26;
18-May-2021;4,74;+0,01;+0,30%;4,78;4,74;4,78;932;4,70;
17-May-2021;4,72;+0,06;+1,23%;4,65;4,65;4,73;908;4,70;
14-May-2021;4,66;-0,04;-0,88%;4,70;4,62;4,71;607;4,65;
13-May-2021;4,71;-0,05;-0,99%;4,74;4,67;4,76;870;4,67;5,04
12-May-2021;4,75;-0,03;-0,54%;4,83;4,73;4,84;684;4,71;5,04
11-May-2021;4,78;+0,04;+0,95%;4,71;4,71;4,82;657;4,79;4,84
10-May-2021;4,73;-0,03;-0,68%;4,79;4,71;4,90;1 083;4,59;4,80
07-May-2021;4,77;+0,15;+3,18%;4,62;4,62;4,77;1 019;4,70;5,04
06-May-2021;4,62;+0,08;+1,76%;4,54;4,52;4,62;925;4,59;5,04
05-May-2021;4,54;+0,00;+0,07%;4,57;4,52;4,58;827;4,50;5,04
04-May-2021;4,54;-0,01;-0,15%;4,52;4,51;4,57;678;4,55;5,04
03-May-2021;4,54;+0,06;+1,43%;4,50;4,45;4,55;927;4,51;5,04
30-Apr-2021;4,48;-0,01;-0,31%;4,49;4,46;4,53;1 629;4,45;5,04
29-Apr-2021;4,49;-0,04;-0,97%;4,50;4,47;4,55;9 852;4,48;5,04
28-Apr-2021;4,54;-0,21;-4,34%;4,76;4,51;4,76;172;;
27-Apr-2021;4,74;+0,30;+6,63%;4,52;4,46;4,52;493;4,51;
26-Apr-2021;4,45;+0,11;+2,42%;4,42;4,42;4,44;243;4,04;
23-Apr-2021;4,34;+0,06;+1,46%;4,34;4,34;4,34;607;4,04;
22-Apr-2021;4,28;-0,01;-0,14%;4,28;4,27;4,28;239;4,04;
21-Apr-2021;4,29;+0,06;+1,48%;4,25;4,25;4,29;221;4,04;
20-Apr-2021;4,22;-0,03;-0,61%;4,25;4,22;4,27;234;4,04;
19-Apr-2021;4,25;+0,07;+1,67%;4,18;4,18;4,27;283;4,04;
16-Apr-2021;4,18;-0,05;-1,19%;4,24;4,18;4,24;440;4,04;
15-Apr-2021;4,23;+0,09;+2,19%;4,18;4,18;4,24;403;4,04;
14-Apr-2021;4,14;+0,10;+2,40%;4,05;4,05;4,13;452;4,04;
13-Apr-2021;4,04;+0,01;+0,32%;4,01;4,01;4,04;603;3,62;4,12
12-Apr-2021;4,03;-0,02;-0,51%;4,03;4,02;4,04;491;3,62;4,20
09-Apr-2021;4,05;-0,05;-1,29%;4,09;4,06;4,09;518;3,62;4,20
08-Apr-2021;4,10;+0,04;+0,97%;4,09;4,09;4,09;366;3,62;4,20
07-Apr-2021;4,06;-0,06;-1,51%;4,12;4,06;4,12;467;3,93;4,20
06-Apr-2021;4,13;-0,02;-0,54%;4,15;4,10;4,15;269;4,09;4,20
05-Apr-2021;4,15;+0,15;+3,63%;4,05;4,05;4,16;243;3,93;4,20
01-Apr-2021;4,00;+0,00;+0,01%;3,99;3,99;4,02;;4,01;4,12
31-Mar-2021;4,00;+0,02;+0,50%;4,01;3,99;4,01;289;3,93;4,12
30-Mar-2021;3,98;-0,06;-1,48%;4,04;3,98;4,04;1 052;3,90;4,12
29-Mar-2021;4,04;-0,04;-0,87%;4,07;4,02;4,07;246;;
26-Mar-2021;4,08;+0,09;+2,35%;4,01;4,01;4,09;714;3,85;4,11
25-Mar-2021;3,99;-0,09;-2,12%;4,01;3,95;4,01;738;3,90;4,11
24-Mar-2021;4,07;-0,02;-0,40%;4,05;4,03;4,11;610;3,95;4,30
23-Mar-2021;4,09;-0,06;-1,47%;4,13;4,03;4,13;625;3,95;4,30
22-Mar-2021;4,15;+0,03;+0,62%;4,10;4,10;4,15;480;4,06;4,30
19-Mar-2021;4,12;+0,01;+0,16%;4,06;4,05;4,12;834;4,00;4,30
18-Mar-2021;4,12;-0,01;-0,27%;4,16;4,07;4,16;760;4,00;4,30
17-Mar-2021;4,13;+0,05;+1,20%;4,07;4,07;4,16;540;4,12;4,20
16-Mar-2021;4,08;-0,07;-1,63%;4,11;4,06;4,11;634;3,92;4,16
15-Mar-2021;4,15;+0,00;+0,02%;4,17;4,13;4,17;511;4,11;4,16
12-Mar-2021;4,15;+0,00;+0,06%;4,14;4,07;4,15;392;4,13;4,17
11-Mar-2021;4,14;+0,10;+2,50%;4,05;4,03;4,15;771;4,14;4,17
10-Mar-2021;4,04;+0,02;+0,56%;4,03;4,01;4,06;523;3,99;4,17
09-Mar-2021;4,02;-0,08;-2,05%;4,09;4,00;4,12;1 055;3,99;4,17
08-Mar-2021;4,10;+0,02;+0,40%;4,13;4,02;4,16;707;4,06;4,17
05-Mar-2021;4,09;+0,10;+2,41%;3,97;3,93;4,11;664;4,04;4,50
04-Mar-2021;3,99;-0,16;-3,90%;4,12;3,88;4,16;1 189;3,85;3,99
03-Mar-2021;4,15;-0,08;-1,86%;4,22;4,12;4,22;902;4,10;4,50
02-Mar-2021;4,23;+0,11;+2,72%;4,12;4,06;4,24;1 078;4,14;4,50
01-Mar-2021;4,12;+0,03;+0,61%;4,11;4,10;4,17;1 385;4,08;4,50
26-Feb-2021;4,09;-0,17;-4,02%;4,21;4,08;4,25;2 457;4,07;4,50
25-Feb-2021;4,27;-0,04;-0,81%;4,31;4,20;4,36;17 292;4,17;4,28
24-Feb-2021;4,30;+0,11;+2,71%;4,22;4,22;4,22;381;;
23-Feb-2021;4,19;+0,04;+0,84%;;;;439;3,00;
22-Feb-2021;4,15;+0,06;+1,53%;4,12;4,12;4,15;616;3,00;
19-Feb-2021;4,09;+0,17;+4,43%;;;;437;3,00;
18-Feb-2021;3,92;+0,08;+2,10%;3,92;3,90;3,93;400;3,00;
17-Feb-2021;3,84;-0,01;-0,31%;3,83;3,83;3,83;493;3,00;
16-Feb-2021;3,85;+0,05;+1,21%;3,84;3,84;3,85;367;3,00;
12-Feb-2021;3,80;+0,01;+0,38%;3,79;3,77;3,82;512;3,00;
11-Feb-2021;3,79;+0,00;+0,05%;3,79;3,77;3,79;316;3,00;
10-Feb-2021;3,79;+0,05;+1,39%;3,77;3,77;3,79;290;3,00;
09-Feb-2021;3,73;+0,05;+1,48%;3,71;3,69;3,74;303;3,00;
08-Feb-2021;3,68;+0,04;+1,10%;3,65;3,65;3,68;312;3,00;
05-Feb-2021;3,64;+0,07;+2,05%;3,58;3,58;3,65;396;3,00;
04-Feb-2021;3,57;-0,01;-0,35%;3,57;3,56;3,57;382;3,39;
03-Feb-2021;3,58;+0,04;+1,12%;3,55;3,55;3,58;312;3,39;
02-Feb-2021;3,54;-0,02;-0,65%;3,53;3,53;3,54;434;3,39;
01-Feb-2021;3,56;-0,01;-0,32%;3,57;3,55;3,59;547;3,40;
29-Jan-2021;3,57;-0,01;-0,27%;3,58;3,56;3,61;550;3,40;
28-Jan-2021;3,58;+0,01;+0,32%;3,55;3,51;3,60;925;3,40;3,64
27-Jan-2021;3,57;-0,06;-1,56%;;;;483;;
26-Jan-2021;3,63;-0,01;-0,34%;3,63;3,63;3,63;736;3,46;
25-Jan-2021;3,64;+0,00;+0,14%;3,63;3,61;3,64;852;3,46;
22-Jan-2021;3,64;-0,02;-0,55%;3,58;3,57;3,63;607;3,46;
21-Jan-2021;3,66;+0,01;+0,22%;3,66;3,64;3,66;770;3,46;
20-Jan-2021;3,65;+0,01;+0,32%;3,64;3,64;3,65;601;3,46;
19-Jan-2021;3,64;+0,03;+0,92%;3,62;3,62;3,64;711;3,46;
15-Jan-2021;3,60;-0,06;-1,77%;3,63;3,60;3,63;817;3,46;
14-Jan-2021;3,67;+0,05;+1,41%;3,61;3,61;3,66;672;3,46;
13-Jan-2021;3,62;+0,01;+0,33%;3,64;3,61;3,64;618;3,46;
12-Jan-2021;3,61;+0,04;+1,15%;3,58;3,58;3,64;603;3,46;
11-Jan-2021;3,56;-0,11;-2,98%;3,67;3,56;3,67;677;3,46;
08-Jan-2021;3,67;-0,02;-0,60%;3,72;3,64;3,72;782;3,67;
07-Jan-2021;3,70;+0,05;+1,25%;3,66;3,64;3,71;655;3,64;3,75
06-Jan-2021;3,65;+0,01;+0,26%;3,65;3,64;3,69;842;3,46;
05-Jan-2021;3,64;+0,09;+2,46%;3,59;3,59;3,66;512;3,46;
04-Jan-2021;3,55;+0,04;+1,11%;3,56;3,55;3,60;864;3,46;
31-Dec-2020;3,51;-0,03;-0,82%;3,54;3,51;3,55;1 109;3,46;4,58
30-Dec-2020;3,54;-0,01;-0,28%;3,56;3,54;3,57;1 166;3,49;
29-Dec-2020;3,55;-0,02;-0,48%;3,57;3,55;3,57;408;;
28-Dec-2020;3,57;+0,01;+0,28%;3,58;3,57;3,59;446;3,48;
24-Dec-2020;3,56;+0,01;+0,23%;3,55;3,54;3,56;330;3,48;3,63
23-Dec-2020;3,55;+0,03;+0,97%;3,52;3,48;3,55;1 462;3,54;3,59
22-Dec-2020;3,52;-0,06;-1,54%;3,58;3,51;3,58;638;3,50;
21-Dec-2020;3,57;-0,06;-1,53%;3,60;3,56;3,60;796;3,56;3,65
18-Dec-2020;3,63;+0,03;+0,88%;3,61;3,60;3,63;345;3,50;
17-Dec-2020;3,60;+0,04;+1,21%;3,58;3,58;3,61;497;3,50;
16-Dec-2020;3,55;+0,02;+0,45%;3,54;3,54;3,56;542;3,51;
15-Dec-2020;3,54;+0,02;+0,45%;3,50;3,50;3,54;409;3,51;
14-Dec-2020;3,52;-0,00;-0,06%;3,54;3,50;3,54;565;3,49;
11-Dec-2020;3,52;-0,05;-1,30%;3,58;3,50;3,61;552;3,48;
10-Dec-2020;3,57;+0,06;+1,78%;3,47;3,45;3,58;611;3,43;3,65
09-Dec-2020;3,51;+0,01;+0,40%;3,50;3,48;3,52;590;3,47;
08-Dec-2020;3,49;-0,01;-0,41%;3,50;3,46;3,50;663;3,48;
07-Dec-2020;3,51;-0,01;-0,16%;3,49;3,47;3,51;904;3,48;5,00
04-Dec-2020;3,51;+0,03;+1,01%;3,47;3,47;3,52;731;3,45;5,00
03-Dec-2020;3,48;+0,00;+0,12%;3,48;3,46;3,51;865;3,45;5,00
02-Dec-2020;3,48;+0,01;+0,20%;3,49;3,43;3,49;1 735;3,46;3,52
01-Dec-2020;3,47;+0,05;+1,39%;3,44;3,43;3,50;1 465;3,48;3,49
30-Nov-2020;3,42;+0,02;+0,62%;3,41;3,41;3,48;2 921;3,41;3,50
27-Nov-2020;3,40;+0,09;+2,64%;3,32;3,31;3,41;18 760;3,38;3,42
25-Nov-2020;3,31;+0,01;+0,36%;3,29;3,29;3,29;393;;
24-Nov-2020;3,30;+0,04;+1,24%;3,31;3,29;3,31;424;;
23-Nov-2020;3,26;-0,03;-1,03%;3,28;3,28;3,28;408;;
20-Nov-2020;3,29;+0,09;+2,81%;3,26;3,26;3,26;429;2,92;
19-Nov-2020;3,20;+0,01;+0,17%;3,20;3,20;3,21;482;3,20;
18-Nov-2020;3,20;+0,00;+0,05%;;;;572;2,92;
17-Nov-2020;3,20;-0,02;-0,73%;3,21;3,21;3,21;288;2,92;3,40
16-Nov-2020;3,22;+0,04;+1,40%;3,24;3,22;3,24;302;2,92;3,40
13-Nov-2020;3,18;+0,03;+1,03%;3,13;3,13;3,18;315;2,92;3,40
12-Nov-2020;3,14;+0,01;+0,45%;3,15;3,14;3,15;663;2,92;3,14
11-Nov-2020;3,13;-0,02;-0,68%;3,11;3,11;3,13;359;2,92;3,40
10-Nov-2020;3,15;-0,00;-0,03%;3,14;3,14;3,15;403;;3,33
09-Nov-2020;3,15;+0,00;+0,08%;3,18;3,15;3,19;378;;3,33
06-Nov-2020;3,15;+0,04;+1,43%;3,15;3,14;3,16;313;;3,20
05-Nov-2020;3,10;+0,00;+0,11%;3,10;3,10;3,12;284;;3,20
04-Nov-2020;3,10;+0,01;+0,45%;3,09;3,09;3,11;392;;3,20
03-Nov-2020;3,09;+0,01;+0,44%;3,09;3,09;3,12;722;3,02;3,20
02-Nov-2020;3,07;+0,03;+0,99%;3,06;3,06;3,09;459;;3,09
30-Oct-2020;3,04;-0,01;-0,28%;3,04;3,04;3,05;690;2,77;3,09
29-Oct-2020;3,05;-0,00;-0,16%;3,07;3,04;3,08;946;3,04;3,20
28-Oct-2020;3,06;-0,03;-1,07%;3,04;3,04;3,06;200;;
27-Oct-2020;3,09;+0,00;+0,05%;3,09;3,09;3,09;164;;
26-Oct-2020;3,09;-0,04;-1,18%;3,11;3,09;3,11;377;;
23-Oct-2020;3,13;-0,02;-0,78%;3,15;3,13;3,15;330;;
22-Oct-2020;3,15;-0,04;-1,39%;3,17;3,15;3,17;270;;
21-Oct-2020;3,19;+0,05;+1,62%;3,20;3,19;3,20;264;;
20-Oct-2020;3,14;+0,06;+2,03%;3,14;3,14;3,14;251;;
19-Oct-2020;3,08;+0,02;+0,52%;3,10;3,08;3,10;244;;
16-Oct-2020;3,07;-0,02;-0,58%;3,06;3,06;3,06;282;;
15-Oct-2020;3,08;+0,04;+1,16%;3,05;3,05;3,09;269;;
14-Oct-2020;3,05;+0,00;+0,16%;3,05;3,05;3,05;326;;
13-Oct-2020;3,04;-0,02;-0,60%;3,05;3,04;3,05;215;;
12-Oct-2020;3,06;-0,02;-0,60%;3,07;3,06;3,07;262;;
09-Oct-2020;3,08;+0,04;+1,23%;3,09;3,07;3,09;287;;
08-Oct-2020;3,04;+0,01;+0,25%;3,02;3,02;3,05;390;;3,10
07-Oct-2020;3,03;+0,07;+2,33%;3,01;3,01;3,05;292;;
06-Oct-2020;2,97;+0,00;+0,02%;2,96;2,96;2,96;320;;
05-Oct-2020;2,97;-0,01;-0,45%;2,97;2,94;2,97;317;;
02-Oct-2020;2,98;+0,12;+4,02%;2,84;2,84;2,98;355;;
01-Oct-2020;2,86;-0,17;-5,45%;3,03;2,86;3,03;776;;
30-Sep-2020;3,03;+0,05;+1,51%;2,98;2,98;3,03;510;2,95;
29-Sep-2020;2,98;-0,01;-0,20%;3,00;2,96;3,00;932;2,89;
28-Sep-2020;2,99;+0,02;+0,55%;2,98;2,97;2,99;366;;
25-Sep-2020;2,97;+0,00;+0,13%;2,98;2,95;2,99;476;2,89;3,02
24-Sep-2020;2,97;-0,02;-0,82%;2,97;2,93;2,97;351;2,93;3,03
23-Sep-2020;2,99;-0,07;-2,14%;3,05;2,96;3,05;510;2,89;3,03
22-Sep-2020;3,06;+0,03;+0,97%;3,06;3,05;3,08;614;3,01;3,10
21-Sep-2020;3,03;-0,08;-2,70%;3,10;3,02;3,10;390;3,01;3,14
18-Sep-2020;3,11;+0,05;+1,53%;3,08;3,07;3,11;113;3,07;3,14
17-Sep-2020;3,07;+0,01;+0,28%;3,06;3,02;3,08;383;3,03;3,09
16-Sep-2020;3,06;-0,01;-0,16%;3,05;3,05;3,07;385;2,95;3,09
15-Sep-2020;3,06;-0,00;-0,11%;3,08;3,05;3,08;376;3,05;3,09
14-Sep-2020;3,07;+0,03;+1,07%;3,05;3,03;3,07;381;2,95;3,09
11-Sep-2020;3,03;+0,05;+1,57%;2,97;2,97;3,04;412;2,95;3,07
10-Sep-2020;2,99;-0,05;-1,74%;3,04;2,95;3,04;676;2,95;3,03
09-Sep-2020;3,04;+0,03;+0,91%;2,99;2,99;3,05;775;2,99;3,06
08-Sep-2020;3,01;-0,03;-1,12%;3,05;2,99;3,07;939;2,99;3,04
04-Sep-2020;3,05;+0,09;+2,99%;2,96;2,95;3,06;961;3,04;3,07
03-Sep-2020;2,96;-0,04;-1,50%;3,01;2,94;3,02;1 051;2,93;3,04
02-Sep-2020;3,00;-0,01;-0,22%;3,01;2,98;3,02;980;2,99;3,04
01-Sep-2020;3,01;-0,03;-1,04%;3,03;3,00;3,06;1 204;3,00;3,03
31-Aug-2020;3,04;+0,05;+1,54%;3,01;3,01;3,04;1 599;3,00;3,05
28-Aug-2020;3,00;+0,03;+1,01%;2,98;2,97;3,02;13 122;3,00;3,02
27-Aug-2020;2,97;+0,01;+0,19%;;;;301;;
26-Aug-2020;2,96;+0,03;+0,97%;2,95;2,95;2,97;315;;
25-Aug-2020;2,93;+0,01;+0,29%;2,92;2,92;2,93;347;;
24-Aug-2020;2,92;+0,01;+0,31%;2,94;2,92;2,94;377;;
21-Aug-2020;2,91;-0,06;-1,90%;2,93;2,93;2,93;304;;
20-Aug-2020;2,97;-0,05;-1,62%;2,96;2,96;2,97;464;;
19-Aug-2020;3,02;+0,05;+1,62%;3,02;2,99;3,02;518;;
18-Aug-2020;2,97;+0,07;+2,52%;2,95;2,95;2,97;318;;
17-Aug-2020;2,90;+0,04;+1,47%;2,84;2,84;2,91;346;;
14-Aug-2020;2,86;+0,05;+1,85%;2,86;2,85;2,86;255;;2,91
13-Aug-2020;2,80;-0,08;-2,87%;2,88;2,80;2,88;460;;2,91
12-Aug-2020;2,89;+0,02;+0,52%;2,89;2,88;2,89;365;;2,91
11-Aug-2020;2,87;+0,01;+0,47%;2,86;2,84;2,87;332;2,55;2,98
10-Aug-2020;2,86;+0,07;+2,44%;2,82;2,82;2,87;380;2,55;2,98
07-Aug-2020;2,79;-0,12;-3,96%;2,87;2,79;2,87;723;2,55;2,98
06-Aug-2020;2,91;-0,01;-0,21%;2,90;2,89;2,91;439;2,55;2,98
05-Aug-2020;2,91;+0,02;+0,76%;2,89;2,89;2,93;742;2,55;2,98
04-Aug-2020;2,89;-0,02;-0,64%;2,91;2,88;2,91;423;2,55;2,93
03-Aug-2020;2,91;+0,05;+1,71%;2,85;2,84;2,91;526;2,55;
31-Jul-2020;2,86;-0,05;-1,57%;2,92;2,85;2,92;631;2,55;
30-Jul-2020;2,90;-0,00;-0,03%;2,92;2,87;2,92;874;2,55;2,92
29-Jul-2020;2,91;+0,00;+0,02%;2,91;2,88;2,91;385;;
28-Jul-2020;2,91;+0,02;+0,59%;2,92;2,87;2,92;484;2,75;3,14
27-Jul-2020;2,89;+0,01;+0,21%;2,88;2,88;2,90;450;2,75;2,97
24-Jul-2020;2,88;-0,04;-1,45%;2,90;2,86;2,91;749;2,75;2,97
23-Jul-2020;2,92;+0,02;+0,55%;2,89;2,89;2,92;598;2,75;2,97
22-Jul-2020;2,91;-0,03;-1,11%;2,95;2,88;2,95;534;2,75;2,97
21-Jul-2020;2,94;+0,04;+1,47%;2,92;2,92;2,95;493;2,91;2,97
20-Jul-2020;2,90;+0,01;+0,38%;2,89;2,88;2,91;596;2,85;2,97
17-Jul-2020;2,89;+0,00;+0,05%;2,89;2,87;2,89;482;2,85;2,97
16-Jul-2020;2,89;+0,02;+0,54%;2,85;2,85;2,89;513;2,87;2,90
15-Jul-2020;2,87;-0,05;-1,56%;2,93;2,86;2,93;1 158;2,83;2,97
14-Jul-2020;2,92;-0,03;-0,88%;2,90;2,89;2,92;1 115;2,75;2,97
13-Jul-2020;2,94;+0,06;+1,91%;2,90;2,88;2,98;543;2,81;2,97
10-Jul-2020;2,89;+0,06;+2,09%;2,84;2,83;2,90;403;2,83;2,93
09-Jul-2020;2,83;+0,01;+0,48%;2,82;2,81;2,86;378;2,81;2,93
08-Jul-2020;2,81;+0,03;+0,97%;2,78;2,78;2,81;773;2,75;2,85
07-Jul-2020;2,79;+0,02;+0,78%;2,78;2,74;2,79;514;2,75;2,79
06-Jul-2020;2,77;+0,03;+1,19%;2,73;2,72;2,77;713;2,69;2,80
02-Jul-2020;2,73;+0,02;+0,61%;2,74;2,72;2,74;673;2,73;2,75
01-Jul-2020;2,72;+0,00;+0,13%;2,72;2,70;2,74;1 482;2,70;2,75
30-Jun-2020;2,71;+0,03;+1,27%;2,69;2,68;2,72;1 702;2,69;2,74
29-Jun-2020;2,68;+0,01;+0,28%;2,65;2,65;2,69;8 912;2,68;2,69
26-Jun-2020;2,67;+0,01;+0,36%;2,66;2,66;2,66;;;
25-Jun-2020;2,66;+0,01;+0,45%;2,64;2,64;2,65;283;;
24-Jun-2020;2,65;-0,01;-0,36%;;;;791;;
23-Jun-2020;2,66;+0,00;+0,17%;2,65;2,65;2,66;288;;
22-Jun-2020;2,66;+0,04;+1,55%;2,65;2,65;2,65;410;2,65;
19-Jun-2020;2,62;+0,02;+0,93%;2,64;2,61;2,64;217;;
18-Jun-2020;2,59;-0,00;-0,04%;2,61;2,59;2,61;299;;
17-Jun-2020;2,59;+0,03;+1,01%;2,57;2,57;2,57;307;2,57;
16-Jun-2020;2,57;-0,00;-0,10%;2,59;2,56;2,60;345;1,84;
15-Jun-2020;2,57;-0,03;-1,27%;2,57;2,55;2,57;334;;
12-Jun-2020;2,60;+0,02;+0,58%;2,60;2,60;2,60;479;;
11-Jun-2020;2,59;-0,07;-2,65%;2,67;2,59;2,68;352;;3,34
10-Jun-2020;2,66;+0,06;+2,17%;2,66;2,65;2,66;351;;3,34
09-Jun-2020;2,60;+0,03;+1,19%;2,59;2,59;2,60;508;;3,34
08-Jun-2020;2,57;+0,01;+0,51%;2,55;2,54;2,57;247;;3,34
05-Jun-2020;2,56;+0,06;+2,57%;2,55;2,55;2,56;416;;3,34
04-Jun-2020;2,49;-0,00;-0,14%;2,50;2,49;2,50;379;;3,34
03-Jun-2020;2,50;+0,00;+0,08%;2,50;2,49;2,50;179;;3,34
02-Jun-2020;2,49;+0,02;+0,81%;2,48;2,47;2,50;326;;3,34
01-Jun-2020;2,47;+0,05;+1,98%;2,43;2,43;2,48;598;;3,34
29-May-2020;2,43;+0,01;+0,56%;2,41;2,41;2,45;260;;3,34
28-May-2020;2,41;+0,01;+0,44%;2,39;2,39;2,42;628;;3,34
27-May-2020;2,40;-0,04;-1,48%;2,42;2,38;2,42;602;;
26-May-2020;2,44;+0,03;+1,22%;2,40;2,40;2,46;450;2,17;2,57
22-May-2020;2,41;-0,04;-1,75%;2,39;2,39;2,41;383;2,33;2,55
21-May-2020;2,45;-0,02;-0,63%;2,47;2,45;2,47;432;2,33;2,55
20-May-2020;2,47;+0,04;+1,84%;2,41;2,41;2,47;435;2,33;2,55
19-May-2020;2,42;+0,02;+0,75%;2,43;2,41;2,43;531;2,41;2,45
18-May-2020;2,41;+0,07;+3,06%;2,37;2,37;2,43;449;2,33;2,45
15-May-2020;2,33;-0,02;-0,74%;2,36;2,33;2,36;311;2,33;2,45
14-May-2020;2,35;+0,00;+0,09%;2,36;2,32;2,36;340;2,33;2,45
13-May-2020;2,35;-0,01;-0,49%;2,35;2,35;2,37;355;2,35;2,45
12-May-2020;2,36;-0,02;-0,90%;2,38;2,34;2,38;464;2,33;2,45
11-May-2020;2,38;-0,03;-1,10%;2,41;2,37;2,43;405;2,36;2,45
08-May-2020;2,41;+0,02;+0,96%;2,40;2,40;2,42;625;2,34;2,45
07-May-2020;2,39;+0,03;+1,40%;2,34;2,34;2,39;544;2,34;2,45
06-May-2020;2,35;+0,01;+0,49%;2,34;2,34;2,37;689;2,34;2,45
