Date,Price,Net,%Chg,Open,Low,High,Volume,Bid,Ask
2020-09-25,2.97,"+0,00","+0,13%","2,98","2,95","2,99",476,"2,89","3,02"
2020-09-28,2.99,"+0,02","+0,55%","2,98","2,97","2,99",366,,
2020-09-29,2.98,"-0,01","-0,20%","3,00","2,96","3,00",932,"2,89",
2020-09-30,3.03,"+0,05","+1,51%","2,98","2,98","3,03",510,"2,95",
2020-10-01,2.86,"-0,17","-5,45%","3,03","2,86","3,03",776,,
2020-10-02,2.98,"+0,12","+4,02%","2,84","2,84","2,98",355,,
2020-10-05,2.97,"-0,01","-0,45%","2,97","2,94","2,97",317,,
2020-10-06,2.97,"+0,00","+0,02%","2,96","2,96","2,96",320,,
2020-10-07,3.03,"+0,07","+2,33%","3,01","3,01","3,05",292,,
2020-10-08,3.04,"+0,01","+0,25%","3,02","3,02","3,05",390,,"3,10"
2020-10-09,3.08,"+0,04","+1,23%","3,09","3,07","3,09",287,,
2020-10-12,3.06,"-0,02","-0,60%","3,07","3,06","3,07",262,,
2020-10-13,3.04,"-0,02","-0,60%","3,05","3,04","3,05",215,,
2020-10-14,3.05,"+0,00","+0,16%","3,05","3,05","3,05",326,,
2020-10-15,3.08,"+0,04","+1,16%","3,05","3,05","3,09",269,,
2020-10-16,3.07,"-0,02","-0,58%","3,06","3,06","3,06",282,,
2020-10-19,3.08,"+0,02","+0,52%","3,10","3,08","3,10",244,,
2020-10-20,3.14,"+0,06","+2,03%","3,14","3,14","3,14",251,,
2020-10-21,3.19,"+0,05","+1,62%","3,20","3,19","3,20",264,,
2020-10-22,3.15,"-0,04","-1,39%","3,17","3,15","3,17",270,,
2020-10-23,3.13,"-0,02","-0,78%","3,15","3,13","3,15",330,,
2020-10-26,3.09,"-0,04","-1,18%","3,11","3,09","3,11",377,,
2020-10-27,3.09,"+0,00","+0,05%","3,09","3,09","3,09",164,,
2020-10-28,3.06,"-0,03","-1,07%","3,04","3,04","3,06",200,,
2020-10-29,3.05,"-0,00","-0,16%","3,07","3,04","3,08",946,"3,04","3,20"
2020-10-30,3.04,"-0,01","-0,28%","3,04","3,04","3,05",690,"2,77","3,09"
2020-11-02,3.07,"+0,03","+0,99%","3,06","3,06","3,09",459,,"3,09"
2020-11-03,3.09,"+0,01","+0,44%","3,09","3,09","3,12",722,"3,02","3,20"
2020-11-04,3.1,"+0,01","+0,45%","3,09","3,09","3,11",392,,"3,20"
2020-11-05,3.1,"+0,00","+0,11%","3,10","3,10","3,12",284,,"3,20"
2020-11-06,3.15,"+0,04","+1,43%","3,15","3,14","3,16",313,,"3,20"
2020-11-09,3.15,"+0,00","+0,08%","3,18","3,15","3,19",378,,"3,33"
2020-11-10,3.15,"-0,00","-0,03%","3,14","3,14","3,15",403,,"3,33"
2020-11-11,3.13,"-0,02","-0,68%","3,11","3,11","3,13",359,"2,92","3,40"
2020-11-12,3.14,"+0,01","+0,45%","3,15","3,14","3,15",663,"2,92","3,14"
2020-11-13,3.18,"+0,03","+1,03%","3,13","3,13","3,18",315,"2,92","3,40"
2020-11-16,3.22,"+0,04","+1,40%","3,24","3,22","3,24",302,"2,92","3,40"
2020-11-17,3.2,"-0,02","-0,73%","3,21","3,21","3,21",288,"2,92","3,40"
2020-11-18,3.2,"+0,00","+0,05%",,,,572,"2,92",
2020-11-19,3.2,"+0,01","+0,17%","3,20","3,20","3,21",482,"3,20",
2020-11-20,3.29,"+0,09","+2,81%","3,26","3,26","3,26",429,"2,92",
2020-11-23,3.26,"-0,03","-1,03%","3,28","3,28","3,28",408,,
2020-11-24,3.3,"+0,04","+1,24%","3,31","3,29","3,31",424,,
2020-11-25,3.31,"+0,01","+0,36%","3,29","3,29","3,29",393,,
2020-11-27,3.4,"+0,09","+2,64%","3,32","3,31","3,41",18 760,"3,38","3,42"
2020-11-30,3.42,"+0,02","+0,62%","3,41","3,41","3,48",2 921,"3,41","3,50"
2020-12-01,3.47,"+0,05","+1,39%","3,44","3,43","3,50",1 465,"3,48","3,49"
2020-12-02,3.48,"+0,01","+0,20%","3,49","3,43","3,49",1 735,"3,46","3,52"
2020-12-03,3.48,"+0,00","+0,12%","3,48","3,46","3,51",865,"3,45","5,00"
2020-12-04,3.51,"+0,03","+1,01%","3,47","3,47","3,52",731,"3,45","5,00"
2020-12-07,3.51,"-0,01","-0,16%","3,49","3,47","3,51",904,"3,48","5,00"
2020-12-08,3.49,"-0,01","-0,41%","3,50","3,46","3,50",663,"3,48",
2020-12-09,3.51,"+0,01","+0,40%","3,50","3,48","3,52",590,"3,47",
2020-12-10,3.57,"+0,06","+1,78%","3,47","3,45","3,58",611,"3,43","3,65"
2020-12-11,3.52,"-0,05","-1,30%","3,58","3,50","3,61",552,"3,48",
2020-12-14,3.52,"-0,00","-0,06%","3,54","3,50","3,54",565,"3,49",
2020-12-15,3.54,"+0,02","+0,45%","3,50","3,50","3,54",409,"3,51",
2020-12-16,3.55,"+0,02","+0,45%","3,54","3,54","3,56",542,"3,51",
2020-12-17,3.6,"+0,04","+1,21%","3,58","3,58","3,61",497,"3,50",
2020-12-18,3.63,"+0,03","+0,88%","3,61","3,60","3,63",345,"3,50",
2020-12-21,3.57,"-0,06","-1,53%","3,60","3,56","3,60",796,"3,56","3,65"
2020-12-22,3.52,"-0,06","-1,54%","3,58","3,51","3,58",638,"3,50",
2020-12-23,3.55,"+0,03","+0,97%","3,52","3,48","3,55",1 462,"3,54","3,59"
2020-12-24,3.56,"+0,01","+0,23%","3,55","3,54","3,56",330,"3,48","3,63"
2020-12-28,3.57,"+0,01","+0,28%","3,58","3,57","3,59",446,"3,48",
2020-12-29,3.55,"-0,02","-0,48%","3,57","3,55","3,57",408,,
2020-12-30,3.54,"-0,01","-0,28%","3,56","3,54","3,57",1 166,"3,49",
2020-12-31,3.51,"-0,03","-0,82%","3,54","3,51","3,55",1 109,"3,46","4,58"
2021-01-04,3.55,"+0,04","+1,11%","3,56","3,55","3,60",864,"3,46",
2021-01-05,3.64,"+0,09","+2,46%","3,59","3,59","3,66",512,"3,46",
2021-01-06,3.65,"+0,01","+0,26%","3,65","3,64","3,69",842,"3,46",
2021-01-07,3.7,"+0,05","+1,25%","3,66","3,64","3,71",655,"3,64","3,75"
2021-01-08,3.67,"-0,02","-0,60%","3,72","3,64","3,72",782,"3,67",
2021-01-11,3.56,"-0,11","-2,98%","3,67","3,56","3,67",677,"3,46",
2021-01-12,3.61,"+0,04","+1,15%","3,58","3,58","3,64",603,"3,46",
2021-01-13,3.62,"+0,01","+0,33%","3,64","3,61","3,64",618,"3,46",
2021-01-14,3.67,"+0,05","+1,41%","3,61","3,61","3,66",672,"3,46",
2021-01-15,3.6,"-0,06","-1,77%","3,63","3,60","3,63",817,"3,46",
2021-01-19,3.64,"+0,03","+0,92%","3,62","3,62","3,64",711,"3,46",
2021-01-20,3.65,"+0,01","+0,32%","3,64","3,64","3,65",601,"3,46",
2021-01-21,3.66,"+0,01","+0,22%","3,66","3,64","3,66",770,"3,46",
2021-01-22,3.64,"-0,02","-0,55%","3,58","3,57","3,63",607,"3,46",
2021-01-25,3.64,"+0,00","+0,14%","3,63","3,61","3,64",852,"3,46",
2021-01-26,3.63,"-0,01","-0,34%","3,63","3,63","3,63",736,"3,46",
2021-01-27,3.57,"-0,06","-1,56%",,,,483,,
2021-01-28,3.58,"+0,01","+0,32%","3,55","3,51","3,60",925,"3,40","3,64"
2021-01-29,3.57,"-0,01","-0,27%","3,58","3,56","3,61",550,"3,40",
2021-02-01,3.56,"-0,01","-0,32%","3,57","3,55","3,59",547,"3,40",
2021-02-02,3.54,"-0,02","-0,65%","3,53","3,53","3,54",434,"3,39",
2021-02-03,3.58,"+0,04","+1,12%","3,55","3,55","3,58",312,"3,39",
2021-02-04,3.57,"-0,01","-0,35%","3,57","3,56","3,57",382,"3,39",
2021-02-05,3.64,"+0,07","+2,05%","3,58","3,58","3,65",396,"3,00",
2021-02-08,3.68,"+0,04","+1,10%","3,65","3,65","3,68",312,"3,00",
2021-02-09,3.73,"+0,05","+1,48%","3,71","3,69","3,74",303,"3,00",
2021-02-10,3.79,"+0,05","+1,39%","3,77","3,77","3,79",290,"3,00",
2021-02-11,3.79,"+0,00","+0,05%","3,79","3,77","3,79",316,"3,00",
2021-02-12,3.8,"+0,01","+0,38%","3,79","3,77","3,82",512,"3,00",
2021-02-16,3.85,"+0,05","+1,21%","3,84","3,84","3,85",367,"3,00",
2021-02-17,3.84,"-0,01","-0,31%","3,83","3,83","3,83",493,"3,00",
2021-02-18,3.92,"+0,08","+2,10%","3,92","3,90","3,93",400,"3,00",
2021-02-19,4.09,"+0,17","+4,43%",,,,437,"3,00",
2021-02-22,4.15,"+0,06","+1,53%","4,12","4,12","4,15",616,"3,00",
2021-02-23,4.19,"+0,04","+0,84%",,,,439,"3,00",
2021-02-24,4.3,"+0,11","+2,71%","4,22","4,22","4,22",381,,
2021-02-25,4.27,"-0,04","-0,81%","4,31","4,20","4,36",17 292,"4,17","4,28"
2021-02-26,4.09,"-0,17","-4,02%","4,21","4,08","4,25",2 457,"4,07","4,50"
2021-03-01,4.12,"+0,03","+0,61%","4,11","4,10","4,17",1 385,"4,08","4,50"
2021-03-02,4.23,"+0,11","+2,72%","4,12","4,06","4,24",1 078,"4,14","4,50"
2021-03-03,4.15,"-0,08","-1,86%","4,22","4,12","4,22",902,"4,10","4,50"
2021-03-04,3.99,"-0,16","-3,90%","4,12","3,88","4,16",1 189,"3,85","3,99"
2021-03-05,4.09,"+0,10","+2,41%","3,97","3,93","4,11",664,"4,04","4,50"
2021-03-08,4.1,"+0,02","+0,40%","4,13","4,02","4,16",707,"4,06","4,17"
2021-03-09,4.02,"-0,08","-2,05%","4,09","4,00","4,12",1 055,"3,99","4,17"
2021-03-10,4.04,"+0,02","+0,56%","4,03","4,01","4,06",523,"3,99","4,17"
2021-03-11,4.14,"+0,10","+2,50%","4,05","4,03","4,15",771,"4,14","4,17"
2021-03-12,4.15,"+0,00","+0,06%","4,14","4,07","4,15",392,"4,13","4,17"
2021-03-15,4.15,"+0,00","+0,02%","4,17","4,13","4,17",511,"4,11","4,16"
2021-03-16,4.08,"-0,07","-1,63%","4,11","4,06","4,11",634,"3,92","4,16"
2021-03-17,4.13,"+0,05","+1,20%","4,07","4,07","4,16",540,"4,12","4,20"
2021-03-18,4.12,"-0,01","-0,27%","4,16","4,07","4,16",760,"4,00","4,30"
2021-03-19,4.12,"+0,01","+0,16%","4,06","4,05","4,12",834,"4,00","4,30"
2021-03-22,4.15,"+0,03","+0,62%","4,10","4,10","4,15",480,"4,06","4,30"
2021-03-23,4.09,"-0,06","-1,47%","4,13","4,03","4,13",625,"3,95","4,30"
2021-03-24,4.07,"-0,02","-0,40%","4,05","4,03","4,11",610,"3,95","4,30"
2021-03-25,3.99,"-0,09","-2,12%","4,01","3,95","4,01",738,"3,90","4,11"
2021-03-26,4.08,"+0,09","+2,35%","4,01","4,01","4,09",714,"3,85","4,11"
2021-03-29,4.04,"-0,04","-0,87%","4,07","4,02","4,07",246,,
2021-03-30,3.98,"-0,06","-1,48%","4,04","3,98","4,04",1 052,"3,90","4,12"
2021-03-31,4.0,"+0,02","+0,50%","4,01","3,99","4,01",289,"3,93","4,12"
2021-04-01,4.0,"+0,00","+0,01%","3,99","3,99","4,02",,"4,01","4,12"
2021-04-05,4.15,"+0,15","+3,63%","4,05","4,05","4,16",243,"3,93","4,20"
2021-04-06,4.13,"-0,02","-0,54%","4,15","4,10","4,15",269,"4,09","4,20"
2021-04-07,4.06,"-0,06","-1,51%","4,12","4,06","4,12",467,"3,93","4,20"
2021-04-08,4.1,"+0,04","+0,97%","4,09","4,09","4,09",366,"3,62","4,20"
2021-04-09,4.05,"-0,05","-1,29%","4,09","4,06","4,09",518,"3,62","4,20"
2021-04-12,4.03,"-0,02","-0,51%","4,03","4,02","4,04",491,"3,62","4,20"
2021-04-13,4.04,"+0,01","+0,32%","4,01","4,01","4,04",603,"3,62","4,12"
2021-04-14,4.14,"+0,10","+2,40%","4,05","4,05","4,13",452,"4,04",
2021-04-15,4.23,"+0,09","+2,19%","4,18","4,18","4,24",403,"4,04",
2021-04-16,4.18,"-0,05","-1,19%","4,24","4,18","4,24",440,"4,04",
2021-04-19,4.25,"+0,07","+1,67%","4,18","4,18","4,27",283,"4,04",
2021-04-20,4.22,"-0,03","-0,61%","4,25","4,22","4,27",234,"4,04",
2021-04-21,4.29,"+0,06","+1,48%","4,25","4,25","4,29",221,"4,04",
2021-04-22,4.28,"-0,01","-0,14%","4,28","4,27","4,28",239,"4,04",
2021-04-23,4.34,"+0,06","+1,46%","4,34","4,34","4,34",607,"4,04",
2021-04-26,4.45,"+0,11","+2,42%","4,42","4,42","4,44",243,"4,04",
2021-04-27,4.74,"+0,30","+6,63%","4,52","4,46","4,52",493,"4,51",
2021-04-28,4.54,"-0,21","-4,34%","4,76","4,51","4,76",172,,
2021-04-29,4.49,"-0,04","-0,97%","4,50","4,47","4,55",9 852,"4,48","5,04"
2021-04-30,4.48,"-0,01","-0,31%","4,49","4,46","4,53",1 629,"4,45","5,04"
2021-05-03,4.54,"+0,06","+1,43%","4,50","4,45","4,55",927,"4,51","5,04"
2021-05-04,4.54,"-0,01","-0,15%","4,52","4,51","4,57",678,"4,55","5,04"
2021-05-05,4.54,"+0,00","+0,07%","4,57","4,52","4,58",827,"4,50","5,04"
2021-05-06,4.62,"+0,08","+1,76%","4,54","4,52","4,62",925,"4,59","5,04"
2021-05-07,4.77,"+0,15","+3,18%","4,62","4,62","4,77",1 019,"4,70","5,04"
2021-05-10,4.73,"-0,03","-0,68%","4,79","4,71","4,90",1 083,"4,59","4,80"
2021-05-11,4.78,"+0,04","+0,95%","4,71","4,71","4,82",657,"4,79","4,84"
2021-05-12,4.75,"-0,03","-0,54%","4,83","4,73","4,84",684,"4,71","5,04"
2021-05-13,4.71,"-0,05","-0,99%","4,74","4,67","4,76",870,"4,67","5,04"
2021-05-14,4.66,"-0,04","-0,88%","4,70","4,62","4,71",607,"4,65",
2021-05-17,4.72,"+0,06","+1,23%","4,65","4,65","4,73",908,"4,70",
2021-05-18,4.74,"+0,01","+0,30%","4,78","4,74","4,78",932,"4,70",
2021-05-19,4.59,"-0,15","-3,08%","4,70","4,55","4,71",815,"4,26",
2021-05-20,4.58,"-0,01","-0,16%","4,56","4,55","4,62",521,"4,26",
2021-05-21,4.5,"-0,09","-1,88%","4,53","4,49","4,57",519,"4,26",
2021-05-24,4.54,"+0,05","+1,01%","4,47","4,47","4,55",837,"4,26",
2021-05-25,4.52,"-0,02","-0,43%","4,59","4,51","4,59",711,"4,26",
2021-05-26,4.53,"+0,01","+0,24%","4,55","4,54","4,55",452,,
2021-05-27,4.67,"+0,13","+2,95%","4,53","4,52","4,68",1 426,"4,49",
2021-05-28,4.68,"+0,02","+0,34%","4,68","4,61","4,68",686,"4,45",
2021-06-01,4.66,"-0,02","-0,44%","4,69","4,65","4,70",884,"4,45","4,70"
2021-06-02,4.6,"-0,06","-1,33%","4,65","4,62","4,66",304,"4,45","4,70"
2021-06-03,4.47,"-0,13","-2,79%","4,50","4,45","4,50",342,"4,36","4,70"
2021-06-04,4.54,"+0,07","+1,48%","4,47","4,47","4,54",258,"4,36","4,70"
2021-06-07,4.54,"-0,00","-0,06%","4,52","4,49","4,54",284,"4,36","4,70"
2021-06-08,4.56,"+0,03","+0,62%","4,47","4,47","4,52",237,"4,36","4,70"
2021-06-09,4.54,"-0,03","-0,58%","4,53","4,53","4,54",272,"4,36","4,70"
2021-06-10,4.49,"-0,05","-1,03%","4,48","4,48","4,48",267,"4,36","4,70"
2021-06-11,4.54,"+0,05","+1,15%","4,57","4,53","4,57",276,"4,36","4,70"
2021-06-14,4.53,"-0,01","-0,21%","4,52","4,52","4,53",409,"4,36","4,70"
2021-06-15,4.34,"-0,19","-4,24%","4,38","4,34","4,38",526,"3,80",
2021-06-16,4.39,"+0,05","+1,21%","4,34","4,31","4,34",352,"3,80","4,30"
2021-06-17,4.18,"-0,21","-4,74%","4,30","4,22","4,34",248,"3,80",
2021-06-18,4.16,"-0,02","-0,53%","4,15","4,15","4,16",283,"3,80",
2021-06-21,4.19,"+0,03","+0,60%","4,13","4,13","4,19",273,"3,80",
2021-06-22,4.23,"+0,05","+1,12%","4,19","4,19","4,26",341,"3,80",
2021-06-23,4.33,"+0,10","+2,28%","4,32","4,32","4,32",301,"3,80",
2021-06-24,4.31,"-0,02","-0,45%","4,31","4,31","4,31",269,"3,80",
2021-06-25,4.3,"-0,01","-0,29%","4,32","4,28","4,33",525,"3,80",
2021-06-28,4.28,"-0,02","-0,49%","4,29","4,29","4,29",380,,
2021-06-29,4.28,"-0,00","-0,04%","4,27","4,20","4,28",9 114,"4,26","4,30"
2021-06-30,4.3,"+0,02","+0,47%","4,28","4,26","4,34",1 809,"4,26","4,35"
2021-07-01,4.24,"-0,05","-1,27%","4,30","4,24","4,32",1 274,"4,22","4,35"
2021-07-02,4.28,"+0,04","+0,94%","4,25","4,24","4,30",499,"4,21","4,35"
2021-07-06,4.26,"-0,02","-0,56%","4,28","4,25","4,40",1 173,"4,24","4,42"
2021-07-07,4.33,"+0,07","+1,67%","4,26","4,26","4,36",697,"4,31","4,42"
2021-07-08,4.27,"-0,06","-1,33%","4,32","4,24","4,32",576,"4,27","4,40"
2021-07-09,4.35,"+0,08","+1,90%","4,28","4,28","4,37",484,"4,30","4,40"
2021-07-12,4.32,"-0,03","-0,68%","4,35","4,29","4,35",509,"4,24","4,40"
2021-07-13,4.31,"-0,01","-0,20%","4,34","4,27","4,34",459,"4,24","4,34"
2021-07-14,4.28,"-0,04","-0,87%","4,30","4,27","4,31",748,"4,24","4,34"
2021-07-15,4.33,"+0,06","+1,31%","4,27","4,27","4,35",451,"4,24","4,40"
2021-07-16,4.33,"-0,00","-0,01%","4,35","4,32","4,35",417,"4,24","4,40"
2021-07-19,4.21,"-0,12","-2,82%","4,31","4,18","4,31",751,"4,17","4,40"
2021-07-20,4.27,"+0,06","+1,50%","4,21","4,21","4,28",638,"4,17","4,34"
2021-07-21,4.28,"+0,01","+0,21%","4,26","4,26","4,30",416,"4,17","4,40"
2021-07-22,4.35,"+0,07","+1,53%","4,32","4,32","4,34",405,"4,32","4,40"
2021-07-23,4.41,"+0,06","+1,35%","4,36","4,36","4,46",432,"4,12","4,48"
2021-07-26,4.59,"+0,18","+4,14%","4,44","4,44","4,60",585,"4,12","4,82"
2021-07-27,4.55,"-0,04","-0,94%","4,54","4,54","4,61",501,"4,12","4,82"
2021-07-28,4.48,"-0,07","-1,47%","4,57","4,57","4,57",356,,
2021-07-29,4.52,"+0,04","+0,92%","4,47","4,47","4,53",861,"4,10","4,70"
2021-07-30,4.48,"-0,04","-0,87%","4,53","4,47","4,53",377,"4,07","4,70"
2021-08-02,4.43,"-0,05","-1,08%","4,49","4,41","4,50",845,"4,07","4,44"
2021-08-03,4.38,"-0,05","-1,11%","4,42","4,36","4,42",609,"4,07","4,88"
2021-08-04,4.33,"-0,05","-1,21%","4,33","4,33","4,33",307,"4,07","4,88"
2021-08-05,4.35,"+0,02","+0,36%","4,33","4,33","4,35",354,"4,07","4,88"
2021-08-06,4.35,"0,00","0,00%","4,35","4,34","4,35",356,"4,07","4,88"
2021-08-09,4.29,"-0,06","-1,35%","4,29","4,25","4,32",374,"4,08","4,88"
2021-08-10,4.35,"+0,06","+1,50%","4,31","4,31","4,35",252,"4,08","4,88"
2021-08-11,4.36,"+0,01","+0,29%","4,35","4,35","4,37",399,"4,08","4,88"
2021-08-12,4.36,"-0,01","-0,18%","4,37","4,35","4,37",670,"4,08","4,88"
2021-08-13,4.39,"+0,03","+0,71%","4,36","4,35","4,40",579,"4,33","4,88"
2021-08-16,4.32,"-0,06","-1,48%","4,36","4,32","4,36",501,"4,07","4,35"
2021-08-17,4.2,"-0,12","-2,82%","4,33","4,20","4,33",590,"4,07","4,88"
2021-08-18,4.12,"-0,08","-2,00%","4,15","4,11","4,15",533,"4,07","4,88"
2021-08-19,4.04,"-0,08","-1,88%","4,03","3,98","4,06",961,"2,70","4,88"
2021-08-20,4.13,"+0,10","+2,38%","4,06","4,06","4,13",522,"2,70","4,88"
2021-08-23,4.23,"+0,10","+2,42%","4,24","4,22","4,25",510,"2,70","4,88"
2021-08-24,4.26,"+0,02","+0,48%","4,22","4,22","4,26",702,"2,70","4,27"
2021-08-25,4.27,"+0,01","+0,24%","4,27","4,26","4,28",432,"2,70",
2021-08-26,4.25,"-0,02","-0,45%","4,25","4,25","4,25",549,"2,70",
2021-08-27,4.32,"+0,07","+1,66%",,,,334,,
2021-08-30,4.36,"+0,04","+1,03%","4,32","4,32","4,40",5 691,"4,31","4,42"
2021-08-31,4.36,"-0,00","-0,02%","4,36","4,32","4,37",2 262,"4,33","4,42"
2021-09-01,4.26,"-0,10","-2,22%","4,35","4,24","4,35",1 315,"4,23","4,42"
2021-09-02,4.29,"+0,03","+0,63%","4,27","4,24","4,29",1 105,"4,26","4,42"
2021-09-03,4.33,"+0,04","+0,83%","4,28","4,27","4,34",747,"4,27","4,42"
2021-09-07,4.28,"-0,05","-1,11%","4,34","4,25","4,34",746,"4,26","4,42"
2021-09-08,4.23,"-0,05","-1,06%","4,27","4,21","4,29",929,"4,21","4,42"
2021-09-09,4.28,"+0,05","+1,22%","4,23","4,22","4,30",645,"4,21","4,42"
2021-09-10,4.45,"+0,16","+3,84%","4,28","4,28","4,46",904,"4,32","4,50"
2021-09-13,4.36,"-0,08","-1,90%","4,41","4,34","4,47",630,"4,21","4,51"
2021-09-14,4.32,"-0,05","-1,04%","4,36","4,28","4,36",505,"4,29","4,51"
2021-09-15,4.4,"+0,09","+1,98%","4,31","4,29","4,42",624,"4,39","4,51"
2021-09-16,4.28,"-0,13","-2,84%","4,40","4,26","4,40",589,"4,25","4,51"
2021-09-17,4.25,"-0,03","-0,77%","4,28","4,23","4,34",808,"4,23","4,51"
2021-09-20,4.12,"-0,13","-3,03%","4,23","4,10","4,23",759,"4,04","4,51"
2021-09-21,4.13,"+0,01","+0,27%","4,14","4,02","4,16",576,"3,97","4,51"
2021-09-22,4.25,"+0,12","+3,02%","4,14","4,14","4,27",540,"3,97","4,51"
2021-09-23,4.23,"-0,02","-0,51%","4,20","4,20","4,27",496,"4,19","4,51"
2021-09-24,4.29,"+0,06","+1,34%","4,22","4,22","4,29",590,"3,99","4,51"
2021-09-27,4.29,"+0,01","+0,14%","4,30","4,26","4,31",669,"3,89","4,51"
2021-09-28,4.25,"-0,05","-1,13%","4,27","4,27","4,27",296,,
2021-09-29,4.2,"-0,04","-1,06%","4,23","4,19","4,25",793,"4,02","4,31"
2021-09-30,4.09,"-0,11","-2,62%","4,19","4,07","4,20",877,"4,02","4,31"
2021-10-01,4.19,"+0,10","+2,53%","4,15","4,15","4,21",969,"4,02","4,24"
2021-10-04,4.25,"+0,05","+1,26%","4,24","4,19","4,29",446,"4,02","4,31"
2021-10-05,4.2,"-0,04","-1,05%","4,23","4,18","4,23",289,"4,02","4,31"
2021-10-06,4.16,"-0,04","-1,07%","4,17","4,14","4,17",384,"4,02","4,31"
2021-10-07,4.25,"+0,09","+2,26%","4,23","4,22","4,26",641,"4,02","4,31"
2021-10-08,4.28,"+0,03","+0,75%","4,29","4,28","4,29",340,"4,02","4,36"
2021-10-11,4.37,"+0,09","+2,14%","4,35","4,35","4,39",241,"4,02","4,40"
2021-10-12,4.33,"-0,05","-1,04%","4,36","4,32","4,39",494,"4,02","4,40"
2021-10-13,4.52,"+0,19","+4,42%","4,45","4,44","4,53",362,"4,02","4,40"
2021-10-14,4.63,"+0,11","+2,46%","4,61","4,61","4,61",285,"4,02","4,40"
2021-10-15,4.73,"+0,10","+2,21%","4,61","4,61","4,71",356,"4,55","4,40"
2021-10-18,4.73,"-0,00","-0,07%","4,79","4,70","4,79",601,"4,02","4,75"
2021-10-19,4.71,"-0,02","-0,35%","4,75","4,69","4,75",764,"4,65","4,40"
2021-10-20,4.76,"+0,04","+0,89%","4,65","4,65","4,77",587,"4,02","4,40"
2021-10-21,4.59,"-0,17","-3,56%","4,58","4,58","4,58",618,"4,55","4,40"
2021-10-22,4.53,"-0,06","-1,32%","4,55","4,51","4,56",558,"4,02","4,40"
2021-10-25,4.55,"+0,03","+0,56%",,,,493,"4,02","4,40"
2021-10-26,4.49,"-0,06","-1,43%","4,53","4,51","4,53",249,"4,02",
2021-10-27,4.39,"-0,10","-2,22%","4,39","4,39","4,39",267,,
2021-10-28,4.44,"+0,05","+1,15%","4,39","4,35","4,45",892,"4,04",
2021-10-29,4.38,"-0,06","-1,40%","4,44","4,34","4,44",716,"4,04",
2021-11-01,4.4,"+0,03","+0,61%","4,35","4,35","4,41",442,"4,19",
2021-11-02,4.37,"-0,03","-0,64%","4,36","4,36","4,38",315,"4,27",
2021-11-03,4.33,"-0,05","-1,10%","4,37","4,34","4,37",305,"4,27",
2021-11-04,4.33,"0,00","0,00%","4,37","4,31","4,37",376,"4,27","4,40"
2021-11-05,4.35,"+0,02","+0,53%","4,33","4,33","4,35",327,"4,27","4,37"
2021-11-08,4.41,"+0,06","+1,29%","4,37","4,37","4,41",222,"4,27",
2021-11-09,4.38,"-0,03","-0,57%","4,42","4,36","4,42",402,"4,27","4,38"
2021-11-10,4.33,"-0,05","-1,19%","4,38","4,30","4,38",370,"4,27","4,40"
2021-11-11,4.4,"+0,08","+1,77%","4,40","4,40","4,43",330,"4,27",
2021-11-12,4.46,"+0,05","+1,16%","4,41","4,41","4,46",295,,
2021-11-15,4.41,"-0,05","-1,09%","4,48","4,41","4,48",384,,
2021-11-16,4.36,"-0,05","-1,10%","4,34","4,34","4,36",274,,"4,40"
2021-11-17,4.27,"-0,09","-1,96%","4,30","4,21","4,30",437,,"4,23"
2021-11-18,4.31,"+0,04","+0,87%","4,22","4,22","4,32",326,,"4,40"
2021-11-19,4.41,"+0,10","+2,29%","4,31","4,31","4,40",410,,"4,44"
2021-11-22,4.4,"-0,01","-0,29%","4,41","4,41","4,41",470,,
2021-11-23,4.42,"+0,03","+0,64%","4,42","4,42","4,43",325,,
2021-11-24,4.46,"+0,03","+0,78%","4,39","4,39","4,46",368,,
2021-11-26,4.28,"-0,18","-3,96%","4,43","4,31","4,43",715,,
2021-11-29,4.34,"+0,06","+1,30%","4,31","4,28","4,38",6 009,"4,32","4,39"
2021-11-30,4.28,"-0,06","-1,36%","4,36","4,25","4,36",2 030,"4,25","4,39"
2021-12-01,4.25,"-0,03","-0,71%","4,30","4,21","4,35",1 392,"4,20","4,40"
2021-12-02,4.3,"+0,05","+1,21%","4,24","4,24","4,31",834,"4,24","4,30"
2021-12-03,4.27,"-0,03","-0,76%","4,27","4,25","4,32",891,"4,24","4,40"
2021-12-06,4.34,"+0,07","+1,65%","4,30","4,26","4,34",712,"4,31","4,40"
2021-12-07,4.34,"+0,00","+0,02%","4,31","4,31","4,38",887,"4,29","4,40"
2021-12-08,4.39,"+0,05","+1,22%","4,34","4,33","4,39",950,"4,34","4,40"
2021-12-09,4.33,"-0,06","-1,39%","4,37","4,30","4,38",651,"4,28","4,31"
2021-12-10,4.28,"-0,05","-1,09%","4,31","4,28","4,34",529,"4,22","4,40"
2021-12-13,4.28,"-0,00","-0,07%","4,32","4,28","4,32",504,"4,22","4,32"
2021-12-14,4.25,"-0,03","-0,61%","4,27","4,25","4,30",585,"4,22","4,32"
2021-12-15,4.18,"-0,07","-1,75%","4,26","4,13","4,27",1 004,"4,11","4,32"
2021-12-16,4.3,"+0,12","+2,90%","4,25","4,23","4,32",687,"4,20","4,40"
2021-12-17,4.29,"-0,01","-0,22%","4,30","4,27","4,32",548,"4,22","4,40"
