;Date;CODALY;CUDALY;LIDALY;NIDALY;OIL_WTI;GAS_HHUB;USD_INDEX;VIX;YIELD_10Y;GOLD_FUT;MSCI_ETF;MSCI_EM;SP500;QCLN;C_CHR;C_US;CODALY_BD;CUDALY_BD;LIDALY_BD;NIDALY_BD
1835;2024-08-14;12,02;4,0215;10,679;7,3641;78,47;2,18;122,4297;16,19;3,83;2439,39990234375;144,569183349609;1078,59997558594;5455,2099609375;32,476245880127;7,85756874084473;21,322660446167;0;0;0;0
1836;2024-08-15;12,02;4,1265;10,489;7,4108;79,66;2,19;122,5844;15,23;3,92;2453,10009765625;146,739639282227;1090,40002441406;5543,22021484375;33,8774490356445;8,06118011474609;21,563009262085;0;0;0;0
1837;2024-08-16;11,793;4,1435;10,292;7,4267;78,05;2,01;122,3972;14,8;3,89;2498,60009765625;147,345809936523;1102,90002441406;5554,25;33,7979469299316;8,24628257751465;22,0142841339111;0;0;0;0
1838;2024-08-19;11,294;4,1757;10,287;7,6174;75,82;2,12;121,8788;14,65;3,86;2501,80004882812;148,82209777832;1113,90002441406;5608,25;34,5532073974609;8,22777271270752;22,6127090454102;0;0;0;0
1839;2024-08-20;11,294;4,1383;10,302;7,6614;75,27;2,18;121,7728;15,88;3,82;2511,30004882812;148,607009887695;1104,40002441406;5597,1201171875;34,0066413879395;8,11671161651611;22,1320037841797;0;0;0;0
1840;2024-08-21;11,294;4,1824;10,296;7,6471;72,76;2,14;121,8535;16,27;3,79;2508,39990234375;149,457580566406;1109,40002441406;5620,85009765625;34,6426429748535;8,14447593688965;22,7794857025146;0;0;0;0
1841;2024-08-22;11,294;4,1199;10,439;7,5237;73,72;1,93;122,3626;17,55;3,86;2478,89990234375;148,108383178711;1095,80004882812;5570,64013671875;33,8873825073242;8,16298675537109;22,8677768707275;0;0;0;0
1842;2024-08-23;11,022;4,201;10,391;7,6013;75,82;1,82;121,4597;15,86;3,81;2508,39990234375;150,366821289062;1113,5;5634,60986328125;35,6165313720703;8,24628257751465;23,034553527832;0;0;0;0
1843;2024-08-26;10,954;4,2126;10,384;7,827;78,4;2,13;121,6943;16,15;3,82;2517,69995117188;149,936645507812;1103,59997558594;5616,83984375;35,4575386047363;8,47766017913818;22,6127090454102;0;0;0;0
1844;2024-08-27;11,022;4,2281;10,383;7,7805;76,5;1,91;121,8672;15,43;3,83;2516,0;150,161514282227;1105,40002441406;5625,7998046875;35,1494636535645;8,6535062789917;22,7500553131104;0;0;0;0
1845;2024-08-28;11,022;4,1357;10,432;7,7022;75,49;1,89;121,8943;17,11;3,84;2501,0;149,447814941406;1097,5;5592,18017578125;34,4737014770508;8,597975730896;23,0247440338135;0;0;0;0
1846;2024-08-29;11,022;4,1499;10,51;7,721;76,9;1,85;122,2333;15,65;3,87;2525,69995117188;149,54557800293;1098,40002441406;5591,9599609375;34,7320823669434;8,57021141052246;22,9658813476562;0;0;0;0
1847;2024-08-30;11,022;4,1526;10,542;7,6049;74,52;1,93;122,3262;15,0;3,91;2493,80004882812;150,738327026367;1100,0;5648,39990234375;35,0500907897949;8,62574100494385;22,9658813476562;0;0;0;0
1848;2024-09-02;11,022;4,1248;10,528;7,553;74,52;1,93;122,3262;15,55;3,91;2482,12575820052;148,662811046616;1083,44115414492;5570,57523957173;33,4597745365163;8,8108434677124;21,9611247249053;0;0;0;0
1849;2024-09-03;11,022;4,0261;10,538;7,4802;71,28;1,93;122,7811;20,72;3,84;2489,89990234375;147,639099121094;1078,80004882812;5528,93017578125;33,2116241455078;8,60723209381104;21,7101650238037;0;0;0;0
1850;2024-09-04;11,022;4,0148;10,587;7,3373;70,11;2,05;122,5144;21,32;3,77;2493,39990234375;147,355575561523;1079,30004882812;5520,06982421875;33,5395622253418;8,38510894775391;21,6120643615723;0;0;0;0
1851;2024-09-05;11,022;4,0752;10,429;7,3015;70,09;2,02;122,4533;19,9;3,73;2511,39990234375;146,83740234375;1079,69995117188;5503,41015625;33,5494995117188;8,35734272003174;21,1705989837646;0;0;0;0
1852;2024-09-06;11,022;4,0055;10,187;7,2089;68,58;2,09;122,4991;22,38;3,72;2493,5;144,451889038086;1059,30004882812;5408,419921875;32,2675437927246;8,31529727111534;20,5623588562012;0;0;0;0
1853;2024-09-09;11,022;4,0829;10,044;7,2461;69,65;2,03;122,7156;19,45;3,7;2501,80004882812;145,996627807617;1068,30004882812;5471,0498046875;32,2277946472168;8,02580261230469;20,3661556243896;0;0;0;0
1854;2024-09-10;11,022;4,0417;10,054;7,1473;66,73;2,13;123,0071;19,08;3,65;2512,30004882812;146,3974609375;1065,09997558594;5495,52001953125;32,5855560302734;7,92120218276978;20,1699485778809;0;0;0;0
1855;2024-09-11;11,022;4,0962;10,041;7,3074;68,25;2,13;122,7754;17,69;3,65;2512,10009765625;147,834655761719;1072,0;5554,1298828125;34,3544540405273;7,69298028945923;20,3367233276367;0;0;0;0
1856;2024-09-12;11,022;4,1317;10,217;7,2906;69,89;2,13;122,4423;17,07;3,68;2551,19995117188;148,958969116211;1080,80004882812;5595,759765625;34,1258850097656;7,81660032272339;20,9253444671631;0;0;0;0
1857;2024-09-13;11,022;4,159;10,235;7,2321;69,59;2,25;121,6551;16,56;3,66;2581,30004882812;149,721557617188;1084,69995117188;5626,02001953125;34,592960357666;7,82610893249512;21,6513042449951;0;0;0;0
1858;2024-09-16;11,022;4,2119;10,223;7,4042;71,1;2,23;121,4976;17,14;3,63;2580,39990234375;150,239730834961;1089,0;5633,08984375;34,5035171508789;7,8926739692688;21,9848537445068;0;0;0;0
1859;2024-09-17;11,022;4,2141;10,241;7,3192;72,16;2,33;121,6031;17,61;3,65;2564,30004882812;149,995315551758;1090,09997558594;5634,580078125;34,980525970459;7,92120218276978;22,25954246521;0;0;0;0
1860;2024-09-18;11,022;4,2291;10,261;7,3614;71,87;2,31;121,5618;18,23;3,7;2570,69995117188;149,594451904297;1086,09997558594;5618,259765625;34,7519607543945;7,9483792892303;22,2006778717041;0;0;0;0
1861;2024-09-19;11,022;4,2925;10,275;7,4088;72,86;2,24;121,3059;16,33;3,73;2588,0;152,185317993164;1109,30004882812;5713,64013671875;35,3780288696289;8,01629447937012;22,3772621154785;0;0;0;0
1862;2024-09-20;11,022;4,281;10,277;7,4761;72,72;2,2;121,4052;16,15;3,73;2619,89990234375;151,647583007812;1106,43994140625;5702,5498046875;34,6625213623047;8,1208963394165;23,4563961029053;0;0;0;0
1863;2024-09-23;11,022;4,296;10,309;7,5101;71,33;2,4;121,4303;15,89;3,75;2626,5;152,107086181641;1127,59997558594;5718,56982421875;35,0699653625488;8,34911727905273;23,0541725158691;0;0;0;0
1864;2024-09-24;11,022;4,432;10,313;7,5954;72,34;2,61;121,1291;15,39;3,74;2651,19995117188;152,586166381836;1166,5;5732,93017578125;35,368091583252;8,71046924591064;24,1136856079102;0;0;0;0
1865;2024-09-25;11,022;4,4242;10,339;7,6285;70,42;2,62;121,4447;15,41;3,79;2659,19995117188;152,204849243164;1152,40002441406;5722,259765625;34,7122077941895;8,71997928619385;24,5159072875977;0;0;0;0
1866;2024-09-26;11,022;4,5902;10,483;7,6258;68,28;2,64;121,0785;15,37;3,79;2669,89990234375;153,593154907227;1195,30004882812;5745,3701171875;35,5468444824219;9,08133029937744;25,3105411529541;0;0;0;0
1867;2024-09-27;11,022;4,5315;10,706;7,7093;68,72;2,53;121,1111;16,96;3,75;2644,30004882812;153,123886108398;1192,80004882812;5738,169921875;36,2440376281738;9,1098575592041;25,5067462921143;0;0;0;0
1868;2024-09-30;11,022;4,4941;11,062;7,9519;68,75;2,65;121,2864;16,73;3,81;2636,10009765625;153,407409667969;1172,69995117188;5762,47998046875;35,7659645080566;9,22396850585938;26,0365009307861;0;0;0;0
1869;2024-10-01;11,022;4,5097;11,08;8,0277;70,41;2,67;121,6881;19,26;3,74;2667,30004882812;152,136413574219;1180,19995117188;5708,75;35,0588150024414;9,45003910417402;25,8206729888916;0;0;0;0
1870;2024-10-02;11,022;4,5953;11,063;8,2692;70,74;2,77;121,5724;18,9;3,79;2647,10009765625;152,155990600586;1199,5;5709,5400390625;34,7600173950195;9,58531951904297;25,4380722045898;0;0;0;0
1871;2024-10-03;11,022;4,4964;11,024;8,0921;74,33;2,75;122,1197;20,49;3,85;2657,10009765625;151,579147338867;1183,90002441406;5699,93994140625;34,4114189147949;9,58531951904297;25,4871234893799;0;0;0;0
1872;2024-10-04;11,022;4,519;10,97;8,1216;74,93;2,49;122,2197;19,21;3,98;2645,80004882812;152,850128173828;1195,5;5751,06982421875;34,929328918457;9,88961601257324;25,9089660644531;0;0;0;0
1873;2024-10-07;11,022;4,513;10,831;8,1529;77,76;2,51;122,4241;22,64;4,03;2644,80004882812;151,5400390625;1204,5;5695,93994140625;35,018970489502;10,098819732666;25,8697261810303;0;0;0;0
1874;2024-10-08;11,022;4,4071;10,825;8,0597;74,26;2,51;122,6625;21,42;4,04;2615,0;152,586166381836;1173,69995117188;5751,1298828125;34,5408973693848;9,36660766601562;25,2909183502197;0;0;0;0
1875;2024-10-09;11,022;4,3661;10,824;7,9324;73,85;2,43;122,8821;20,86;4,06;2606,0;153,39762878418;1166,90002441406;5792,0400390625;35,038890838623;8,88163566589355;25,271297454834;0;0;0;0
1876;2024-10-10;11,022;4,3983;10,725;7,9619;76,46;2,26;123,0951;20,93;4,09;2620,60009765625;153,143432617188;1170,59997558594;5780,0498046875;34,092700958252;9,58531951904297;26,2621383666992;0;0;0;0
1877;2024-10-11;11,022;4,446;10,586;8,1184;76,11;2,31;122,9805;20,46;4,08;2657,60009765625;154,023345947266;1178,59997558594;5815,02978515625;34,4612159729004;10,0959987336936;26,5956897735596;0;0;0;0
1878;2024-10-14;11,022;4,352;10,469;8,0204;76,11;2,31;122,9805;19,7;4,08;2647,80004882812;155,001022338867;1173,5;5859,85009765625;34,5010604858398;9,44268226623535;26,2425155639648;0;0;0;0
1879;2024-10-15;11,022;4,2981;10,474;7,9159;71,22;2,37;123,5124;20,64;4,03;2661,39990234375;153,466064453125;1147,19995117188;5815,259765625;33,7241859436035;9,14789390563965;24,9377479553223;0;0;0;0
1880;2024-10-16;11,022;4,3354;10,321;7,8807;70,97;2,21;123,9235;19,58;4,02;2674,0;154,091781616211;1157,09997558594;5842,47021484375;34,3516616821289;9,19544124603271;25,1928157806396;0;0;0;0
1881;2024-10-17;11,022;4,2931;10,205;7,7369;71,26;2,19;124,1122;19,11;4,09;2691,0;154,179763793945;1154,19995117188;5841,47021484375;33,7441024780273;9,08133029937744;24,8200263977051;0;0;0;0
1882;2024-10-18;11,022;4,339;10,052;7,7029;69,78;1,82;123,9185;18,03;4,08;2713,69995117188;154,864135742188;1165,09997558594;5864,669921875;33,6644248962402;9,27151489257812;24,4374256134033;0;0;0;0
1883;2024-10-21;11,022;4,3208;10,041;7,5546;71,16;1,76;124,4757;18,37;4,19;2723,10009765625;154,189544677734;1156,59997558594;5853,97998046875;33,2859535217285;9,09083938598633;24,2902698516846;0;0;0;0
1884;2024-10-22;11,022;4,3573;10,03;7,4856;72,84;1,76;124,4107;18,2;4,2;2744,19995117188;153,945129394531;1153,40002441406;5851,2001953125;33,275993347168;9,15740394592285;24,3000793457031;0;0;0;0
1885;2024-10-23;11,022;4,2927;10,033;7,3809;71,37;1,9;124,6931;19,24;4,24;2714,39990234375;152,410171508789;1146,40002441406;5797,419921875;32,4294013977051;8,98623752593994;23,8782367706299;0;0;0;0
1886;2024-10-24;11,022;4,3284;10,051;7,3888;70,58;2,04;124,5127;19,08;4,21;2734,89990234375;152,908782958984;1143,59997558594;5809,85986328125;33,4253921508789;9,46169948577881;23,9763412475586;0;0;0;0
1887;2024-10-25;11,022;4,3365;10,076;7,3223;72,02;1,93;124,6105;20,33;4,25;2740,89990234375;152,664352416992;1142,69995117188;5808,1201171875;33,764030456543;9,35709762573242;23,9370975494385;0;0;0;0
1888;2024-10-28;11,022;4,3286;10,159;7,255;67,65;2,03;124,8076;19,8;4,28;2742,89990234375;153,338958740234;1147,30004882812;5823,52001953125;34,3317413330078;9,40464401245117;24,5257186889648;0;0;0;0
1889;2024-10-29;11,022;4,3337;10,175;7,213;67,48;1,82;124,8612;19,34;4,28;2768,39990234375;153,338958740234;1143,90002441406;5832,919921875;34,0130271911621;9,24298763275146;24,4570465087891;0;0;0;0
1890;2024-10-30;11,022;4,3295;10,189;7,1729;68,91;2,03;124,8153;20,35;4,29;2788,5;152,781707763672;1131,69995117188;5813,669921875;33,5548667907715;9,1193675994873;24,2215995788574;0;0;0;0
1891;2024-10-31;11,022;4,3152;10,195;7,1361;69,58;1,82;124,7988;23,16;4,28;2738,30004882812;150,298370361328;1126,5;5705,4501953125;33,0170364379883;9,22396850585938;25,7716236114502;0;0;0;0
1892;2024-11-01;11,022;4,3221;10,008;7,2502;69,81;1,42;124,8076;21,88;4,37;2738,60009765625;150,904541015625;1127,40002441406;5728,7998046875;33,3955116271973;9,31906127929688;25,9776382446289;0;0;0;0
1893;2024-11-04;11,022;4,4032;9,602;7,3101;71,83;1,35;124,5903;21,98;4,31;2736,10009765625;150,699234008789;1131,90002441406;5712,68994140625;33,9831390380859;9,25249576568604;25,8304862976074;0;0;0;0
1894;2024-11-05;11,022;4,4387;9,566;7,3321;72,26;1,62;124,5532;20,49;4,26;2740,30004882812;152,478622436523;1147,59997558594;5782,759765625;34,7102127075195;9,31906127929688;26,6839809417725;0;0;0;0
1895;2024-11-06;11,022;4,2258;9,571;7,3516;71,98;1,8;125,7035;16,27;4,42;2667,60009765625;154,825042724609;1133,30004882812;5929,0400390625;33,7241859436035;9,24298763275146;29,2346534729004;0;0;0;0
1896;2024-11-07;11,022;4,412;9,61;7,5423;72,69;1,49;124,775;15,2;4,31;2698,39990234375;156,340438842773;1159,30004882812;5973,10009765625;33,8237838745117;9,4712085723877;28,5086917877197;0;0;0;0
1897;2024-11-08;11,022;4,2915;9,68;7,4058;70,69;1,21;125,5811;14,94;4,3;2687,5;156,311111450195;1129,40002441406;5995,5400390625;33,9532661437988;9,07182025909424;28,1555233001709;0;0;0;0
1898;2024-11-11;11,022;4,2169;10,013;7,2969;70,69;1,21;125,5811;14,97;4,3;2611,19995117188;156,672836303711;1120,80004882812;6001,35009765625;34,6305389404297;8,85310840606689;27,6944389343262;0;0;0;0
1899;2024-11-12;11,022;4,1308;10,149;7,2498;68,43;1,92;126,7762;14,71;4,43;2600,0;155,626724243164;1099,90002441406;5983,990234375;33,2461128234863;8,56783103942871;26,2915649414062;0;0;0;0
1900;2024-11-13;11,022;4,0614;10,287;7,1509;68,76;2,06;126,9572;14,02;4,44;2580,80004882812;155,421417236328;1092,59997558594;5985,3798828125;33,4253921508789;8,56783103942871;27,1352519989014;0;0;0;0
1901;2024-11-14;11,022;4,076;10,422;7,1318;68,99;2,11;127,0015;14,31;4,43;2568,19995117188;154,776153564453;1086,30004882812;5949,169921875;32,9373550415039;8,54881191253662;26,6089744567871;0;0;0;0
1902;2024-11-15;11,022;4,0545;10,55;7,0293;67,33;1,65;126,8848;16,14;4,43;2565,69995117188;153,162994384766;1084,59997558594;5870,6201171875;32,5787963867188;8,75801563262939;26,3040294647217;0;0;0;0
1903;2024-11-18;11,022;4,1153;10,835;7,1341;69,46;2,08;126,6045;15,58;4,42;2610,60009765625;153,876693725586;1097,80004882812;5893,6201171875;33,186351776123;9,1098575592041;26,0384292602539;0;0;0;0
1904;2024-11-19;11,022;4,1339;10,878;7,1695;69,75;2,1;126,3994;16,35;4,39;2627,10009765625;154,326431274414;1096,69995117188;5916,97998046875;33,1564788818359;9,1098575592041;26,1171245574951;0;0;0;0
1905;2024-11-20;11,022;4,1274;10,91;7,2021;69,25;2,32;126,88;17,16;4,41;2648,19995117188;154,238418579102;1095,19995117188;5917,10986328125;33,3457107543945;9,21445846557617;26,1761493682861;0;0;0;0
1906;2024-11-21;11,022;4,1029;10,967;7,1209;70,39;2,84;127,1047;16,87;4,43;2672,10009765625;155,030349731445;1092,30004882812;5948,7099609375;33,505069732666;9,31906127929688;27,6812038421631;0;0;0;0
1907;2024-11-22;11,022;4,0735;10,915;7,1922;71,68;2,41;127,4712;15,24;4,41;2709,89990234375;155,704940795898;1092,80004882812;5969,33984375;34,3616142272949;9,1098575592041;26,9631042480469;0;0;0;0
1908;2024-11-25;11,022;4,0935;10,92;7,3452;69,41;2,78;126,9948;14,6;4,27;2616,80004882812;156,193786621094;1092,40002441406;5987,3701171875;35,4273300170898;9,07182025909424;25,5662574768066;0;0;0;0
1909;2024-11-26;11,022;4,0496;10,886;7,2568;69,05;3,19;127,4301;14,1;4,3;2620,30004882812;156,477310180664;1086,69995117188;6021,6298828125;34,7600173950195;8,87212657928467;23,7169094085693;0;0;0;0
1910;2024-11-27;11,022;4,0725;10,841;7,2216;69,03;3,39;126,8205;14,1;4,25;2639,89990234375;156,281784057617;1087,90002441406;5998,740234375;34,9990501403809;8,91967296600342;23,8546257019043;0;0;0;0
1911;2024-11-28;11,022;4,0638;10,788;7,3115;69,03;3,39;126,8205;13,9;4,25;2653,833580433;156,749982585287;1089,79289841782;6004,04446460043;35,242471656589;8,7675256729126;23,8533478857366;0;0;0;0
1912;2024-11-29;11,022;4,082;10,799;7,2613;68,26;3,39;126,5798;13,51;4,18;2657,0;157,54296875;1090,59997558594;6032,3798828125;35,4273300170898;8,77703380584717;23,4611473083496;0;0;0;0
1913;2024-12-02;11,022;4,0765;10,779;7,145;68,35;3,05;127,1272;13,34;4,19;2634,89990234375;157,943832397461;1094,0;6047,14990234375;35,9751205444336;8,7389965057373;23,2152252197266;0;0;0;0
1914;2024-12-03;11,022;4,1425;10,74;7,296;70,15;2,94;126,9565;13,3;4,23;2644,69995117188;158,11003112793;1096,80004882812;6049,8798828125;35,3675689697266;8,85310840606689;23,1562023162842;0;0;0;0
1915;2024-12-04;11,022;4,139;10,739;7,294;68,81;2,75;126,7574;13,45;4,19;2653,80004882812;159,029067993164;1098,80004882812;6086,490234375;34,8795356750488;9,2049503326416;22,7037029266357;0;0;0;0
1916;2024-12-05;11,022;4,1348;10,612;7,2418;68,58;2,95;126,4286;13,54;4,17;2626,60009765625;159,038818359375;1105,90002441406;6075,10986328125;34,7201728820801;9,18593120574951;22,6840286254883;0;0;0;0
1917;2024-12-06;11,022;4,1405;10,587;7,2631;68,58;2,83;126,688;12,77;4,15;2638,60009765625;159,312576293945;1103,5;6090,27001953125;35,3376884460449;9,27151489257812;22,0151138305664;0;0;0;0
1918;2024-12-09;11,022;4,2163;10,529;7,257;68,65;3,05;126,5981;14,19;4,2;2664,89990234375;158,403335571289;1125,90002441406;6052,85009765625;36,2639579772949;9,40464401245117;22,0741348266602;0;0;0;0
1919;2024-12-10;11,022;4,2201;10,566;7,1636;68,85;2,9;126,957;14,18;4,22;2697,60009765625;157,728744506836;1106,69995117188;6034,91015625;35,5966529846191;9,27151489257812;22,0052795410156;0;0;0;0
1920;2024-12-11;11,022;4,2087;10,537;7,181;70,57;2,9;126,8483;13,58;4,26;2733,80004882812;158,960601806641;1111,90002441406;6084,18994140625;36,0747222900391;9,39513492584229;21,8282127380371;0;0;0;0
1921;2024-12-12;11,022;4,1879;10,531;7,3448;70,25;3,12;126,9556;13,92;4,32;2687,5;157,934036254883;1106,90002441406;6051,25;35,7261276245117;9,46169948577881;21,9265842437744;0;0;0;0
1922;2024-12-13;11,022;4,1445;10,503;7,2012;71,54;3,15;127,3096;13,81;4,4;2656,0;157,748306274414;1107,09997558594;6051,08984375;35,9853706359863;9,18593120574951;21,6413116455078;0;0;0;0
1923;2024-12-16;11,022;4,1459;10,435;7,167;71,03;2,87;127,2687;14,69;4,39;2651,39990234375;158,090484619141;1102,0;6074,080078125;36,3343544006348;9,21445846557617;21,1494636535645;0;0;0;0
1924;2024-12-17;11,022;4,093;10,42;7,167;70,31;2,85;127,5043;15,87;4,4;2644,39990234375;157,502792358398;1098,40002441406;6050,60986328125;36,2944717407227;9,1193675994873;21,0904407501221;0;0;0;0
1925;2024-12-18;11,022;4,0876;10,412;7,0398;70,8;3,01;127,6418;27,62;4,5;2636,5;152,95491027832;1072,40002441406;5872,16015625;34,3301849365234;9,2905330657959;20,9822330474854;0;0;0;0
1926;2024-12-19;11,022;4,0232;10,346;6,847;70,1;3,15;128,6366;24,09;4,57;2592,19995117188;152,738342285156;1076,80004882812;5867,080078125;33,8515777587891;9,1098575592041;21,1986484527588;0;0;0;0
1927;2024-12-20;11,022;4,044;10,351;6,9558;69,71;3,1;127,893;18,36;4,52;2628,69995117188;153,919616699219;1072,25;5930,85009765625;34,5794563293457;8,52979373931885;20,2936458587646;0;0;0;0
1928;2024-12-23;11,022;4,032;10,35;6,9536;69,5;2,89;128,3021;16,78;4,59;2612,30004882812;154,943374633789;1094,19995117188;5974,06982421875;35,0181846618652;8,56783103942871;19,9690265655518;0;0;0;0
1929;2024-12-24;11,022;4,041;10,361;7,0125;70,87;2,95;128,3377;14,27;4,59;2620,0;156,2919921875;1097,40002441406;6040,0400390625;35,646354675293;8,55832099914551;19,7231025695801;0;0;0;0
1930;2024-12-25;11,022;4,0478;10,519;7,0148;70,87;2,95;128,3377;14,27;4,59;2636,29734784122;157,0313761236;1096,29656141552;6067,46435406975;35,8851874639869;8,52732481542082;19,5185230648261;0;0;0;0
1931;2024-12-26;11,022;4,0698;10,358;7,0148;70,38;2,96;128,3329;14,73;4,58;2638,80004882812;156,577453613281;1092,40002441406;6037,58984375;35,5965042114258;8,50750997085485;19,4870147705078;0;0;0;0
1932;2024-12-27;11,022;4,078;10,35;6,9581;71,28;2,91;128,45;15,95;4,62;2617,19995117188;155,140258789062;1087,0;5970,83984375;35,0281600952148;8,4822473526001;19,6345691680908;0;0;0;0
1933;2024-12-30;11,022;4,048;10,282;6,9921;71,73;3,39;128,8205;17,4;4,55;2606,10009765625;153,683349609375;1077,0;5906,93994140625;34,3700675964355;8,59635829925537;20,4412021636963;0;0;0;0
1934;2024-12-31;11,022;3,982;10,44;6,9672;72,44;3,4;129,2775;17,35;4,58;2629,19995117188;153,073028564453;1073,80004882812;5881,6298828125;33,8316383361816;8,81507110595703;20,5985927581787;0;0;0;0
1935;2025-01-02;11,022;3,9834;10,288;6,8424;73,79;3,65;129,4598;17,93;4,57;2658,89990234375;152,777709960938;1071,80004882812;5868,5498046875;34,3202095031738;8,70096015930176;20,5198974609375;0;0;0;0
1936;2025-01-03;11,022;4,0395;10,235;6,8538;74,64;3,4;129,4535;16,13;4,6;2645,0;154,529922485352;1082,80004882812;5942,47021484375;36,1050224304199;8,67243194580078;19,90016746521;0;0;0;0
1937;2025-01-06;11,022;4,1157;10,331;6,8991;74,31;4,05;128,538;16,04;4,62;2638,39990234375;155,297744750977;1085,59997558594;5975,3798828125;36,5437469482422;8,72948837280273;19,182071685791;0;0;0;0
1938;2025-01-07;11,022;4,149;10,298;6,9853;74,99;3,8;128,613;17,82;4,67;2656,69995117188;153,968826293945;1077,0;5909,02978515625;36,3343544006348;8,50126552581787;18,9754943847656;0;0;0;0
1939;2025-01-08;11,022;4,2356;10,298;7,008;73,99;3,75;129,0785;17,7;4,67;2664,5;153,988510131836;1071,59997558594;5918,25;35,0580673217773;8,46322822570801;18,7000579833984;0;0;0;0
1940;2025-01-09;11,022;4,2749;10,297;7,0148;73,99;3,94;129,2827;18,07;4,68;2683,80004882812;153,080611080545;1069,5;5881,98539924934;34,34218553198;8,32059001922607;18,0687565712675;0;0;0;0
1941;2025-01-10;11,022;4,314;10,325;7,0965;77,27;4,13;129,8664;19,54;4,77;2708,5;151,842529296875;1051,40002441406;5827,0400390625;34,2404441833496;8,32059001922607;17,5884838104248;0;0;0;0
1942;2025-01-13;11,022;4,2912;10,359;7,2053;79,57;4,4;130,0413;19,19;4,79;2673,5;151,822845458984;1044,59997558594;5836,22021484375;34,1108207702637;8,3871545791626;18,5131549835205;0;0;0;0
1943;2025-01-14;11,022;4,3117;10,414;7,2257;78,2;4,32;129,3812;18,71;4,78;2677,5;152,019729614258;1056,09997558594;5842,91015625;34,1108207702637;8,3966646194458;18,2573947906494;0;0;0;0
1944;2025-01-15;11,022;4,3629;10,509;7,1781;80,73;4,45;129,2092;16,12;4,66;2712,5;154,657897949219;1069,69995117188;5949,91015625;34,8486785888672;8,37764644622803;18,3656024932861;0;0;0;0
1945;2025-01-16;11,022;4,3982;10,55;7,2416;79,35;4,3;129,436;16,6;4,61;2746,39990234375;154,687423706055;1068,30004882812;5937,33984375;35,0181846618652;8,46322822570801;18,5820159912109;0;0;0;0
1946;2025-01-17;11,022;4,33;10,622;7,2915;78,56;9,86;129,4859;15,97;4,61;2744,30004882812;155,927764892578;1076,90002441406;5996,66015625;35,1278686523438;8,58684921264648;18,985330581665;0;0;0;0
1947;2025-01-20;11,022;4,291;10,647;7,2892;78,56;9,86;129,4859;15,81;4,61;2742,13088149708;157,575252211385;1088,48468005606;6040,77986807958;35,4639955144931;8,41568279266357;19,6488441081616;0;0;0;0
1948;2025-01-21;11,022;4,3085;10,694;7,3119;76,79;4,4;128,4151;15,06;4,57;2755,0;157,768585205078;1087,90002441406;6049,240234375;34,7389907836914;8,32059001922607;19,2607669830322;0;0;0;0
1949;2025-01-22;11,022;4,2674;10,713;7,1305;76,12;3,91;128,3402;15,1;4,6;2767,60009765625;158,37890625;1087,90002441406;6086,3701171875;33,7817802429199;8,215989112854;18,739408493042;0;0;0;0
1950;2025-01-23;11,022;4,2931;10,688;7,1033;75,03;3,91;128,2162;15,02;4,65;2763,10009765625;159,343597412109;1090,90002441406;6118,7099609375;34,2205009460449;8,3871545791626;19,0443534851074;0;0;0;0
1951;2025-01-24;11,022;4,2905;10,75;7,1033;74,97;3,84;127,4611;14,85;4,63;2777,30004882812;159,21565246582;1096,80004882812;6101,240234375;34,2005615234375;8,53930282592773;19,0345153808594;0;0;0;0
1952;2025-01-27;11,022;4,204;10,739;7,067;73,51;3,71;128,0912;17,9;4,53;2737,5;157,483093261719;1075,80004882812;6012,27978515625;33,2533149719238;8,62488555908203;18,1393527984619;0;0;0;0
1953;2025-01-28;10,773;4,2242;10,728;6,9921;74,15;3,4;128,2817;16,41;4,55;2766,80004882812;158,418273925781;1084,69995117188;6067,7001953125;32,6351089477539;8,50126552581787;17,7753849029541;0;0;0;0
1954;2025-01-29;9,7749;4,2577;10,733;7,0261;72,94;3,38;128,3418;16,56;4,55;2769,10009765625;157,906402587891;1084,19995117188;6039,31005859375;32,8744163513184;8,42003444173969;17,9721240997314;0;0;0;0
1955;2025-01-30;9,7749;4,2919;10,748;6,9876;73,1;3,12;128,1004;15,84;4,52;2823,0;159,028610229492;1103,30004882812;6071,169921875;33,5225296020508;8,39928829858158;18,0508213043213;0;0;0;0
1956;2025-01-31;9,7749;4,2525;10,766;6,9059;72,84;2,93;128,4828;16,43;4,58;2812,5;158,152496337891;1090,40002441406;6040,52978515625;33,4327926635742;8,42326280887926;17,8540802001953;0;0;0;0
1957;2025-02-03;9,7749;4,3023;10,774;6,8923;73,52;3,3;129,109;18,62;4,54;2833,89990234375;156,882614135742;1083,0;5994,56982421875;32,6052017211914;8,60586738586426;17,2146797180176;0;0;0;0
1958;2025-02-04;9,7749;4,3468;10,74;6,9332;73,04;3,25;128,1083;17,21;4,52;2853,30004882812;158,132797241211;1102,69995117188;6037,8798828125;33,2533149719238;8,61537742614746;17,9131031036377;0;0;0;0
1959;2025-02-05;9,7749;4,4369;10,677;7,067;71,39;3,22;127,9751;15,77;4,43;2871,60009765625;159,028610229492;1099,40002441406;6061,47998046875;32,9841003417969;8,50126552581787;17,6868515014648;0;0;0;0
1960;2025-02-06;9,7749;4,4406;10,605;7,1713;70,97;3,31;128,2017;15,5;4,45;2856,0;159,530639648438;1103,19995117188;6083,56982421875;33,3729667663574;8,50126552581787;16,0834293365479;0;0;0;0
