Date,Price_Dailymetal,Price_COMEX_CO,Price_LME_CO_3M,Price_LME_CO_All,Price_WUXI
2021-12-27,31.978,33.0,70500.0,256.0,476.5
2021-12-28,31.978,33.0,70500.0,256.0,479.5
2021-12-29,31.978,33.0,70500.0,256.0,481.0
2021-12-30,31.978,33.0,70500.0,256.0,486.5
2021-12-31,31.978,33.0,70500.0,256.0,495.0
2022-01-01,31.978,33.3333,70500.0,256.0,495.625
2022-01-02,31.978,33.6667,70500.0,256.0,496.25
2022-01-03,31.978,34.0,70500.0,256.0,496.875
2022-01-04,31.978,34.0,70500.0,256.0,497.5
2022-01-05,31.978,34.0,70500.0,251.0,495.0
2022-01-06,31.978,34.0,70500.0,251.0,492.5
2022-01-07,31.978,34.0,70500.0,251.0,493.0
2022-01-08,31.978,34.0,70500.0,251.0,491.8333
2022-01-09,31.978,34.0,70500.0,251.0,490.6667
2022-01-10,31.978,34.0,70500.0,251.0,489.5
2022-01-11,31.978,34.0,70500.0,251.0,488.0
2022-01-12,31.978,34.0,70500.0,251.0,493.0
2022-01-13,31.978,34.0,70500.0,251.0,492.0
2022-01-14,31.978,34.0,70500.0,251.0,492.5
2022-01-15,31.978,34.0,70500.0,251.0,490.3333
2022-01-16,31.978,34.0,70500.0,251.0,488.1667
2022-01-17,31.978,34.0,70500.0,251.0,486.0
2022-01-18,31.978,34.0,70500.0,251.0,491.5
2022-01-19,31.978,34.0,70500.0,261.0,489.0
2022-01-20,32.659,34.0,72000.0,261.0,495.5
2022-01-21,32.659,34.0,72000.0,261.0,499.0
2022-01-22,32.659,34.0,72000.0,261.0,497.6667
2022-01-23,32.659,34.0,72000.0,261.0,496.3333
2022-01-24,32.659,34.0,72000.0,261.0,495.0
2022-01-25,32.205,34.0,71000.0,256.0,492.5
2022-01-26,32.205,34.0,71000.0,256.0,490.0
2022-01-27,32.205,34.0,71000.0,256.0,490.5
2022-01-28,32.205,34.0,71000.0,256.0,489.0
2022-01-29,32.205,34.0,71000.0,256.0,489.5
2022-01-30,32.205,34.0,71000.0,256.0,490.0
2022-01-31,32.205,34.0,71000.0,256.0,490.5
2022-02-01,32.205,35.0,71000.0,260.0,491.0
2022-02-02,32.205,35.0,71000.0,260.0,493.0
2022-02-03,32.205,35.0,71000.0,260.0,493.3333
2022-02-04,32.205,35.0,71000.0,260.0,493.6667
2022-02-07,32.205,35.0,71000.0,260.0,494.0
2022-02-08,32.205,35.0,71000.0,260.0,496.5
2022-02-09,32.205,35.0,71000.0,260.0,498.0
2022-02-10,32.205,35.0,71000.0,260.0,508.0
2022-02-11,32.205,35.0,71000.0,260.0,515.0
2022-02-12,32.205,35.0,71000.0,259.6667,519.0
2022-02-13,32.205,35.0,71000.0,259.3333,523.0
2022-02-14,32.205,35.0,71000.0,259.0,527.0
2022-02-15,32.205,35.0,71000.0,259.0,525.0
2022-02-16,32.205,35.0,71000.0,259.0,525.0
2022-02-17,32.205,35.0,71000.0,259.0,527.0
2022-02-18,33.012,35.0,72780.0,253.0,532.5
2022-02-19,33.012,35.0,72780.0,251.3333,535.0
2022-02-20,33.012,35.0,72780.0,249.6667,537.5
2022-02-21,33.012,35.0,72780.0,248.0,540.0
2022-02-22,33.244,35.0,73290.0,248.0,545.0
2022-02-23,33.244,35.0,73290.0,248.0,539.0
2022-02-24,33.566,35.0,74000.0,248.0,539.5
2022-02-25,33.566,35.0,74000.0,248.0,538.0
2022-02-26,33.566,35.0,74000.0,248.0,536.8333
2022-02-27,33.566,35.0,74000.0,248.0,535.6667
2022-02-28,33.566,35.0,74000.0,248.0,534.5
2022-03-01,33.566,36.0,74000.0,248.0,539.0
2022-03-02,33.566,36.0,74000.0,248.0,539.5
2022-03-03,34.382,36.0,75800.0,248.0,544.5
2022-03-04,34.382,37.0,75800.0,248.0,551.0
2022-03-07,35.968,37.0,79295.0,248.0,569.5
2022-03-08,37.102,37.0,81795.0,248.0,554.0
2022-03-09,37.195,38.0,82000.0,248.0,553.0
2022-03-10,37.195,38.0,82000.0,248.0,551.0
2022-03-11,37.195,38.0,82000.0,248.0,553.0
2022-03-12,37.195,38.0,82000.0,248.0,552.0
2022-03-13,37.195,38.0,82000.0,248.0,551.0
2022-03-14,37.195,38.0,82000.0,248.0,550.0
2022-03-15,37.195,38.0,82000.0,248.0,529.0
2022-03-16,37.195,38.0,82000.0,248.0,531.0
2022-03-17,37.195,38.0,82000.0,248.0,548.5
2022-03-18,37.195,38.0,82000.0,248.0,548.5
2022-03-19,37.195,38.0,82000.0,248.0,547.5
2022-03-20,37.195,38.0,82000.0,248.0,546.5
2022-03-21,37.195,38.0,82000.0,248.0,545.5
2022-03-22,37.195,38.0,82000.0,248.0,548.0
2022-03-23,37.195,38.0,82000.0,248.0,551.0
2022-03-24,37.195,38.0,82000.0,248.0,547.5
2022-03-25,37.195,38.0,82000.0,248.0,550.0
2022-03-26,37.195,38.0,82000.0,248.0,546.1667
2022-03-27,37.195,38.0,82000.0,248.0,542.3333
2022-03-28,37.195,38.0,82000.0,248.0,538.5
2022-03-29,37.195,38.0,82000.0,248.0,540.5
2022-03-30,37.195,38.0,82000.0,248.0,539.0
2022-03-31,37.195,38.0,82000.0,248.0,538.0
2022-04-01,37.195,39.0,82000.0,248.0,542.0
2022-04-02,37.195,39.0,82000.0,248.0,541.5
2022-04-03,37.195,39.0,82000.0,248.0,541.0
2022-04-04,37.195,39.0,82000.0,248.0,540.5
2022-04-05,37.195,39.0,82000.0,248.0,541.0
2022-04-06,37.195,39.0,82000.0,248.0,535.0
2022-04-07,37.195,39.0,82000.0,248.0,521.5
2022-04-08,37.195,39.0,82000.0,248.0,530.5
2022-04-09,37.195,39.3333,82000.0,241.3333,529.1667
2022-04-10,37.195,39.6667,82000.0,234.6667,527.8333
2022-04-11,37.195,40.0,82000.0,228.0,526.5
2022-04-12,37.195,40.0,82000.0,228.0,536.0
2022-04-13,37.195,40.0,82000.0,228.0,529.5
2022-04-14,37.195,40.0,82000.0,228.0,530.0
2022-04-15,37.195,40.0,82000.0,228.0,532.0
2022-04-16,37.195,40.0,82000.0,228.0,531.8333
2022-04-17,37.195,40.0,82000.0,228.0,531.6667
2022-04-18,37.195,40.0,82000.0,228.0,531.5
2022-04-19,37.195,40.0,82000.0,228.0,536.0
2022-04-20,37.195,40.0,82000.0,228.0,530.0
2022-04-21,37.195,40.0,82000.0,228.0,529.0
2022-04-22,37.195,40.0,82000.0,228.0,532.5
2022-04-23,37.195,40.0,82000.0,228.0,531.0
2022-04-24,37.195,40.0,82000.0,228.0,529.5
2022-04-25,37.195,40.0,82000.0,228.0,528.0
2022-04-26,37.195,40.0,82000.0,228.0,512.0
2022-04-27,37.195,40.0,82000.0,228.0,511.5
2022-04-28,37.195,40.0,82000.0,228.0,512.5
2022-04-29,37.195,40.0,82000.0,228.0,517.0
2022-04-30,37.195,40.0,82000.0,228.0,516.875
2022-05-01,37.195,40.0,82000.0,228.0,516.75
2022-05-02,37.195,40.0,82000.0,228.0,516.625
2022-05-03,37.195,40.0,82000.0,228.0,516.5
2022-05-04,37.195,40.0,82000.0,228.0,516.0
2022-05-05,37.195,40.0,82000.0,213.0,511.5
2022-05-06,37.195,40.0,82000.0,210.0,502.5
2022-05-07,37.195,40.0,82000.0,210.0,499.0
2022-05-08,37.195,40.0,82000.0,210.0,495.5
2022-05-09,37.195,40.0,82000.0,210.0,492.0
2022-05-10,37.195,40.0,82000.0,210.0,488.0
2022-05-11,37.195,40.0,82000.0,210.0,489.0
2022-05-12,37.195,40.0,82000.0,210.0,481.5
2022-05-13,37.195,40.0,82000.0,210.0,474.0
2022-05-14,36.1363,40.0,79666.6667,210.0,473.3333
2022-05-15,35.0777,40.0,77333.3333,210.0,472.6667
2022-05-16,34.019,40.0,75000.0,210.0,472.0
2022-05-17,34.019,40.0,75000.0,210.0,472.0
2022-05-18,34.019,40.0,75000.0,207.0,473.0
2022-05-19,34.019,40.0,75000.0,207.0,465.0
2022-05-20,34.019,40.0,75000.0,207.0,465.0
2022-05-21,34.019,40.0,75000.0,207.0,466.6667
2022-05-22,34.019,40.0,75000.0,207.0,468.3333
2022-05-23,34.019,40.0,75000.0,207.0,470.0
2022-05-24,34.019,40.0,75000.0,207.0,470.0
2022-05-25,34.019,40.0,75000.0,207.0,470.0
2022-05-26,34.019,40.0,75000.0,207.0,430.0
2022-05-27,33.566,40.0,74000.0,207.0,418.5
2022-05-30,33.566,40.0,74000.0,207.0,420.0
2022-05-31,33.566,40.0,74000.0,207.0,413.5
2022-06-01,33.566,38.0,74000.0,207.0,395.0
2022-06-02,33.566,37.0,73979.0,207.0,388.0
2022-06-03,33.566,37.0,73958.0,207.0,391.5
2022-06-04,33.55,37.3333,73937.0,207.0,391.0
2022-06-05,33.534,37.6667,73916.0,207.0,390.5
2022-06-06,33.518,38.0,73895.0,207.0,390.0
2022-06-07,33.067,38.0,72900.0,207.0,398.0
2022-06-08,33.067,37.0,72900.0,207.0,402.5
2022-06-09,33.067,37.0,72900.0,207.0,402.5
2022-06-10,33.067,36.0,72900.0,207.0,400.0
2022-06-11,32.9937,36.0,72738.3333,207.0,401.0
2022-06-12,32.9203,36.0,72576.6667,207.0,402.0
2022-06-13,32.847,36.0,72415.0,207.0,403.0
2022-06-14,32.847,36.0,72415.0,207.0,401.0
2022-06-15,32.847,36.0,72415.0,207.0,401.0
2022-06-16,32.847,36.0,72415.0,206.0,402.5
2022-06-17,32.84,36.0,72400.0,206.0,393.5
2022-06-18,32.84,35.75,72400.0,206.0,390.0
2022-06-19,32.84,35.5,72400.0,206.0,386.5
2022-06-20,32.84,35.25,72400.0,206.0,383.0
2022-06-21,32.84,35.0,72400.0,206.0,387.0
2022-06-22,32.84,35.0,72400.0,206.0,384.5
2022-06-23,32.84,35.0,72400.0,206.0,368.0
2022-06-24,32.84,35.0,72400.0,206.0,370.5
2022-06-27,32.414,35.0,71460.0,206.0,369.9603
2022-06-28,31.96,35.0,70460.0,206.0,369.4206
2022-06-29,31.96,35.0,70460.0,206.0,368.881
2022-06-30,31.96,35.0,70460.0,206.0,368.3413
2022-07-01,29.685,32.0,65445.0,206.0,367.8016
2022-07-04,29.685,31.5,65445.0,206.0,367.2619
2022-07-05,29.685,31.0,65445.0,206.0,366.7222
2022-07-06,27.424,31.0,60460.0,206.0,366.1825
2022-07-07,27.42,31.0,60450.0,206.0,365.6429
2022-07-08,27.417,31.0,60445.0,206.0,365.1032
2022-07-11,27.417,31.0,60445.0,206.0,364.5635
2022-07-12,27.417,30.0,60445.0,206.0,364.0238
2022-07-13,27.417,30.0,60445.0,206.0,363.4841
2022-07-14,27.417,30.0,60445.0,206.0,362.9444
2022-07-15,25.149,29.0,55445.0,196.0,362.4048
2022-07-18,22.888,29.0,50460.0,196.0,361.8651
2022-07-19,22.888,29.0,50460.0,196.0,361.3254
2022-07-20,22.888,29.0,50460.0,196.0,360.7857
2022-07-21,22.888,29.0,50460.0,196.0,360.246
2022-07-22,22.888,28.0,50460.0,196.0,359.7063
2022-07-25,22.888,28.0,50460.0,196.0,359.1667
2022-07-26,22.888,28.0,50460.0,196.0,358.627
2022-07-27,22.888,28.0,50460.0,196.0,358.0873
2022-07-28,22.888,28.0,50460.0,196.0,357.5476
2022-07-29,22.888,28.0,50460.0,196.0,357.0079
2022-08-01,22.888,25.0,50460.0,193.0,356.4683
2022-08-02,22.888,25.0,50460.0,193.0,355.9286
2022-08-03,22.888,25.0,50460.0,192.0,355.3889
2022-08-04,22.428,25.0,49445.0,192.0,354.8492
2022-08-05,22.428,25.0,49445.0,192.0,354.3095
2022-08-08,22.428,25.0,49445.0,192.0,353.7698
2022-08-09,22.428,25.0,49445.0,192.0,353.2302
2022-08-10,21.525,24.0,47455.0,192.0,352.6905
2022-08-11,21.525,24.0,47455.0,192.0,352.1508
2022-08-12,21.525,24.0,47455.0,192.0,351.6111
2022-08-15,21.298,24.0,46955.0,192.0,351.0714
2022-08-16,21.298,24.0,46955.0,192.0,350.5317
2022-08-17,22.432,24.0,49455.0,192.0,349.9921
2022-08-18,22.432,24.0,49455.0,192.0,349.4524
2022-08-19,22.432,24.0,49455.0,192.0,348.9127
2022-08-22,22.432,24.0,49455.0,190.0,348.373
2022-08-23,22.432,25.0,49455.0,190.0,347.8333
2022-08-24,23.566,25.0,51955.0,189.0,347.2937
2022-08-25,23.566,25.0,51955.0,189.0,346.754
2022-08-26,23.566,25.0,51955.0,189.0,346.2143
2022-08-29,23.566,25.0,51955.0,187.5,345.6746
2022-08-30,23.566,25.0,51955.0,186.0,345.1349
2022-08-31,23.566,25.0,51955.0,186.0,344.5952
2022-09-01,23.566,25.0,51955.0,181.0,344.0556
2022-09-02,23.566,25.0,51955.0,181.0,343.5159
2022-09-05,23.566,25.5,51955.0,181.0,342.9762
2022-09-06,23.566,26.0,51955.0,179.0,342.4365
2022-09-07,23.566,26.0,51955.0,179.0,341.8968
2022-09-08,23.566,26.0,51955.0,179.0,341.3571
2022-09-09,23.566,26.0,51955.0,179.0,340.8175
2022-09-12,23.566,26.0,51955.0,178.0,340.2778
2022-09-13,23.566,26.0,51955.0,178.0,339.7381
2022-09-14,23.566,26.0,51955.0,178.0,339.1984
2022-09-15,23.566,26.0,51955.0,178.0,338.6587
2022-09-16,23.566,26.0,51955.0,178.0,338.119
2022-09-19,23.566,26.0,51955.0,178.0,337.5794
2022-09-20,23.566,26.0,51955.0,178.0,337.0397
2022-09-21,23.566,26.0,51955.0,178.0,336.5
2022-09-22,23.566,26.0,51955.0,176.0,337.5
2022-09-23,23.566,26.0,51955.0,176.0,338.0
2022-09-25,23.566,26.0,51955.0,176.0,336.0
2022-09-26,23.566,26.0,51955.0,176.0,334.0
2022-09-27,23.566,26.0,51955.0,176.0,336.0
2022-09-28,23.566,26.0,51955.0,176.0,334.0
2022-09-29,23.566,26.0,51955.0,176.0,335.5
2022-09-30,23.566,26.0,51955.0,175.0,336.5
2022-10-03,23.566,26.0,51955.0,175.0,336.0
2022-10-04,23.566,26.0,51955.0,175.0,336.5
2022-10-05,23.566,26.0,51955.0,172.0,336.5
2022-10-06,23.566,26.0,51955.0,170.0,336.5
2022-10-07,23.566,26.0,51955.0,170.0,336.5
2022-10-09,23.566,26.0,51955.0,170.0,339.25
2022-10-10,23.566,26.0,51955.0,170.0,342.0
2022-10-11,23.566,26.0,51955.0,168.0,350.5
2022-10-12,23.566,26.0,51955.0,168.0,350.0
2022-10-13,23.566,26.0,51955.0,168.0,349.0
2022-10-14,23.566,26.0,51955.0,168.0,346.5
2022-10-16,23.566,26.0,51955.0,168.0,346.75
2022-10-17,23.566,26.0,51955.0,168.0,347.0
2022-10-18,23.566,26.0,51955.0,168.0,347.0
2022-10-19,23.566,26.0,51955.0,168.0,341.5
2022-10-20,23.566,26.0,51955.0,168.0,339.0
2022-10-21,23.566,26.0,51955.0,168.0,340.0
2022-10-23,23.566,26.0,51955.0,168.0,341.5
2022-10-24,23.566,26.0,51955.0,168.0,343.0
2022-10-25,23.566,26.0,51955.0,168.0,342.0
2022-10-26,23.566,26.0,51955.0,168.0,337.0
2022-10-27,23.566,26.0,51955.0,167.0,335.0
2022-10-28,23.566,26.0,51955.0,167.0,334.5
2022-10-30,23.566,26.0,51955.0,167.0,330.75
2022-10-31,23.566,26.0,51955.0,167.0,327.0
2022-11-01,23.566,25.0,51955.0,167.0,327.5
2022-11-02,23.566,25.0,51955.0,167.0,327.5
2022-11-03,23.566,24.0,51955.0,167.0,322.0
2022-11-04,23.566,24.0,51955.0,167.0,315.5
2022-11-06,23.566,24.0,51955.0,167.0,317.25
2022-11-07,23.566,24.0,51955.0,167.0,319.0
2022-11-08,23.566,23.0,51955.0,167.0,323.0
2022-11-09,23.566,23.0,51955.0,167.0,325.5
2022-11-10,23.566,23.0,51955.0,167.0,326.0
2022-11-11,23.566,23.0,51955.0,167.0,335.0
2022-11-13,23.566,23.0,51955.0,166.0,336.75
2022-11-14,23.566,23.0,51955.0,165.0,338.5
2022-11-15,23.566,23.0,51955.0,165.0,343.0
2022-11-16,23.566,23.0,51955.0,165.0,337.0
2022-11-17,23.566,23.0,51955.0,165.0,341.0
2022-11-18,23.566,23.0,51955.0,165.0,340.0
2022-11-20,23.566,23.0,51955.0,165.0,336.75
2022-11-21,23.566,23.0,51955.0,165.0,333.5
2022-11-22,23.566,23.0,51955.0,165.0,331.0
2022-11-23,23.566,23.0,51955.0,165.0,329.0
2022-11-24,23.566,23.0,51955.0,165.0,327.0
2022-11-25,23.566,23.0,51955.0,165.0,325.0
2022-11-27,23.566,23.0,51955.0,165.0,318.5
2022-11-28,23.566,23.0,51955.0,165.0,312.0
2022-11-29,23.566,23.0,51955.0,165.0,313.0
2022-11-30,23.566,23.0,51955.0,165.0,314.5
2022-12-01,23.566,22.0,51955.0,165.0,313.0
2022-12-02,23.566,22.0,51955.0,165.0,312.5
2022-12-04,23.566,21.5,51955.0,165.0,311.25
2022-12-05,23.566,21.0,51955.0,165.0,310.0
2022-12-06,23.566,21.0,51955.0,165.0,310.0
2022-12-07,23.566,21.0,51955.0,165.0,310.5
2022-12-08,23.566,21.0,51955.0,165.0,307.5
2022-12-09,23.566,21.0,51955.0,165.0,311.0
2022-12-11,23.566,21.0,51955.0,165.0,311.5
2022-12-12,23.566,21.0,51955.0,165.0,312.0
2022-12-13,23.566,21.0,51955.0,165.0,313.0
2022-12-14,23.566,21.0,51955.0,165.0,312.5
2022-12-15,23.566,21.0,51955.0,165.0,315.0
2022-12-16,23.566,21.0,51955.0,165.0,315.0
2022-12-18,23.566,21.0,51955.0,165.0,316.5
2022-12-19,23.566,21.0,51955.0,165.0,318.0
2022-12-20,23.566,20.0,51955.0,165.0,312.5
2022-12-21,23.566,20.0,51955.0,165.0,313.0
2022-12-22,23.566,20.0,51955.0,165.0,310.5
2022-12-23,23.566,20.0,51955.0,165.0,314.0
2022-12-25,23.566,20.0,51955.0,165.0,312.5
2022-12-26,23.566,20.0,51955.0,165.0,311.0
2022-12-27,23.566,20.0,51955.0,165.0,312.0
2022-12-28,23.566,20.0,51955.0,165.0,311.5
2022-12-29,23.566,20.0,51955.0,165.0,310.0
2022-12-30,23.566,20.0,51955.0,165.0,311.5
2023-01-02,23.566,19.5,51205.0,162.5,311.25
2023-01-03,22.886,19.0,50455.0,160.0,311.0
2023-01-04,22.886,19.0,50455.0,160.0,309.0
2023-01-05,22.68,18.0,50000.0,160.0,305.5
2023-01-06,22.226,19.0,49000.0,160.0,282.5
2023-01-08,22.226,19.0,49000.0,159.5,286.75
2023-01-09,22.226,19.0,49000.0,159.0,291.0
2023-01-10,22.226,19.0,49000.0,159.0,290.5
2023-01-11,22.226,19.0,49000.0,159.0,279.5
2023-01-12,22.226,19.0,49000.0,159.0,287.5
2023-01-13,22.226,19.0,49000.0,159.0,280.5
2023-01-15,22.226,18.6667,49000.0,159.0,276.75
2023-01-16,22.226,18.3333,49000.0,159.0,273.0
2023-01-17,22.226,18.0,49000.0,159.0,272.8125
2023-01-18,22.226,18.0,49000.0,159.0,272.625
2023-01-19,22.226,18.0,49000.0,159.0,272.4375
2023-01-20,22.226,18.0,49000.0,159.0,272.25
2023-01-23,22.226,18.0,49000.0,159.0,272.0625
2023-01-24,22.226,18.0,49000.0,159.0,271.875
2023-01-25,22.226,18.0,49000.0,159.0,271.6875
2023-01-26,22.226,18.0,49000.0,159.0,271.5
2023-01-27,22.226,18.0,49000.0,159.0,271.5
2023-01-29,22.226,18.0,49000.0,159.0,271.25
2023-01-30,22.226,18.0,49000.0,159.0,271.0
2023-01-31,22.226,18.0,49000.0,159.0,270.5
2023-02-01,18.908,17.0,41685.0,157.0,279.0
2023-02-02,18.908,17.0,41685.0,157.0,274.0
2023-02-03,17.654,17.0,38920.0,157.0,270.0
2023-02-05,17.654,17.0,38920.0,157.0,268.75
2023-02-06,17.654,17.0,38920.0,157.0,267.5
2023-02-07,17.654,17.0,38920.0,157.0,267.0
2023-02-08,17.654,17.0,38920.0,157.0,266.5
2023-02-09,17.654,17.0,38920.0,157.0,267.5
2023-02-10,17.654,17.0,38920.0,157.0,268.0
2023-02-12,17.654,17.0,38920.0,157.0,267.5
2023-02-13,17.654,17.0,38920.0,157.0,267.0
2023-02-14,16.189,17.0,35690.0,157.0,268.0
2023-02-15,16.189,17.0,35690.0,157.0,269.0
2023-02-16,16.189,17.0,35690.0,143.0,273.0
2023-02-17,16.189,16.0,35690.0,143.0,276.0
2023-02-19,16.189,16.0,35690.0,143.0,278.75
2023-02-20,16.189,16.0,35690.0,143.0,281.5
2023-02-21,16.189,16.0,35690.0,143.0,282.5
2023-02-22,15.504,16.0,34180.0,135.0,283.5
2023-02-23,15.504,16.0,34180.0,135.0,282.5
2023-02-24,15.504,16.0,34180.0,135.0,285.0
2023-02-26,15.504,16.0,34180.0,135.0,285.5
2023-02-27,15.504,16.0,34180.0,135.0,286.0
2023-02-28,15.504,16.0,34180.0,135.0,283.0
2023-03-01,15.504,16.0,34180.0,134.0,283.5
2023-03-02,15.504,16.0,34180.0,134.0,281.5
2023-03-03,15.504,16.0,34180.0,134.0,279.0
2023-03-05,15.504,16.0,34180.0,134.0,279.5
2023-03-06,15.504,16.0,34180.0,134.0,280.0
2023-03-07,15.504,16.0,34180.0,134.0,281.5
2023-03-08,15.504,17.0,34180.0,134.0,283.5
2023-03-09,15.504,16.0,34180.0,134.0,286.0
2023-03-10,15.504,16.0,34180.0,134.0,283.5
2023-03-12,15.504,16.0,34180.0,134.0,280.75
2023-03-13,15.504,16.0,34180.0,134.0,278.0
2023-03-14,15.504,16.0,34180.0,134.0,272.0
2023-03-15,15.504,16.0,34180.0,134.0,273.5
2023-03-16,15.504,16.0,34180.0,134.0,275.0
2023-03-17,15.504,16.0,34180.0,134.0,271.0
2023-03-19,15.504,16.0,34180.0,134.0,267.5
2023-03-20,15.504,16.0,34180.0,134.0,264.0
2023-03-21,15.504,16.0,34180.0,134.0,265.0
2023-03-22,15.504,16.0,34180.0,134.0,266.0
2023-03-23,15.504,16.0,34180.0,134.0,262.5
2023-03-24,15.504,16.0,34180.0,134.0,266.0
2023-03-26,15.504,16.0,34180.0,134.0,265.5
2023-03-27,15.504,16.0,34180.0,134.0,265.0
2023-03-28,15.617,17.0,34430.0,114.0,261.5
2023-03-29,15.844,17.0,34930.0,114.0,256.0
2023-03-30,15.844,17.0,34930.0,114.0,254.0
2023-03-31,15.844,17.0,34930.0,114.0,253.0
2023-04-02,15.844,17.0,34930.0,111.5,247.5
2023-04-03,15.844,17.0,34930.0,109.0,242.0
2023-04-04,15.844,17.0,34930.0,109.0,241.0
2023-04-05,15.844,17.0,34930.0,109.0,238.0
2023-04-06,15.844,17.0,34930.0,109.0,237.5
2023-04-07,15.844,17.0,34930.0,109.0,234.5
2023-04-09,15.844,17.0,34930.0,109.0,235.25
2023-04-10,15.844,17.0,34930.0,109.0,236.0
2023-04-11,15.844,17.0,34930.0,109.0,236.0
2023-04-12,15.844,17.0,34930.0,109.0,243.0
2023-04-13,15.844,17.0,34930.0,109.0,241.5
2023-04-14,15.844,17.0,34930.0,109.0,246.5
2023-04-16,15.844,17.0,34930.0,109.0,248.75
2023-04-17,15.844,17.0,34930.0,109.0,251.0
2023-04-18,15.844,17.0,34930.0,109.0,255.0
2023-04-19,15.844,17.0,34930.0,109.0,248.0
2023-04-20,15.844,17.0,34930.0,109.0,241.0
2023-04-21,15.844,17.0,34930.0,109.0,237.5
2023-04-23,15.844,17.0,34930.0,109.0,238.75
2023-04-24,15.844,17.0,34930.0,109.0,240.0
2023-04-25,15.844,17.0,34930.0,109.0,237.0
2023-04-26,15.844,16.0,34930.0,109.0,236.0
2023-04-27,15.844,16.0,34930.0,109.0,232.5
2023-04-28,15.844,16.0,34930.0,109.0,231.5
2023-05-01,15.844,16.0,34930.0,109.0,230.5
2023-05-02,15.844,15.0,34930.0,109.0,229.5
2023-05-03,15.844,15.0,34930.0,109.0,230.0
2023-05-04,15.844,15.0,34930.0,109.0,229.0
2023-05-05,15.844,15.0,34930.0,109.0,230.0
2023-05-07,15.844,15.0,34930.0,104.6667,230.25
2023-05-08,15.844,15.0,34930.0,100.3333,230.5
2023-05-09,15.844,15.0,34930.0,96.0,229.5
2023-05-10,15.844,15.0,34930.0,96.0,230.5
2023-05-11,15.844,15.0,34930.0,96.0,231.0
2023-05-12,15.844,15.0,34930.0,96.0,234.5
2023-05-14,15.844,15.0,34930.0,96.0,233.5
2023-05-15,15.844,15.0,34930.0,96.0,232.5
2023-05-16,15.844,15.0,34930.0,96.0,232.5
2023-05-17,15.844,15.0,34930.0,96.0,233.5
2023-05-18,15.844,15.0,34930.0,96.0,234.0
2023-05-19,15.844,15.0,34930.0,96.0,231.5
2023-05-21,15.844,14.5,34930.0,96.0,230.75
2023-05-22,15.844,14.0,34930.0,96.0,230.0
2023-05-23,15.844,14.0,34930.0,96.0,230.0
2023-05-24,13.696,14.0,30195.0,96.0,228.0
2023-05-25,13.689,14.0,30180.0,96.0,229.0
2023-05-26,13.392,14.0,29525.0,96.0,228.0
2023-05-28,13.392,14.0,29525.0,96.0,227.75
2023-05-29,13.392,14.0,29525.0,96.0,227.5
2023-05-30,13.392,14.0,29525.0,96.0,226.5
2023-05-31,13.392,14.0,29525.0,96.0,231.5
2023-06-01,13.392,14.0,29525.0,96.0,231.5
2023-06-02,13.392,14.0,29525.0,96.0,238.0
2023-06-04,13.392,14.0,29525.0,94.5,237.5
2023-06-05,13.392,14.0,29525.0,93.0,237.0
2023-06-06,13.392,14.0,29525.0,93.0,237.5
2023-06-07,13.392,14.0,29525.0,93.0,239.0
2023-06-08,13.392,14.0,29525.0,93.0,245.5
2023-06-09,13.392,14.0,29525.0,93.0,254.5
2023-06-11,13.392,14.5,29525.0,93.0,252.5
2023-06-12,13.392,15.0,29525.0,93.0,250.5
2023-06-13,13.392,15.0,29525.0,93.0,252.5
2023-06-14,13.392,14.0,29525.0,93.0,252.0
2023-06-15,13.392,14.0,29525.0,93.0,252.5
2023-06-16,13.392,14.0,29525.0,93.0,251.0
2023-06-18,13.392,14.0,29525.0,93.0,251.25
2023-06-19,13.392,14.0,29525.0,93.0,251.5
2023-06-20,13.392,14.0,29525.0,93.0,256.0
2023-06-21,13.392,14.0,29525.0,93.0,253.5
2023-06-22,13.392,14.0,29525.0,93.0,252.0
2023-06-23,13.392,14.0,29525.0,93.0,255.0
2023-06-26,13.392,14.0,29525.0,93.0,255.0
2023-06-27,13.392,14.0,29525.0,93.0,270.0
2023-06-28,13.392,14.0,29525.0,93.0,267.0
2023-06-29,14.234,14.0,31380.0,93.0,267.5
2023-06-30,15.159,14.0,33420.0,93.0,268.5
2023-07-02,15.159,14.5,33420.0,93.0,270.25
2023-07-03,15.159,15.0,33420.0,93.0,272.0
2023-07-04,15.159,16.0,33420.0,93.0,271.5
2023-07-05,15.159,17.0,33420.0,93.0,277.0
2023-07-06,15.159,16.0,33420.0,93.0,279.0
2023-07-07,15.159,17.0,33420.0,93.0,283.5
2023-07-09,15.159,17.0,33420.0,93.0,282.5
2023-07-10,15.159,17.0,33420.0,93.0,281.5
2023-07-11,15.159,18.0,33420.0,93.0,279.0
2023-07-12,15.159,18.0,33420.0,93.0,278.0
2023-07-13,15.159,17.0,33420.0,93.0,275.0
2023-07-14,15.159,18.0,33420.0,93.0,270.0
2023-07-16,15.159,17.5,33420.0,93.0,268.0
2023-07-17,15.159,17.0,33420.0,93.0,266.0
2023-07-18,15.159,17.0,33420.0,93.0,268.0
2023-07-19,15.159,17.0,33420.0,93.0,260.0
2023-07-20,15.159,17.0,33420.0,93.0,252.5
2023-07-21,15.159,17.0,33420.0,93.0,252.5
2023-07-23,15.159,17.0,33420.0,93.0,250.5
2023-07-24,15.159,17.0,33420.0,93.0,248.5
